Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
17,Elche,16,21,4,8,9,21,27,20,1990,segunda_division
18,Eibar,16,21,5,6,10,20,27,20,1990,segunda_division
19,RM Castilla,15,21,5,5,11,15,24,20,1990,segunda_division
20,Recreativo,12,21,4,4,13,18,32,20,1990,segunda_division
1,Real Burgos CF,33,22,12,9,1,34,12,20,1990,segunda_division
2,Bilbao Ath.,31,22,12,7,3,37,19,20,1990,segunda_division
3,Real Betis,30,22,12,6,4,25,14,20,1990,segunda_division
4,Espanyol,24,22,8,8,6,23,16,20,1990,segunda_division
5,Sabadell,24,22,8,8,6,27,23,20,1990,segunda_division
6,Deportivo,24,22,10,4,8,25,22,20,1990,segunda_division
7,Las Palmas,23,22,8,7,7,22,24,20,1990,segunda_division
8,Palamós,23,22,7,9,6,16,17,20,1990,segunda_division
9,Racing,23,22,8,7,7,21,20,20,1990,segunda_division
10,Sestao Sport Club,22,22,8,6,8,18,16,20,1990,segunda_division
11,UD Salamanca,22,22,9,4,9,22,17,20,1990,segunda_division
12,Levante,21,22,5,11,6,22,26,20,1990,segunda_division
13,UE Figueres,21,22,6,9,7,23,29,20,1990,segunda_division
14,Xerez,19,22,5,9,8,14,22,20,1990,segunda_division
15,Atlético B,18,22,4,10,8,21,31,20,1990,segunda_division
16,Real Murcia,18,22,5,8,9,21,28,20,1990,segunda_division
17,RM Castilla,17,22,6,5,11,16,24,20,1990,segunda_division
18,Elche,17,22,4,9,9,22,28,20,1990,segunda_division
19,Eibar,16,22,5,6,11,21,29,20,1990,segunda_division
20,Recreativo,14,22,5,4,13,19,32,20,1990,segunda_division
1,Real Burgos CF,33,23,12,9,2,34,13,20,1990,segunda_division
2,Bilbao Ath.,32,23,12,8,3,39,21,20,1990,segunda_division
3,Real Betis,31,23,12,7,4,26,15,20,1990,segunda_division
4,Espanyol,26,23,9,8,6,27,16,20,1990,segunda_division
5,Sabadell,25,23,8,9,6,27,23,20,1990,segunda_division
6,Las Palmas,25,23,9,7,7,25,25,20,1990,segunda_division
7,Deportivo,24,23,10,4,9,25,23,20,1990,segunda_division
8,Palamós,24,23,7,10,6,18,19,20,1990,segunda_division
9,Sestao Sport Club,24,23,9,6,8,19,16,20,1990,segunda_division
10,UE Figueres,23,23,7,9,7,24,29,20,1990,segunda_division
11,Racing,23,23,8,7,8,21,21,20,1990,segunda_division
12,UD Salamanca,22,23,9,4,10,23,20,20,1990,segunda_division
13,Levante,22,23,5,12,6,23,27,20,1990,segunda_division
14,Real Murcia,19,23,5,9,9,23,30,20,1990,segunda_division
15,Elche,19,23,5,9,9,23,28,20,1990,segunda_division
16,Atlético B,19,23,4,11,8,23,33,20,1990,segunda_division
17,Xerez,19,23,5,9,9,14,23,20,1990,segunda_division
18,Eibar,18,23,6,6,11,22,29,20,1990,segunda_division
19,RM Castilla,18,23,6,6,11,16,24,20,1990,segunda_division
20,Recreativo,14,23,5,4,14,19,36,20,1990,segunda_division
1,Real Burgos CF,35,24,13,9,2,38,14,20,1990,segunda_division
2,Bilbao Ath.,34,24,13,8,3,40,21,20,1990,segunda_division
3,Real Betis,32,24,12,8,4,26,15,20,1990,segunda_division
4,Espanyol,26,24,9,8,7,28,20,20,1990,segunda_division
5,Palamós,26,24,8,10,6,19,19,20,1990,segunda_division
6,Sabadell,25,24,8,9,7,27,25,20,1990,segunda_division
7,Las Palmas,25,24,9,7,8,25,27,20,1990,segunda_division
8,UE Figueres,25,24,8,9,7,26,30,20,1990,segunda_division
9,Racing,25,24,9,7,8,23,22,20,1990,segunda_division
10,Deportivo,24,24,10,4,10,25,25,20,1990,segunda_division
11,Sestao Sport Club,24,24,9,6,9,19,17,20,1990,segunda_division
12,UD Salamanca,24,24,10,4,10,25,20,20,1990,segunda_division
13,Levante,22,24,5,12,7,23,28,20,1990,segunda_division
14,Real Murcia,21,24,6,9,9,25,30,20,1990,segunda_division
15,Elche,21,24,6,9,9,25,28,20,1990,segunda_division
16,Xerez,20,24,5,10,9,14,23,20,1990,segunda_division
17,Atlético B,19,24,4,11,9,24,35,20,1990,segunda_division
18,Eibar,18,24,6,6,12,22,31,20,1990,segunda_division
19,RM Castilla,18,24,6,6,12,17,26,20,1990,segunda_division
20,Recreativo,16,24,6,4,14,21,36,20,1990,segunda_division
1,Real Burgos CF,36,25,13,10,2,38,14,20,1990,segunda_division
2,Bilbao Ath.,35,25,13,9,3,41,22,20,1990,segunda_division
3,Real Betis,33,25,12,9,4,26,15,20,1990,segunda_division
4,Las Palmas,27,25,10,7,8,29,28,20,1990,segunda_division
5,UE Figueres,27,25,9,9,7,27,30,20,1990,segunda_division
6,Palamós,27,25,8,11,6,19,19,20,1990,segunda_division
7,Espanyol,26,25,9,8,8,28,21,20,1990,segunda_division
8,Sabadell,26,25,8,10,7,27,25,20,1990,segunda_division
9,Deportivo,26,25,11,4,10,26,25,20,1990,segunda_division
10,Sestao Sport Club,25,25,9,7,9,20,18,20,1990,segunda_division
11,UD Salamanca,25,25,10,5,10,25,20,20,1990,segunda_division
12,Racing,25,25,9,7,9,24,24,20,1990,segunda_division
13,Levante,23,25,5,13,7,23,28,20,1990,segunda_division
14,Real Murcia,22,25,6,10,9,25,30,20,1990,segunda_division
15,Xerez,21,25,5,11,9,15,24,20,1990,segunda_division
16,Elche,21,25,6,9,10,25,29,20,1990,segunda_division
17,Atlético B,20,25,4,12,9,25,36,20,1990,segunda_division
18,Eibar,19,25,6,7,12,22,31,20,1990,segunda_division
19,Recreativo,18,25,7,4,14,23,37,20,1990,segunda_division
20,RM Castilla,18,25,6,6,13,18,30,20,1990,segunda_division
1,Real Burgos CF,36,26,13,10,3,38,16,20,1990,segunda_division
2,Bilbao Ath.,35,26,13,9,4,42,24,20,1990,segunda_division
3,Real Betis,34,26,12,10,4,27,16,20,1990,segunda_division
4,Palamós,29,26,9,11,6,21,20,20,1990,segunda_division
5,Espanyol,28,26,10,8,8,29,21,20,1990,segunda_division
6,Sabadell,28,26,9,10,7,30,26,20,1990,segunda_division
7,Deportivo,27,26,11,5,10,26,25,20,1990,segunda_division
8,UE Figueres,27,26,9,9,8,28,33,20,1990,segunda_division
9,UD Salamanca,27,26,11,5,10,26,20,20,1990,segunda_division
10,Las Palmas,27,26,10,7,9,29,29,20,1990,segunda_division
11,Racing,27,26,10,7,9,26,24,20,1990,segunda_division
12,Sestao Sport Club,26,26,9,8,9,21,19,20,1990,segunda_division
13,Levante,23,26,5,13,8,23,29,20,1990,segunda_division
14,Real Murcia,23,26,6,11,9,25,30,20,1990,segunda_division
15,Xerez,22,26,5,12,9,16,25,20,1990,segunda_division
16,Elche,22,26,6,10,10,25,29,20,1990,segunda_division
17,Eibar,20,26,6,8,12,23,32,20,1990,segunda_division
18,Recreativo,20,26,8,4,14,24,37,20,1990,segunda_division
19,Atlético B,20,26,4,12,10,25,37,20,1990,segunda_division
20,RM Castilla,19,26,6,7,13,18,30,20,1990,segunda_division
1,Real Burgos CF,37,27,13,11,3,38,16,20,1990,segunda_division
2,Bilbao Ath.,36,27,13,10,4,44,26,20,1990,segunda_division
3,Real Betis,34,27,12,10,5,28,18,20,1990,segunda_division
4,Palamós,31,27,10,11,6,22,20,20,1990,segunda_division
5,Espanyol,29,27,10,9,8,30,22,20,1990,segunda_division
6,Sabadell,29,27,9,11,7,31,27,20,1990,segunda_division
7,Deportivo,29,27,12,5,10,30,28,20,1990,segunda_division
8,Las Palmas,28,27,10,8,9,29,29,20,1990,segunda_division
9,UE Figueres,28,27,9,10,8,28,33,20,1990,segunda_division
10,Racing,28,27,10,8,9,26,24,20,1990,segunda_division
11,Sestao Sport Club,27,27,9,9,9,23,21,20,1990,segunda_division
12,UD Salamanca,27,27,11,5,11,26,21,20,1990,segunda_division
13,Real Murcia,25,27,7,11,9,26,30,20,1990,segunda_division
14,Xerez,24,27,6,12,9,17,25,20,1990,segunda_division
15,Levante,24,27,5,14,8,24,30,20,1990,segunda_division
16,Elche,23,27,6,11,10,26,30,20,1990,segunda_division
17,Atlético B,22,27,5,12,10,27,38,20,1990,segunda_division
18,Eibar,20,27,6,8,13,23,33,20,1990,segunda_division
19,Recreativo,20,27,8,4,15,27,41,20,1990,segunda_division
20,RM Castilla,19,27,6,7,14,18,31,20,1990,segunda_division
1,Real Burgos CF,39,28,14,11,3,41,16,20,1990,segunda_division
2,Bilbao Ath.,37,28,13,11,4,44,26,20,1990,segunda_division
3,Real Betis,35,28,12,11,5,28,18,20,1990,segunda_division
4,Palamós,32,28,10,12,6,23,21,20,1990,segunda_division
5,Espanyol,31,28,11,9,8,31,22,20,1990,segunda_division
6,Sabadell,31,28,10,11,7,33,27,20,1990,segunda_division
7,Deportivo,29,28,12,5,11,30,31,20,1990,segunda_division
8,UE Figueres,29,28,9,11,8,29,34,20,1990,segunda_division
9,Las Palmas,29,28,10,9,9,30,30,20,1990,segunda_division
10,UD Salamanca,28,28,11,6,11,27,22,20,1990,segunda_division
11,Racing,28,28,10,8,10,26,25,20,1990,segunda_division
12,Real Murcia,27,28,8,11,9,27,30,20,1990,segunda_division
13,Sestao Sport Club,27,28,9,9,10,23,22,20,1990,segunda_division
14,Elche,25,28,7,11,10,27,30,20,1990,segunda_division
15,Xerez,24,28,6,12,10,17,26,20,1990,segunda_division
16,Levante,24,28,5,14,9,25,33,20,1990,segunda_division
17,Atlético B,22,28,5,12,11,27,40,20,1990,segunda_division
18,Eibar,22,28,7,8,13,24,33,20,1990,segunda_division
19,RM Castilla,21,28,7,7,14,21,32,20,1990,segunda_division
20,Recreativo,20,28,8,4,16,27,42,20,1990,segunda_division
1,Real Burgos CF,39,29,14,11,4,41,18,20,1990,segunda_division
2,Bilbao Ath.,39,29,14,11,4,45,26,20,1990,segunda_division
3,Real Betis,36,29,12,12,5,29,19,20,1990,segunda_division
4,Palamós,34,29,11,12,6,25,21,20,1990,segunda_division
5,Espanyol,31,29,11,9,9,32,24,20,1990,segunda_division
6,Las Palmas,31,29,11,9,9,32,31,20,1990,segunda_division
7,Sabadell,31,29,10,11,8,33,31,20,1990,segunda_division
8,Deportivo,30,29,12,6,11,31,32,20,1990,segunda_division
9,UE Figueres,30,29,9,12,8,30,35,20,1990,segunda_division
10,Racing,30,29,11,8,10,30,25,20,1990,segunda_division
11,Real Murcia,29,29,9,11,9,29,30,20,1990,segunda_division
12,Sestao Sport Club,29,29,10,9,10,24,22,20,1990,segunda_division
13,UD Salamanca,28,29,11,6,12,27,23,20,1990,segunda_division
14,Xerez,26,29,7,12,10,18,26,20,1990,segunda_division
15,Elche,25,29,7,11,11,27,32,20,1990,segunda_division
16,Levante,25,29,5,15,9,26,34,20,1990,segunda_division
17,Eibar,23,29,7,9,13,25,34,20,1990,segunda_division
18,Atlético B,22,29,5,12,12,27,41,20,1990,segunda_division
19,Recreativo,21,29,8,5,16,28,43,20,1990,segunda_division
20,RM Castilla,21,29,7,7,15,21,33,20,1990,segunda_division
1,Bilbao Ath.,40,30,14,12,4,46,27,20,1990,segunda_division
2,Real Burgos CF,39,30,14,11,5,41,19,20,1990,segunda_division
3,Real Betis,37,30,12,13,5,30,20,20,1990,segunda_division
4,Palamós,35,30,11,13,6,26,22,20,1990,segunda_division
5,Espanyol,33,30,12,9,9,34,24,20,1990,segunda_division
6,Sabadell,33,30,11,11,8,35,32,20,1990,segunda_division
7,Las Palmas,31,30,11,9,10,33,33,20,1990,segunda_division
8,Real Murcia,31,30,10,11,9,31,30,20,1990,segunda_division
9,Deportivo,30,30,12,6,12,31,34,20,1990,segunda_division
10,UE Figueres,30,30,9,12,9,30,37,20,1990,segunda_division
11,Racing,30,30,11,8,11,30,26,20,1990,segunda_division
12,Sestao Sport Club,29,30,10,9,11,25,24,20,1990,segunda_division
13,UD Salamanca,29,30,11,7,12,28,24,20,1990,segunda_division
14,Xerez,28,30,8,12,10,19,26,20,1990,segunda_division
15,Elche,27,30,8,11,11,29,33,20,1990,segunda_division
16,Levante,27,30,6,15,9,27,34,20,1990,segunda_division
17,Atlético B,24,30,6,12,12,28,41,20,1990,segunda_division
18,Eibar,24,30,7,10,13,26,35,20,1990,segunda_division
19,RM Castilla,22,30,7,8,15,22,34,20,1990,segunda_division
20,Recreativo,21,30,8,5,17,28,44,20,1990,segunda_division
1,Bilbao Ath.,41,31,14,13,4,46,27,20,1990,segunda_division
2,Real Burgos CF,40,31,14,12,5,42,20,20,1990,segunda_division
3,Real Betis,39,31,13,13,5,32,20,20,1990,segunda_division
4,Espanyol,35,31,13,9,9,36,25,20,1990,segunda_division
5,Palamós,35,31,11,13,7,27,25,20,1990,segunda_division
6,Sabadell,33,31,11,11,9,35,33,20,1990,segunda_division
7,Las Palmas,33,31,12,9,10,34,33,20,1990,segunda_division
8,Deportivo,32,31,13,6,12,32,34,20,1990,segunda_division
9,Real Murcia,31,31,10,11,10,32,32,20,1990,segunda_division
10,Sestao Sport Club,31,31,11,9,11,27,24,20,1990,segunda_division
11,UE Figueres,30,31,9,12,10,30,39,20,1990,segunda_division
12,UD Salamanca,30,31,11,8,12,28,24,20,1990,segunda_division
13,Racing,30,31,11,8,12,30,27,20,1990,segunda_division
14,Xerez,29,31,8,13,10,20,27,20,1990,segunda_division
15,Levante,29,31,7,15,9,29,34,20,1990,segunda_division
16,Elche,27,31,8,11,12,29,35,20,1990,segunda_division
17,Atlético B,26,31,7,12,12,30,41,20,1990,segunda_division
18,Eibar,24,31,7,10,14,26,37,20,1990,segunda_division
19,Recreativo,23,31,9,5,17,31,45,20,1990,segunda_division
20,RM Castilla,22,31,7,8,16,22,36,20,1990,segunda_division
1,Real Burgos CF,42,32,15,12,5,48,20,20,1990,segunda_division
2,Bilbao Ath.,41,32,14,13,5,47,30,20,1990,segunda_division
3,Real Betis,39,32,13,13,6,33,23,20,1990,segunda_division
4,Espanyol,37,32,14,9,9,42,25,20,1990,segunda_division
5,Las Palmas,35,32,13,9,10,36,33,20,1990,segunda_division
6,Palamós,35,32,11,13,8,27,31,20,1990,segunda_division
7,Sabadell,34,32,11,12,9,37,35,20,1990,segunda_division
8,Deportivo,34,32,14,6,12,35,34,20,1990,segunda_division
9,UD Salamanca,32,32,12,8,12,29,24,20,1990,segunda_division
10,Real Murcia,32,32,10,12,10,34,34,20,1990,segunda_division
11,Sestao Sport Club,31,32,11,9,12,28,26,20,1990,segunda_division
12,Xerez,31,32,9,13,10,22,28,20,1990,segunda_division
13,UE Figueres,30,32,9,12,11,31,41,20,1990,segunda_division
14,Racing,30,32,11,8,13,30,30,20,1990,segunda_division
15,Elche,29,32,9,11,12,32,36,20,1990,segunda_division
16,Levante,29,32,7,15,10,29,40,20,1990,segunda_division
17,Atlético B,26,32,7,12,13,30,43,20,1990,segunda_division
18,Recreativo,25,32,10,5,17,33,46,20,1990,segunda_division
19,Eibar,24,32,7,10,15,26,38,20,1990,segunda_division
20,RM Castilla,24,32,8,8,16,25,37,20,1990,segunda_division
1,Real Burgos CF,44,33,16,12,5,49,20,20,1990,segunda_division
2,Bilbao Ath.,42,33,14,14,5,47,30,20,1990,segunda_division
3,Real Betis,41,33,14,13,6,36,24,20,1990,segunda_division
4,Espanyol,38,33,14,10,9,42,25,20,1990,segunda_division
5,Palamós,37,33,12,13,8,28,31,20,1990,segunda_division
6,Deportivo,36,33,15,6,12,37,35,20,1990,segunda_division
7,Las Palmas,35,33,13,9,11,37,35,20,1990,segunda_division
8,Sabadell,34,33,11,12,10,37,36,20,1990,segunda_division
9,Real Murcia,34,33,11,12,10,35,34,20,1990,segunda_division
10,Xerez,32,33,9,14,10,22,28,20,1990,segunda_division
11,UD Salamanca,32,33,12,8,13,29,26,20,1990,segunda_division
12,Levante,31,33,8,15,10,30,40,20,1990,segunda_division
13,Sestao Sport Club,31,33,11,9,13,28,27,20,1990,segunda_division
14,UE Figueres,30,33,9,12,12,31,42,20,1990,segunda_division
15,Elche,30,33,9,12,12,32,36,20,1990,segunda_division
16,Racing,30,33,11,8,14,30,31,20,1990,segunda_division
17,Atlético B,28,33,8,12,13,32,43,20,1990,segunda_division
18,Eibar,25,33,7,11,15,26,38,20,1990,segunda_division
19,Recreativo,25,33,10,5,18,34,49,20,1990,segunda_division
20,RM Castilla,25,33,8,9,16,25,37,20,1990,segunda_division
1,Real Burgos CF,46,34,17,12,5,50,20,20,1990,segunda_division
2,Bilbao Ath.,42,34,14,14,6,47,31,20,1990,segunda_division
3,Real Betis,41,34,14,13,7,36,25,20,1990,segunda_division
4,Espanyol,40,34,15,10,9,44,25,20,1990,segunda_division
5,Deportivo,38,34,16,6,12,39,35,20,1990,segunda_division
6,Las Palmas,37,34,14,9,11,38,35,20,1990,segunda_division
7,Palamós,37,34,12,13,9,28,33,20,1990,segunda_division
8,Sabadell,35,34,11,13,10,37,36,20,1990,segunda_division
9,Real Murcia,34,34,11,12,11,35,35,20,1990,segunda_division
10,Xerez,33,34,9,15,10,22,28,20,1990,segunda_division
11,UD Salamanca,32,34,12,8,14,30,28,20,1990,segunda_division
12,UE Figueres,32,34,10,12,12,33,43,20,1990,segunda_division
13,Elche,32,34,10,12,12,34,37,20,1990,segunda_division
14,Levante,32,34,8,16,10,31,41,20,1990,segunda_division
15,Sestao Sport Club,31,34,11,9,14,29,29,20,1990,segunda_division
16,Racing,31,34,11,9,14,31,32,20,1990,segunda_division
17,Atlético B,28,34,8,12,14,32,45,20,1990,segunda_division
18,Eibar,27,34,8,11,15,28,39,20,1990,segunda_division
19,Recreativo,27,34,11,5,18,35,49,20,1990,segunda_division
20,RM Castilla,25,34,8,9,17,26,39,20,1990,segunda_division
1,Real Burgos CF,47,35,17,13,5,51,21,20,1990,segunda_division
2,Bilbao Ath.,43,35,14,15,6,48,32,20,1990,segunda_division
3,Real Betis,43,35,15,13,7,38,25,20,1990,segunda_division
4,Espanyol,41,35,15,11,9,46,27,20,1990,segunda_division
5,Deportivo,40,35,17,6,12,41,35,20,1990,segunda_division
6,Palamós,39,35,13,13,9,29,33,20,1990,segunda_division
7,Las Palmas,38,35,14,10,11,38,35,20,1990,segunda_division
8,Sabadell,35,35,11,13,11,37,37,20,1990,segunda_division
9,Real Murcia,34,35,11,12,12,35,37,20,1990,segunda_division
10,Elche,34,35,11,12,12,35,37,20,1990,segunda_division
11,Xerez,34,35,9,16,10,22,28,20,1990,segunda_division
12,Levante,33,35,8,17,10,31,41,20,1990,segunda_division
13,Sestao Sport Club,32,35,11,10,14,31,31,20,1990,segunda_division
14,UE Figueres,32,35,10,12,13,33,45,20,1990,segunda_division
15,UD Salamanca,32,35,12,8,15,31,31,20,1990,segunda_division
16,Racing,32,35,11,10,14,31,32,20,1990,segunda_division
17,Eibar,29,35,9,11,15,30,39,20,1990,segunda_division
18,Atlético B,28,35,8,12,15,32,46,20,1990,segunda_division
19,Recreativo,27,35,11,5,19,35,51,20,1990,segunda_division
20,RM Castilla,27,35,9,9,17,29,40,20,1990,segunda_division
1,Real Burgos CF,48,36,17,14,5,51,21,20,1990,segunda_division
2,Real Betis,44,36,15,14,7,40,27,20,1990,segunda_division
3,Bilbao Ath.,43,36,14,15,7,48,34,20,1990,segunda_division
4,Espanyol,42,36,15,12,9,48,29,20,1990,segunda_division
5,Deportivo,42,36,18,6,12,42,35,20,1990,segunda_division
6,Palamós,40,36,13,14,9,29,33,20,1990,segunda_division
7,Las Palmas,38,36,14,10,12,38,36,20,1990,segunda_division
8,Sabadell,37,36,12,13,11,38,37,20,1990,segunda_division
9,Real Murcia,36,36,12,12,12,36,37,20,1990,segunda_division
10,Xerez,36,36,10,16,10,23,28,20,1990,segunda_division
11,UE Figueres,34,36,11,12,13,35,45,20,1990,segunda_division
12,UD Salamanca,34,36,13,8,15,33,32,20,1990,segunda_division
13,Elche,34,36,11,12,13,36,39,20,1990,segunda_division
14,Levante,33,36,8,17,11,31,42,20,1990,segunda_division
15,Racing,33,36,11,11,14,31,32,20,1990,segunda_division
16,Sestao Sport Club,32,36,11,10,15,31,32,20,1990,segunda_division
17,Eibar,30,36,9,12,15,30,39,20,1990,segunda_division
18,RM Castilla,29,36,10,9,17,31,41,20,1990,segunda_division
19,Atlético B,28,36,8,12,16,32,47,20,1990,segunda_division
20,Recreativo,27,36,11,5,20,36,53,20,1990,segunda_division
1,Real Burgos CF,48,37,17,14,6,51,23,20,1990,segunda_division
2,Bilbao Ath.,45,37,15,15,7,49,34,20,1990,segunda_division
3,Real Betis,45,37,15,15,7,41,28,20,1990,segunda_division
4,Espanyol,42,37,15,12,10,48,30,20,1990,segunda_division
5,Deportivo,42,37,18,6,13,43,38,20,1990,segunda_division
6,Las Palmas,40,37,15,10,12,42,36,20,1990,segunda_division
7,Palamós,40,37,13,14,10,29,37,20,1990,segunda_division
8,Sabadell,38,37,12,14,11,39,38,20,1990,segunda_division
9,Xerez,38,37,11,16,10,26,29,20,1990,segunda_division
10,Real Murcia,36,37,12,12,13,36,39,20,1990,segunda_division
11,UD Salamanca,36,37,14,8,15,35,32,20,1990,segunda_division
12,Elche,36,37,12,12,13,38,39,20,1990,segunda_division
13,Levante,35,37,9,17,11,33,42,20,1990,segunda_division
14,Sestao Sport Club,34,37,12,10,15,32,32,20,1990,segunda_division
15,UE Figueres,34,37,11,12,14,36,47,20,1990,segunda_division
16,Racing,33,37,11,11,15,31,33,20,1990,segunda_division
17,Eibar,32,37,10,12,15,32,40,20,1990,segunda_division
18,RM Castilla,31,37,11,9,17,35,41,20,1990,segunda_division
19,Atlético B,28,37,8,12,17,32,51,20,1990,segunda_division
20,Recreativo,27,37,11,5,21,36,55,20,1990,segunda_division
1,Real Burgos CF,50,38,18,14,6,53,24,20,1990,segunda_division
2,Real Betis,47,38,16,15,7,44,29,20,1990,segunda_division
3,Bilbao Ath.,45,38,15,15,8,50,36,20,1990,segunda_division
4,Deportivo,44,38,19,6,13,45,38,20,1990,segunda_division
5,Espanyol,42,38,15,12,11,50,33,20,1990,segunda_division
6,Las Palmas,40,38,15,10,13,42,37,20,1990,segunda_division
7,Sabadell,40,38,13,14,11,41,39,20,1990,segunda_division
8,Palamós,40,38,13,14,11,29,39,20,1990,segunda_division
9,Real Murcia,38,38,13,12,13,38,39,20,1990,segunda_division
10,Xerez,38,38,11,16,11,26,31,20,1990,segunda_division
11,Sestao Sport Club,36,38,13,10,15,33,32,20,1990,segunda_division
12,UE Figueres,36,38,12,12,14,37,47,20,1990,segunda_division
13,UD Salamanca,36,38,14,8,16,35,33,20,1990,segunda_division
14,Elche,36,38,12,12,14,39,41,20,1990,segunda_division
15,Levante,36,38,9,18,11,34,43,20,1990,segunda_division
16,Eibar,34,38,11,12,15,35,42,20,1990,segunda_division
17,Racing,33,38,11,11,16,32,36,20,1990,segunda_division
18,RM Castilla,31,38,11,9,18,36,44,20,1990,segunda_division
19,Recreativo,29,38,12,5,21,39,56,20,1990,segunda_division
20,Atlético B,29,38,8,13,17,33,52,20,1990,segunda_division
1,Deportivo,2,1,1,0,0,2,0,20,1991,segunda_division
2,Orihuela CF,2,1,1,0,0,2,0,20,1991,segunda_division
3,Albacete,2,1,1,0,0,2,0,20,1991,segunda_division
4,Lleida,2,1,1,0,0,3,2,20,1991,segunda_division
5,UE Figueres,2,1,1,0,0,2,1,20,1991,segunda_division
6,CD Málaga,1,1,0,1,0,1,1,20,1991,segunda_division
7,Sestao Sport Club,1,1,0,1,0,1,1,20,1991,segunda_division
8,Real Murcia,1,1,0,1,0,0,0,20,1991,segunda_division
9,Rayo Vallecano,1,1,0,1,0,1,1,20,1991,segunda_division
10,Celta,1,1,0,1,0,1,1,20,1991,segunda_division
11,Real Avilés,1,1,0,1,0,0,0,20,1991,segunda_division
12,Bilbao Ath.,1,1,0,1,0,1,1,20,1991,segunda_division
13,Las Palmas,1,1,0,1,0,1,1,20,1991,segunda_division
14,Eibar,1,1,0,1,0,0,0,20,1991,segunda_division
15,Xerez,1,1,0,1,0,0,0,20,1991,segunda_division
16,Levante,0,1,0,0,1,1,2,20,1991,segunda_division
17,Sabadell,0,1,0,0,1,2,3,20,1991,segunda_division
18,Palamós,0,1,0,0,1,0,2,20,1991,segunda_division
19,UD Salamanca,0,1,0,0,1,0,2,20,1991,segunda_division
20,Elche,0,1,0,0,1,0,2,20,1991,segunda_division
1,Deportivo,4,2,2,0,0,5,0,20,1991,segunda_division
2,Lleida,4,2,2,0,0,4,2,20,1991,segunda_division
3,Real Murcia,3,2,1,1,0,3,0,20,1991,segunda_division
4,Sestao Sport Club,3,2,1,1,0,2,1,20,1991,segunda_division
5,Celta,3,2,1,1,0,2,1,20,1991,segunda_division
6,CD Málaga,2,2,0,2,0,2,2,20,1991,segunda_division
7,Orihuela CF,2,2,1,0,1,3,4,20,1991,segunda_division
8,Palamós,2,2,1,0,1,4,3,20,1991,segunda_division
9,Albacete,2,2,1,0,1,2,1,20,1991,segunda_division
10,Bilbao Ath.,2,2,0,2,0,2,2,20,1991,segunda_division
11,Elche,2,2,1,0,1,2,2,20,1991,segunda_division
12,UE Figueres,2,2,1,0,1,2,4,20,1991,segunda_division
13,Las Palmas,2,2,0,2,0,2,2,20,1991,segunda_division
14,Real Avilés,1,2,0,1,1,0,2,20,1991,segunda_division
15,Eibar,1,2,0,1,1,0,1,20,1991,segunda_division
16,Sabadell,1,2,0,1,1,2,3,20,1991,segunda_division
17,Rayo Vallecano,1,2,0,1,1,1,4,20,1991,segunda_division
18,Levante,1,2,0,1,1,1,2,20,1991,segunda_division
19,UD Salamanca,1,2,0,1,1,1,3,20,1991,segunda_division
20,Xerez,1,2,0,1,1,0,1,20,1991,segunda_division
1,Deportivo,5,3,2,1,0,5,0,20,1991,segunda_division
2,Real Murcia,5,3,2,1,0,5,1,20,1991,segunda_division
3,Lleida,4,3,2,0,1,4,3,20,1991,segunda_division
4,Orihuela CF,4,3,2,0,1,4,4,20,1991,segunda_division
5,CD Málaga,4,3,1,2,0,7,2,20,1991,segunda_division
6,Albacete,4,3,2,0,1,5,2,20,1991,segunda_division
7,Sestao Sport Club,4,3,1,2,0,3,2,20,1991,segunda_division
8,Celta,4,3,1,2,0,2,1,20,1991,segunda_division
9,Elche,4,3,2,0,1,3,2,20,1991,segunda_division
