Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
5,Perugia,29.0,19,6,11,2,15.0,10.0,20,1995,serie_b
6,Salernitana,27.0,19,7,6,6,28.0,22.0,20,1995,serie_b
7,Cesena,27.0,19,6,9,4,21.0,16.0,20,1995,serie_b
8,Hellas Verona,26.0,19,5,11,3,20.0,17.0,20,1995,serie_b
9,Venezia,26.0,19,7,5,7,18.0,17.0,20,1995,serie_b
10,Vicenza ,25.0,19,4,13,2,12.0,9.0,20,1995,serie_b
11,Cosenza Calcio,25.0,19,5,10,4,16.0,16.0,20,1995,serie_b
12,Palermo FC,24.0,19,5,9,5,18.0,10.0,20,1995,serie_b
13,Lucchese Libertas,24.0,19,5,9,5,23.0,24.0,20,1995,serie_b
14,Atalanta,23.0,19,4,11,4,14.0,16.0,20,1995,serie_b
15,Pescara,21.0,19,5,6,8,18.0,29.0,20,1995,serie_b
16,Chievo,20.0,19,4,8,7,16.0,17.0,20,1995,serie_b
17,Acireale,19.0,19,4,7,8,9.0,20.0,20,1995,serie_b
18,Ascoli,17.0,19,3,8,8,12.0,19.0,20,1995,serie_b
19,Como,16.0,19,3,7,9,8.0,28.0,20,1995,serie_b
20,Lecce,14.0,19,2,8,9,13.0,28.0,20,1995,serie_b
1,Piacenza,37.0,20,9,10,1,27.0,12.0,20,1995,serie_b
2,Udinese,33.0,20,8,9,3,33.0,19.0,20,1995,serie_b
3,Ancona,30.0,20,8,6,6,30.0,25.0,20,1995,serie_b
4,Fidelis Andria,30.0,20,7,9,4,22.0,17.0,20,1995,serie_b
5,Hellas Verona,29.0,20,6,11,3,21.0,17.0,20,1995,serie_b
6,Perugia,29.0,20,6,11,3,15.0,11.0,20,1995,serie_b
7,Salernitana,28.0,20,7,7,6,29.0,23.0,20,1995,serie_b
8,Vicenza ,28.0,20,5,13,2,13.0,9.0,20,1995,serie_b
9,Cosenza Calcio,28.0,20,6,10,4,19.0,18.0,20,1995,serie_b
10,Cesena,27.0,20,6,9,5,21.0,17.0,20,1995,serie_b
11,Lucchese Libertas,27.0,20,6,9,5,28.0,25.0,20,1995,serie_b
12,Venezia,26.0,20,7,5,8,20.0,20.0,20,1995,serie_b
13,Atalanta,26.0,20,5,11,4,17.0,18.0,20,1995,serie_b
14,Palermo FC,25.0,20,5,10,5,19.0,11.0,20,1995,serie_b
15,Acireale,22.0,20,5,7,8,11.0,20.0,20,1995,serie_b
16,Pescara,21.0,20,5,6,9,19.0,31.0,20,1995,serie_b
17,Chievo,20.0,20,4,8,8,18.0,20.0,20,1995,serie_b
18,Ascoli,17.0,20,3,8,9,13.0,24.0,20,1995,serie_b
19,Como,16.0,20,3,7,10,8.0,29.0,20,1995,serie_b
20,Lecce,14.0,20,2,8,10,13.0,30.0,20,1995,serie_b
1,Piacenza,38.0,21,9,11,1,28.0,13.0,20,1995,serie_b
2,Udinese,36.0,21,9,9,3,34.0,19.0,20,1995,serie_b
3,Ancona,33.0,21,9,6,6,32.0,26.0,20,1995,serie_b
4,Vicenza ,31.0,21,6,13,2,14.0,9.0,20,1995,serie_b
5,Cesena,30.0,21,7,9,5,25.0,17.0,20,1995,serie_b
6,Perugia,30.0,21,6,12,3,16.0,12.0,20,1995,serie_b
7,Fidelis Andria,30.0,21,7,9,5,22.0,21.0,20,1995,serie_b
8,Hellas Verona,29.0,21,6,11,4,21.0,18.0,20,1995,serie_b
9,Venezia,29.0,21,8,5,8,23.0,21.0,20,1995,serie_b
10,Cosenza Calcio,29.0,21,6,11,4,20.0,19.0,20,1995,serie_b
11,Atalanta,29.0,21,6,11,4,18.0,18.0,20,1995,serie_b
12,Palermo FC,28.0,21,6,10,5,20.0,11.0,20,1995,serie_b
13,Salernitana,28.0,21,7,7,7,29.0,24.0,20,1995,serie_b
14,Lucchese Libertas,28.0,21,6,10,5,29.0,26.0,20,1995,serie_b
15,Pescara,24.0,21,6,6,9,22.0,31.0,20,1995,serie_b
16,Acireale,22.0,21,5,7,9,11.0,23.0,20,1995,serie_b
17,Chievo,20.0,21,4,8,9,18.0,21.0,20,1995,serie_b
18,Ascoli,17.0,21,3,8,10,13.0,25.0,20,1995,serie_b
19,Como,16.0,21,3,7,11,9.0,32.0,20,1995,serie_b
20,Lecce,14.0,21,2,8,11,14.0,32.0,20,1995,serie_b
1,Piacenza,41.0,22,10,11,1,31.0,14.0,20,1995,serie_b
2,Udinese,39.0,22,10,9,3,35.0,19.0,20,1995,serie_b
3,Ancona,36.0,22,10,6,6,33.0,26.0,20,1995,serie_b
4,Perugia,33.0,22,7,12,3,19.0,13.0,20,1995,serie_b
5,Hellas Verona,32.0,22,7,11,4,26.0,20.0,20,1995,serie_b
6,Atalanta,32.0,22,7,11,4,21.0,18.0,20,1995,serie_b
7,Cesena,31.0,22,7,10,5,26.0,18.0,20,1995,serie_b
8,Salernitana,31.0,22,8,7,7,31.0,25.0,20,1995,serie_b
9,Vicenza ,31.0,22,6,13,3,15.0,12.0,20,1995,serie_b
10,Fidelis Andria,31.0,22,7,10,5,22.0,21.0,20,1995,serie_b
11,Lucchese Libertas,29.0,22,6,11,5,30.0,27.0,20,1995,serie_b
12,Venezia,29.0,22,8,5,9,23.0,22.0,20,1995,serie_b
13,Cosenza Calcio,29.0,22,6,11,5,20.0,20.0,20,1995,serie_b
14,Palermo FC,28.0,22,6,10,6,21.0,14.0,20,1995,serie_b
15,Acireale,25.0,22,6,7,9,14.0,24.0,20,1995,serie_b
16,Pescara,24.0,22,6,6,10,24.0,36.0,20,1995,serie_b
17,Chievo,21.0,22,4,9,9,18.0,21.0,20,1995,serie_b
18,Ascoli,17.0,22,3,8,11,14.0,28.0,20,1995,serie_b
19,Como,16.0,22,3,7,12,9.0,35.0,20,1995,serie_b
20,Lecce,14.0,22,2,8,12,15.0,34.0,20,1995,serie_b
1,Piacenza,44.0,23,11,11,1,33.0,14.0,20,1995,serie_b
2,Udinese,39.0,23,10,9,4,36.0,21.0,20,1995,serie_b
3,Ancona,36.0,23,10,6,7,35.0,30.0,20,1995,serie_b
4,Atalanta,35.0,23,8,11,4,24.0,20.0,20,1995,serie_b
5,Cesena,34.0,23,8,10,5,28.0,19.0,20,1995,serie_b
6,Salernitana,34.0,23,9,7,7,32.0,25.0,20,1995,serie_b
7,Vicenza ,34.0,23,7,13,3,17.0,13.0,20,1995,serie_b
8,Hellas Verona,33.0,23,7,12,4,26.0,20.0,20,1995,serie_b
9,Perugia,33.0,23,7,12,4,19.0,14.0,20,1995,serie_b
10,Cosenza Calcio,32.0,23,7,11,5,23.0,22.0,20,1995,serie_b
11,Fidelis Andria,32.0,23,7,11,5,22.0,21.0,20,1995,serie_b
12,Lucchese Libertas,29.0,23,6,11,6,32.0,30.0,20,1995,serie_b
13,Venezia,29.0,23,8,5,10,25.0,25.0,20,1995,serie_b
14,Palermo FC,28.0,23,6,10,7,21.0,16.0,20,1995,serie_b
15,Pescara,27.0,23,7,6,10,28.0,38.0,20,1995,serie_b
16,Acireale,25.0,23,6,7,10,15.0,26.0,20,1995,serie_b
17,Chievo,24.0,23,5,9,9,20.0,22.0,20,1995,serie_b
18,Ascoli,18.0,23,3,9,11,14.0,28.0,20,1995,serie_b
19,Como,17.0,23,3,8,12,9.0,35.0,20,1995,serie_b
20,Lecce,14.0,23,2,8,13,16.0,36.0,20,1995,serie_b
1,Piacenza,47.0,24,12,11,1,35.0,15.0,20,1995,serie_b
2,Udinese,40.0,24,10,10,4,37.0,22.0,20,1995,serie_b
3,Atalanta,38.0,24,9,11,4,25.0,20.0,20,1995,serie_b
4,Salernitana,37.0,24,10,7,7,37.0,27.0,20,1995,serie_b
5,Ancona,37.0,24,10,7,7,36.0,31.0,20,1995,serie_b
6,Perugia,36.0,24,8,12,4,21.0,15.0,20,1995,serie_b
7,Vicenza ,35.0,24,7,14,3,18.0,14.0,20,1995,serie_b
8,Cosenza Calcio,35.0,24,8,11,5,26.0,23.0,20,1995,serie_b
9,Cesena,34.0,24,8,10,6,30.0,24.0,20,1995,serie_b
10,Hellas Verona,33.0,24,7,12,5,27.0,23.0,20,1995,serie_b
11,Fidelis Andria,33.0,24,7,12,5,23.0,22.0,20,1995,serie_b
12,Lucchese Libertas,30.0,24,6,12,6,34.0,32.0,20,1995,serie_b
13,Venezia,29.0,24,8,5,11,26.0,27.0,20,1995,serie_b
14,Palermo FC,28.0,24,6,10,8,21.0,17.0,20,1995,serie_b
15,Pescara,28.0,24,7,7,10,30.0,40.0,20,1995,serie_b
16,Acireale,26.0,24,6,8,10,16.0,27.0,20,1995,serie_b
17,Chievo,24.0,24,5,9,10,21.0,24.0,20,1995,serie_b
18,Ascoli,21.0,24,4,9,11,15.0,28.0,20,1995,serie_b
19,Como,18.0,24,3,9,12,10.0,36.0,20,1995,serie_b
20,Lecce,14.0,24,2,8,14,16.0,37.0,20,1995,serie_b
1,Piacenza,50.0,25,13,11,1,37.0,16.0,20,1995,serie_b
2,Udinese,43.0,25,11,10,4,40.0,23.0,20,1995,serie_b
3,Atalanta,41.0,25,10,11,4,26.0,20.0,20,1995,serie_b
4,Salernitana,40.0,25,11,7,7,40.0,28.0,20,1995,serie_b
5,Vicenza ,38.0,25,8,14,3,20.0,14.0,20,1995,serie_b
6,Cosenza Calcio,38.0,25,9,11,5,28.0,24.0,20,1995,serie_b
7,Cesena,37.0,25,9,10,6,31.0,24.0,20,1995,serie_b
8,Ancona,37.0,25,10,7,8,37.0,34.0,20,1995,serie_b
9,Perugia,36.0,25,8,12,5,21.0,16.0,20,1995,serie_b
10,Hellas Verona,33.0,25,7,12,6,27.0,24.0,20,1995,serie_b
11,Fidelis Andria,33.0,25,7,12,6,23.0,24.0,20,1995,serie_b
12,Venezia,32.0,25,9,5,11,27.0,27.0,20,1995,serie_b
13,Palermo FC,31.0,25,7,10,8,22.0,17.0,20,1995,serie_b
14,Lucchese Libertas,30.0,25,6,12,7,34.0,34.0,20,1995,serie_b
15,Pescara,28.0,25,7,7,11,31.0,42.0,20,1995,serie_b
16,Acireale,26.0,25,6,8,11,16.0,28.0,20,1995,serie_b
17,Chievo,24.0,25,5,9,11,22.0,27.0,20,1995,serie_b
18,Ascoli,21.0,25,4,9,12,15.0,29.0,20,1995,serie_b
19,Como,21.0,25,4,9,12,12.0,36.0,20,1995,serie_b
20,Lecce,14.0,25,2,8,15,17.0,39.0,20,1995,serie_b
1,Piacenza,53.0,26,14,11,1,42.0,16.0,20,1995,serie_b
2,Udinese,44.0,26,11,11,4,40.0,23.0,20,1995,serie_b
3,Atalanta,42.0,26,10,12,4,26.0,20.0,20,1995,serie_b
4,Cosenza Calcio,41.0,26,10,11,5,29.0,24.0,20,1995,serie_b
5,Salernitana,40.0,26,11,7,8,40.0,33.0,20,1995,serie_b
6,Vicenza ,39.0,26,8,15,3,20.0,14.0,20,1995,serie_b
7,Cesena,38.0,26,9,11,6,32.0,25.0,20,1995,serie_b
8,Ancona,38.0,26,10,8,8,37.0,34.0,20,1995,serie_b
9,Perugia,37.0,26,8,13,5,22.0,17.0,20,1995,serie_b
10,Venezia,35.0,26,10,5,11,29.0,27.0,20,1995,serie_b
11,Hellas Verona,34.0,26,7,13,6,27.0,24.0,20,1995,serie_b
12,Fidelis Andria,34.0,26,7,13,6,24.0,25.0,20,1995,serie_b
13,Palermo FC,32.0,26,7,11,8,22.0,17.0,20,1995,serie_b
14,Lucchese Libertas,31.0,26,6,13,7,35.0,35.0,20,1995,serie_b
15,Pescara,28.0,26,7,7,12,31.0,44.0,20,1995,serie_b
16,Acireale,27.0,26,6,9,11,17.0,29.0,20,1995,serie_b
17,Chievo,25.0,26,5,10,11,22.0,27.0,20,1995,serie_b
18,Ascoli,22.0,26,4,10,12,15.0,29.0,20,1995,serie_b
19,Como,21.0,26,4,9,13,12.0,37.0,20,1995,serie_b
20,Lecce,15.0,26,2,9,15,18.0,40.0,20,1995,serie_b
1,Piacenza,56.0,27,15,11,1,46.0,16.0,20,1995,serie_b
2,Udinese,45.0,27,11,12,4,43.0,26.0,20,1995,serie_b
3,Cosenza Calcio,44.0,27,11,11,5,31.0,24.0,20,1995,serie_b
4,Salernitana,43.0,27,12,7,8,41.0,33.0,20,1995,serie_b
5,Vicenza ,42.0,27,9,15,3,22.0,14.0,20,1995,serie_b
6,Atalanta,42.0,27,10,12,5,30.0,25.0,20,1995,serie_b
7,Ancona,41.0,27,11,8,8,39.0,35.0,20,1995,serie_b
8,Cesena,38.0,27,9,11,7,32.0,27.0,20,1995,serie_b
9,Hellas Verona,37.0,27,8,13,6,31.0,27.0,20,1995,serie_b
10,Perugia,37.0,27,8,13,6,25.0,21.0,20,1995,serie_b
11,Palermo FC,35.0,27,8,11,8,24.0,17.0,20,1995,serie_b
12,Venezia,35.0,27,10,5,12,30.0,29.0,20,1995,serie_b
13,Fidelis Andria,34.0,27,7,13,7,24.0,26.0,20,1995,serie_b
14,Lucchese Libertas,32.0,27,6,14,7,38.0,38.0,20,1995,serie_b
15,Pescara,31.0,27,8,7,12,36.0,48.0,20,1995,serie_b
16,Chievo,28.0,27,6,10,11,24.0,28.0,20,1995,serie_b
17,Acireale,27.0,27,6,9,12,17.0,31.0,20,1995,serie_b
18,Ascoli,22.0,27,4,10,13,15.0,33.0,20,1995,serie_b
19,Como,21.0,27,4,9,14,13.0,39.0,20,1995,serie_b
20,Lecce,15.0,27,2,9,16,18.0,42.0,20,1995,serie_b
1,Piacenza,57.0,28,15,12,1,47.0,17.0,20,1995,serie_b
2,Udinese,48.0,28,12,12,4,44.0,26.0,20,1995,serie_b
3,Salernitana,46.0,28,13,7,8,43.0,33.0,20,1995,serie_b
4,Vicenza ,45.0,28,10,15,3,24.0,15.0,20,1995,serie_b
5,Cosenza Calcio,44.0,28,11,11,6,31.0,25.0,20,1995,serie_b
6,Ancona,44.0,28,12,8,8,40.0,35.0,20,1995,serie_b
7,Atalanta,43.0,28,10,13,5,32.0,27.0,20,1995,serie_b
8,Cesena,41.0,28,10,11,7,33.0,27.0,20,1995,serie_b
9,Perugia,38.0,28,8,14,6,27.0,23.0,20,1995,serie_b
10,Hellas Verona,37.0,28,8,13,7,31.0,28.0,20,1995,serie_b
11,Palermo FC,35.0,28,8,11,9,24.0,18.0,20,1995,serie_b
12,Venezia,35.0,28,10,5,13,31.0,31.0,20,1995,serie_b
13,Fidelis Andria,35.0,28,7,14,7,25.0,27.0,20,1995,serie_b
14,Lucchese Libertas,32.0,28,6,14,8,38.0,41.0,20,1995,serie_b
15,Pescara,32.0,28,8,8,12,37.0,49.0,20,1995,serie_b
16,Acireale,30.0,28,7,9,12,20.0,31.0,20,1995,serie_b
17,Chievo,28.0,28,6,10,12,25.0,31.0,20,1995,serie_b
18,Ascoli,22.0,28,4,10,14,15.0,35.0,20,1995,serie_b
19,Como,22.0,28,4,10,14,14.0,40.0,20,1995,serie_b
20,Lecce,18.0,28,3,9,16,21.0,43.0,20,1995,serie_b
1,Piacenza,60.0,29,16,12,1,48.0,17.0,20,1995,serie_b
2,Udinese,51.0,29,13,12,4,47.0,28.0,20,1995,serie_b
3,Salernitana,49.0,29,14,7,8,45.0,33.0,20,1995,serie_b
4,Vicenza ,48.0,29,11,15,3,28.0,15.0,20,1995,serie_b
5,Ancona,45.0,29,12,9,8,41.0,36.0,20,1995,serie_b
6,Cosenza Calcio,44.0,29,11,11,7,32.0,27.0,20,1995,serie_b
7,Atalanta,43.0,29,10,13,6,32.0,31.0,20,1995,serie_b
8,Cesena,42.0,29,10,12,7,33.0,27.0,20,1995,serie_b
9,Perugia,41.0,29,9,14,6,29.0,23.0,20,1995,serie_b
10,Hellas Verona,40.0,29,9,13,7,32.0,28.0,20,1995,serie_b
11,Palermo FC,38.0,29,9,11,9,26.0,19.0,20,1995,serie_b
12,Fidelis Andria,36.0,29,7,15,7,27.0,29.0,20,1995,serie_b
13,Venezia,35.0,29,10,5,14,31.0,33.0,20,1995,serie_b
14,Pescara,33.0,29,8,9,12,39.0,51.0,20,1995,serie_b
15,Lucchese Libertas,32.0,29,6,14,9,38.0,42.0,20,1995,serie_b
16,Acireale,30.0,29,7,9,13,20.0,33.0,20,1995,serie_b
17,Chievo,29.0,29,6,11,12,25.0,31.0,20,1995,serie_b
18,Ascoli,23.0,29,4,11,14,16.0,36.0,20,1995,serie_b
19,Como,22.0,29,4,10,15,14.0,41.0,20,1995,serie_b
20,Lecce,18.0,29,3,9,17,23.0,46.0,20,1995,serie_b
1,Piacenza,61.0,30,16,13,1,49.0,18.0,20,1995,serie_b
2,Udinese,51.0,30,13,12,5,47.0,30.0,20,1995,serie_b
3,Salernitana,50.0,30,14,8,8,45.0,33.0,20,1995,serie_b
4,Vicenza ,48.0,30,11,15,4,29.0,17.0,20,1995,serie_b
5,Ancona,48.0,30,13,9,8,43.0,37.0,20,1995,serie_b
6,Atalanta,46.0,30,11,13,6,34.0,31.0,20,1995,serie_b
7,Cosenza Calcio,45.0,30,11,12,7,32.0,27.0,20,1995,serie_b
8,Perugia,44.0,30,10,14,6,33.0,24.0,20,1995,serie_b
9,Cesena,43.0,30,10,13,7,34.0,28.0,20,1995,serie_b
10,Hellas Verona,41.0,30,9,14,7,32.0,28.0,20,1995,serie_b
11,Palermo FC,38.0,30,9,11,10,27.0,21.0,20,1995,serie_b
12,Venezia,38.0,30,11,5,14,33.0,34.0,20,1995,serie_b
13,Fidelis Andria,37.0,30,7,16,7,27.0,29.0,20,1995,serie_b
14,Pescara,36.0,30,9,9,12,40.0,51.0,20,1995,serie_b
15,Lucchese Libertas,32.0,30,6,14,10,39.0,44.0,20,1995,serie_b
16,Acireale,30.0,30,7,9,14,20.0,34.0,20,1995,serie_b
17,Chievo,29.0,30,6,11,13,25.0,32.0,20,1995,serie_b
18,Ascoli,26.0,30,5,11,14,17.0,36.0,20,1995,serie_b
19,Como,25.0,30,5,10,15,16.0,42.0,20,1995,serie_b
20,Lecce,18.0,30,3,9,18,24.0,50.0,20,1995,serie_b
1,Piacenza,62.0,31,16,14,1,49.0,18.0,20,1995,serie_b
2,Udinese,54.0,31,14,12,5,50.0,31.0,20,1995,serie_b
3,Vicenza ,51.0,31,12,15,4,33.0,18.0,20,1995,serie_b
4,Salernitana,51.0,31,14,9,8,46.0,34.0,20,1995,serie_b
5,Ancona,49.0,31,13,10,8,44.0,38.0,20,1995,serie_b
6,Atalanta,47.0,31,11,14,6,34.0,31.0,20,1995,serie_b
7,Cosenza Calcio,46.0,31,11,13,7,32.0,27.0,20,1995,serie_b
8,Perugia,45.0,31,10,15,6,34.0,25.0,20,1995,serie_b
9,Cesena,44.0,31,10,14,7,35.0,29.0,20,1995,serie_b
10,Hellas Verona,42.0,31,9,15,7,32.0,28.0,20,1995,serie_b
11,Fidelis Andria,40.0,31,8,16,7,28.0,29.0,20,1995,serie_b
12,Palermo FC,38.0,31,9,11,11,28.0,25.0,20,1995,serie_b
13,Venezia,38.0,31,11,5,15,34.0,37.0,20,1995,serie_b
14,Pescara,37.0,31,9,10,12,41.0,52.0,20,1995,serie_b
15,Lucchese Libertas,33.0,31,6,15,10,40.0,45.0,20,1995,serie_b
16,Acireale,33.0,31,8,9,14,21.0,34.0,20,1995,serie_b
17,Chievo,30.0,31,6,12,13,25.0,32.0,20,1995,serie_b
18,Ascoli,27.0,31,5,12,14,17.0,36.0,20,1995,serie_b
19,Como,25.0,31,5,10,16,16.0,43.0,20,1995,serie_b
20,Lecce,18.0,31,3,9,19,24.0,51.0,20,1995,serie_b
1,Piacenza,65.0,32,17,14,1,51.0,19.0,20,1995,serie_b
2,Udinese,57.0,32,15,12,5,52.0,31.0,20,1995,serie_b
3,Vicenza ,52.0,32,12,16,4,35.0,20.0,20,1995,serie_b
4,Salernitana,52.0,32,14,10,8,46.0,34.0,20,1995,serie_b
5,Ancona,52.0,32,14,10,8,47.0,38.0,20,1995,serie_b
6,Atalanta,50.0,32,12,14,6,36.0,32.0,20,1995,serie_b
7,Cosenza Calcio,47.0,32,11,14,7,34.0,29.0,20,1995,serie_b
8,Perugia,46.0,32,10,16,6,34.0,25.0,20,1995,serie_b
9,Cesena,44.0,32,10,14,8,35.0,31.0,20,1995,serie_b
10,Hellas Verona,42.0,32,9,15,8,32.0,31.0,20,1995,serie_b
11,Venezia,41.0,32,12,5,15,37.0,38.0,20,1995,serie_b
12,Fidelis Andria,40.0,32,8,16,8,29.0,31.0,20,1995,serie_b
13,Palermo FC,39.0,32,9,12,11,28.0,25.0,20,1995,serie_b
14,Pescara,38.0,32,9,11,12,41.0,52.0,20,1995,serie_b
15,Chievo,33.0,32,7,12,13,29.0,33.0,20,1995,serie_b
16,Lucchese Libertas,33.0,32,6,15,11,41.0,49.0,20,1995,serie_b
17,Acireale,33.0,32,8,9,15,22.0,37.0,20,1995,serie_b
18,Como,28.0,32,6,10,16,19.0,44.0,20,1995,serie_b
19,Ascoli,27.0,32,5,12,15,18.0,39.0,20,1995,serie_b
20,Lecce,18.0,32,3,9,20,25.0,53.0,20,1995,serie_b
1,Piacenza,68.0,33,18,14,1,53.0,19.0,20,1995,serie_b
2,Udinese,60.0,33,16,12,5,53.0,31.0,20,1995,serie_b
3,Vicenza ,55.0,33,13,16,4,38.0,21.0,20,1995,serie_b
4,Salernitana,53.0,33,14,11,8,46.0,34.0,20,1995,serie_b
5,Atalanta,53.0,33,13,14,6,38.0,33.0,20,1995,serie_b
6,Ancona,52.0,33,14,10,9,47.0,40.0,20,1995,serie_b
7,Perugia,49.0,33,11,16,6,40.0,25.0,20,1995,serie_b
8,Cosenza Calcio,48.0,33,11,15,7,35.0,30.0,20,1995,serie_b
9,Cesena,44.0,33,10,14,9,36.0,33.0,20,1995,serie_b
10,Venezia,42.0,33,12,6,15,37.0,38.0,20,1995,serie_b
11,Hellas Verona,42.0,33,9,15,9,33.0,34.0,20,1995,serie_b
12,Fidelis Andria,41.0,33,8,17,8,30.0,32.0,20,1995,serie_b
13,Palermo FC,39.0,33,9,12,12,28.0,28.0,20,1995,serie_b
14,Pescara,38.0,33,9,11,13,42.0,55.0,20,1995,serie_b
15,Chievo,36.0,33,8,12,13,32.0,34.0,20,1995,serie_b
16,Lucchese Libertas,36.0,33,7,15,11,44.0,49.0,20,1995,serie_b
17,Acireale,33.0,33,8,9,16,22.0,38.0,20,1995,serie_b
18,Ascoli,30.0,33,6,12,15,23.0,43.0,20,1995,serie_b
19,Como,28.0,33,6,10,17,19.0,50.0,20,1995,serie_b
20,Lecce,18.0,33,3,9,21,29.0,58.0,20,1995,serie_b
1,Piacenza,68.0,34,18,14,2,53.0,20.0,20,1995,serie_b
2,Udinese,63.0,34,17,12,5,54.0,31.0,20,1995,serie_b
3,Vicenza ,58.0,34,14,16,4,40.0,21.0,20,1995,serie_b
4,Salernitana,56.0,34,15,11,8,50.0,35.0,20,1995,serie_b
5,Atalanta,56.0,34,14,14,6,39.0,33.0,20,1995,serie_b
6,Ancona,55.0,34,15,10,9,49.0,41.0,20,1995,serie_b
7,Perugia,50.0,34,11,17,6,40.0,25.0,20,1995,serie_b
8,Cosenza Calcio,49.0,34,11,16,7,35.0,30.0,20,1995,serie_b
9,Cesena,47.0,34,11,14,9,38.0,33.0,20,1995,serie_b
10,Hellas Verona,45.0,34,10,15,9,34.0,34.0,20,1995,serie_b
11,Venezia,42.0,34,12,6,16,37.0,40.0,20,1995,serie_b
12,Fidelis Andria,41.0,34,8,17,9,31.0,34.0,20,1995,serie_b
13,Palermo FC,40.0,34,9,13,12,28.0,28.0,20,1995,serie_b
14,Pescara,38.0,34,9,11,14,42.0,58.0,20,1995,serie_b
15,Chievo,37.0,34,8,13,13,32.0,34.0,20,1995,serie_b
16,Lucchese Libertas,36.0,34,7,15,12,44.0,50.0,20,1995,serie_b
17,Ascoli,33.0,34,7,12,15,26.0,43.0,20,1995,serie_b
18,Acireale,33.0,34,8,9,17,22.0,39.0,20,1995,serie_b
19,Como,28.0,34,6,10,18,20.0,54.0,20,1995,serie_b
20,Lecce,18.0,34,3,9,22,29.0,60.0,20,1995,serie_b
1,Piacenza,68.0,35,18,14,3,54.0,25.0,20,1995,serie_b
2,Udinese,63.0,35,17,12,6,54.0,32.0,20,1995,serie_b
3,Vicenza ,59.0,35,14,17,4,40.0,21.0,20,1995,serie_b
4,Salernitana,59.0,35,16,11,8,54.0,36.0,20,1995,serie_b
5,Atalanta,59.0,35,15,14,6,44.0,34.0,20,1995,serie_b
6,Ancona,55.0,35,15,10,10,49.0,43.0,20,1995,serie_b
7,Perugia,53.0,35,12,17,6,41.0,25.0,20,1995,serie_b
8,Cosenza Calcio,49.0,35,11,16,8,35.0,31.0,20,1995,serie_b
9,Cesena,48.0,35,11,15,9,38.0,33.0,20,1995,serie_b
10,Hellas Verona,45.0,35,10,15,10,35.0,38.0,20,1995,serie_b
11,Palermo FC,43.0,35,10,13,12,30.0,28.0,20,1995,serie_b
12,Venezia,43.0,35,12,7,16,38.0,41.0,20,1995,serie_b
13,Fidelis Andria,42.0,35,8,18,9,31.0,34.0,20,1995,serie_b
14,Chievo,40.0,35,9,13,13,33.0,34.0,20,1995,serie_b
15,Pescara,39.0,35,9,12,14,42.0,58.0,20,1995,serie_b
16,Lucchese Libertas,37.0,35,7,16,12,45.0,51.0,20,1995,serie_b
17,Ascoli,34.0,35,7,13,15,26.0,43.0,20,1995,serie_b
18,Acireale,34.0,35,8,10,17,22.0,39.0,20,1995,serie_b
19,Como,28.0,35,6,10,19,20.0,55.0,20,1995,serie_b
20,Lecce,21.0,35,4,9,22,30.0,60.0,20,1995,serie_b
1,Piacenza,68.0,36,18,14,4,54.0,26.0,20,1995,serie_b
2,Udinese,64.0,36,17,13,6,55.0,33.0,20,1995,serie_b
3,Vicenza ,62.0,36,15,17,4,44.0,22.0,20,1995,serie_b
4,Atalanta,62.0,36,16,14,6,46.0,34.0,20,1995,serie_b
5,Salernitana,60.0,36,16,12,8,55.0,37.0,20,1995,serie_b
6,Ancona,55.0,36,15,10,11,49.0,44.0,20,1995,serie_b
7,Perugia,53.0,36,12,17,7,42.0,29.0,20,1995,serie_b
8,Cosenza Calcio,50.0,36,11,17,8,36.0,32.0,20,1995,serie_b
9,Cesena,48.0,36,11,15,10,38.0,35.0,20,1995,serie_b
10,Venezia,46.0,36,13,7,16,42.0,41.0,20,1995,serie_b
11,Hellas Verona,45.0,36,10,15,11,35.0,39.0,20,1995,serie_b
12,Chievo,43.0,36,10,13,13,34.0,34.0,20,1995,serie_b
13,Palermo FC,43.0,36,10,13,13,30.0,30.0,20,1995,serie_b
14,Fidelis Andria,43.0,36,8,19,9,33.0,36.0,20,1995,serie_b
15,Pescara,40.0,36,9,13,14,43.0,59.0,20,1995,serie_b
16,Lucchese Libertas,38.0,36,7,17,12,47.0,53.0,20,1995,serie_b
17,Acireale,37.0,36,9,10,17,23.0,39.0,20,1995,serie_b
18,Ascoli,34.0,36,7,13,16,26.0,47.0,20,1995,serie_b
19,Como,31.0,36,7,10,19,22.0,55.0,20,1995,serie_b
20,Lecce,24.0,36,5,9,22,31.0,60.0,20,1995,serie_b
1,Piacenza,71.0,37,19,14,4,55.0,26.0,20,1995,serie_b
2,Udinese,67.0,37,18,13,6,60.0,34.0,20,1995,serie_b
3,Vicenza ,65.0,37,16,17,4,48.0,23.0,20,1995,serie_b
4,Atalanta,63.0,37,16,15,6,47.0,35.0,20,1995,serie_b
5,Salernitana,61.0,37,16,13,8,56.0,38.0,20,1995,serie_b
6,Ancona,55.0,37,15,10,12,51.0,47.0,20,1995,serie_b
7,Perugia,54.0,37,12,18,7,44.0,31.0,20,1995,serie_b
8,Cesena,51.0,37,12,15,10,41.0,37.0,20,1995,serie_b
9,Cosenza Calcio,51.0,37,11,18,8,37.0,33.0,20,1995,serie_b
