Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Bayern München,32,23,13,6,4,46,23,18,1990,bundesliga
2,Eintracht,31,23,12,7,4,47,27,18,1990,bundesliga
3,Köln,30,23,12,6,5,37,29,18,1990,bundesliga
4,B. Leverkusen,29,23,9,11,3,31,19,18,1990,bundesliga
5,Stuttgart,27,23,12,3,8,37,31,18,1990,bundesliga
6,B. Dortmund,26,23,10,6,7,33,23,18,1990,bundesliga
7,Werder Bremen,23,23,7,9,7,33,28,18,1990,bundesliga
8,Waldhof Mannheim,23,23,10,3,10,32,31,18,1990,bundesliga
9,FC St. Pauli,23,23,7,9,7,21,28,18,1990,bundesliga
10,Nürnberg,21,23,7,7,9,30,30,18,1990,bundesliga
11,Hamburger SV,21,23,9,3,11,31,35,18,1990,bundesliga
12,KFC Uerdingen 05,21,23,8,5,10,29,35,18,1990,bundesliga
13,Karlsruher SC,21,23,6,9,8,20,31,18,1990,bundesliga
14,VfL Bochum,20,23,8,4,11,29,37,18,1990,bundesliga
15,Fortuna,19,23,5,9,9,28,34,18,1990,bundesliga
16,Mönchengladbach,16,23,5,6,12,22,34,18,1990,bundesliga
17,Kaiserslautern,16,23,4,8,11,28,44,18,1990,bundesliga
18,FC 08 Homburg,15,23,5,5,13,21,36,18,1990,bundesliga
1,Bayern München,34,24,14,6,4,49,23,18,1990,bundesliga
2,Eintracht,32,24,12,8,4,48,28,18,1990,bundesliga
3,Köln,32,24,13,6,5,38,29,18,1990,bundesliga
4,B. Leverkusen,30,24,9,12,3,32,20,18,1990,bundesliga
5,Stuttgart,29,24,13,3,8,41,31,18,1990,bundesliga
6,B. Dortmund,27,24,10,7,7,36,26,18,1990,bundesliga
7,Waldhof Mannheim,24,24,10,4,10,33,32,18,1990,bundesliga
8,Werder Bremen,23,24,7,9,8,34,30,18,1990,bundesliga
9,FC St. Pauli,23,24,7,9,8,21,29,18,1990,bundesliga
10,Karlsruher SC,23,24,7,9,8,22,32,18,1990,bundesliga
11,VfL Bochum,22,24,9,4,11,31,38,18,1990,bundesliga
12,Nürnberg,21,24,7,7,10,30,33,18,1990,bundesliga
13,Hamburger SV,21,24,9,3,12,31,38,18,1990,bundesliga
14,KFC Uerdingen 05,21,24,8,5,11,30,37,18,1990,bundesliga
15,Fortuna,19,24,5,9,10,28,38,18,1990,bundesliga
16,Mönchengladbach,18,24,6,6,12,25,34,18,1990,bundesliga
17,Kaiserslautern,17,24,4,9,11,29,45,18,1990,bundesliga
18,FC 08 Homburg,16,24,5,6,13,24,39,18,1990,bundesliga
1,Bayern München,36,25,15,6,4,50,23,18,1990,bundesliga
2,Eintracht,32,25,12,8,5,48,29,18,1990,bundesliga
3,B. Leverkusen,32,25,10,12,3,33,20,18,1990,bundesliga
4,Köln,32,25,13,6,6,38,33,18,1990,bundesliga
5,B. Dortmund,29,25,11,7,7,38,26,18,1990,bundesliga
6,Stuttgart,29,25,13,3,9,42,35,18,1990,bundesliga
7,Werder Bremen,25,25,8,9,8,38,30,18,1990,bundesliga
8,FC St. Pauli,25,25,8,9,8,23,30,18,1990,bundesliga
9,Waldhof Mannheim,24,25,10,4,11,34,34,18,1990,bundesliga
10,Nürnberg,23,25,8,7,10,32,33,18,1990,bundesliga
11,KFC Uerdingen 05,23,25,9,5,11,34,38,18,1990,bundesliga
12,Karlsruher SC,23,25,7,9,9,22,34,18,1990,bundesliga
13,VfL Bochum,22,25,9,4,12,32,40,18,1990,bundesliga
14,Hamburger SV,21,25,9,3,13,31,39,18,1990,bundesliga
15,Mönchengladbach,20,25,7,6,12,26,34,18,1990,bundesliga
16,Fortuna,19,25,5,9,11,28,39,18,1990,bundesliga
17,Kaiserslautern,19,25,5,9,11,31,46,18,1990,bundesliga
18,FC 08 Homburg,16,25,5,6,14,24,41,18,1990,bundesliga
1,Bayern München,37,26,15,7,4,50,23,18,1990,bundesliga
2,B. Leverkusen,34,26,11,12,3,36,20,18,1990,bundesliga
3,Köln,33,26,13,7,6,39,34,18,1990,bundesliga
4,Eintracht,32,26,12,8,6,48,32,18,1990,bundesliga
5,B. Dortmund,30,26,11,8,7,39,27,18,1990,bundesliga
6,Stuttgart,29,26,13,3,10,42,36,18,1990,bundesliga
7,Werder Bremen,26,26,8,10,8,38,30,18,1990,bundesliga
8,FC St. Pauli,26,26,8,10,8,23,30,18,1990,bundesliga
9,Waldhof Mannheim,25,26,10,5,11,34,34,18,1990,bundesliga
10,Nürnberg,24,26,8,8,10,32,33,18,1990,bundesliga
11,Karlsruher SC,24,26,7,10,9,22,34,18,1990,bundesliga
12,KFC Uerdingen 05,23,26,9,5,12,34,39,18,1990,bundesliga
13,VfL Bochum,23,26,9,5,12,32,40,18,1990,bundesliga
14,Mönchengladbach,22,26,8,6,12,29,35,18,1990,bundesliga
15,Hamburger SV,22,26,9,4,13,31,39,18,1990,bundesliga
16,Fortuna,21,26,6,9,11,29,39,18,1990,bundesliga
17,Kaiserslautern,21,26,6,9,11,32,46,18,1990,bundesliga
18,FC 08 Homburg,16,26,5,6,15,25,44,18,1990,bundesliga
1,Bayern München,39,27,16,7,4,53,24,18,1990,bundesliga
2,B. Leverkusen,36,27,12,12,3,38,21,18,1990,bundesliga
3,Köln,34,27,13,8,6,40,35,18,1990,bundesliga
4,Eintracht,33,27,12,9,6,50,34,18,1990,bundesliga
5,B. Dortmund,32,27,12,8,7,41,27,18,1990,bundesliga
6,Stuttgart,29,27,13,3,11,43,39,18,1990,bundesliga
7,Werder Bremen,28,27,9,10,8,40,31,18,1990,bundesliga
8,FC St. Pauli,27,27,8,11,8,25,32,18,1990,bundesliga
9,Nürnberg,25,27,8,9,10,33,34,18,1990,bundesliga
10,Waldhof Mannheim,25,27,10,5,12,34,36,18,1990,bundesliga
11,Karlsruher SC,25,27,7,11,9,22,34,18,1990,bundesliga
12,KFC Uerdingen 05,23,27,9,5,13,35,41,18,1990,bundesliga
13,Mönchengladbach,23,27,8,7,12,29,35,18,1990,bundesliga
14,VfL Bochum,23,27,9,5,13,33,42,18,1990,bundesliga
15,Fortuna,23,27,7,9,11,30,39,18,1990,bundesliga
16,Kaiserslautern,23,27,7,9,11,34,47,18,1990,bundesliga
17,Hamburger SV,22,27,9,4,14,32,41,18,1990,bundesliga
18,FC 08 Homburg,16,27,5,6,16,25,45,18,1990,bundesliga
1,Bayern München,40,28,16,8,4,55,26,18,1990,bundesliga
2,B. Leverkusen,37,28,12,13,3,38,21,18,1990,bundesliga
3,Köln,36,28,14,8,6,43,35,18,1990,bundesliga
4,Eintracht,35,28,13,9,6,51,34,18,1990,bundesliga
5,B. Dortmund,33,28,12,9,7,42,28,18,1990,bundesliga
6,Stuttgart,30,28,13,4,11,43,39,18,1990,bundesliga
7,Werder Bremen,28,28,9,10,9,40,32,18,1990,bundesliga
8,FC St. Pauli,28,28,8,12,8,28,35,18,1990,bundesliga
9,Nürnberg,26,28,8,10,10,34,35,18,1990,bundesliga
10,Waldhof Mannheim,26,28,10,6,12,35,37,18,1990,bundesliga
11,Kaiserslautern,25,28,8,9,11,35,47,18,1990,bundesliga
12,Karlsruher SC,25,28,7,11,10,22,36,18,1990,bundesliga
13,KFC Uerdingen 05,24,28,9,6,13,37,43,18,1990,bundesliga
14,VfL Bochum,24,28,9,6,13,36,45,18,1990,bundesliga
15,Hamburger SV,23,28,9,5,14,33,42,18,1990,bundesliga
16,Mönchengladbach,23,28,8,7,13,29,38,18,1990,bundesliga
17,Fortuna,23,28,7,9,12,30,40,18,1990,bundesliga
18,FC 08 Homburg,18,28,6,6,16,27,45,18,1990,bundesliga
1,Bayern München,42,29,17,8,4,58,26,18,1990,bundesliga
2,B. Leverkusen,38,29,12,14,3,39,22,18,1990,bundesliga
3,Köln,38,29,15,8,6,44,35,18,1990,bundesliga
4,Eintracht,36,29,13,10,6,51,34,18,1990,bundesliga
5,B. Dortmund,34,29,12,10,7,42,28,18,1990,bundesliga
6,Stuttgart,31,29,13,5,11,43,39,18,1990,bundesliga
7,Werder Bremen,29,29,9,11,9,41,33,18,1990,bundesliga
8,FC St. Pauli,29,29,8,13,8,28,35,18,1990,bundesliga
9,Nürnberg,28,29,9,10,10,36,35,18,1990,bundesliga
10,Waldhof Mannheim,26,29,10,6,13,35,39,18,1990,bundesliga
11,Karlsruher SC,26,29,7,12,10,22,36,18,1990,bundesliga
12,KFC Uerdingen 05,25,29,9,7,13,38,44,18,1990,bundesliga
13,Mönchengladbach,25,29,9,7,13,31,38,18,1990,bundesliga
14,VfL Bochum,25,29,9,7,13,37,46,18,1990,bundesliga
15,Kaiserslautern,25,29,8,9,12,35,50,18,1990,bundesliga
16,Fortuna,24,29,7,10,12,30,40,18,1990,bundesliga
17,Hamburger SV,23,29,9,5,15,33,44,18,1990,bundesliga
18,FC 08 Homburg,18,29,6,6,17,27,46,18,1990,bundesliga
1,Bayern München,43,30,17,9,4,58,26,18,1990,bundesliga
2,Eintracht,38,30,14,10,6,56,35,18,1990,bundesliga
3,B. Leverkusen,38,30,12,14,4,39,24,18,1990,bundesliga
4,Köln,38,30,15,8,7,44,40,18,1990,bundesliga
5,B. Dortmund,36,30,13,10,7,45,30,18,1990,bundesliga
6,Stuttgart,33,30,14,5,11,46,40,18,1990,bundesliga
7,Werder Bremen,29,30,9,11,10,42,36,18,1990,bundesliga
8,FC St. Pauli,29,30,8,13,9,28,36,18,1990,bundesliga
9,Nürnberg,28,30,9,10,11,37,40,18,1990,bundesliga
10,Karlsruher SC,28,30,8,12,10,27,36,18,1990,bundesliga
11,KFC Uerdingen 05,27,30,10,7,13,39,44,18,1990,bundesliga
12,Kaiserslautern,27,30,9,9,12,37,50,18,1990,bundesliga
13,Waldhof Mannheim,26,30,10,6,14,36,41,18,1990,bundesliga
14,Hamburger SV,25,30,10,5,15,36,44,18,1990,bundesliga
15,VfL Bochum,25,30,9,7,14,39,49,18,1990,bundesliga
16,Mönchengladbach,25,30,9,7,14,31,41,18,1990,bundesliga
17,Fortuna,25,30,7,11,12,30,40,18,1990,bundesliga
18,FC 08 Homburg,20,30,7,6,17,29,47,18,1990,bundesliga
1,Bayern München,44,31,17,10,4,58,26,18,1990,bundesliga
2,B. Leverkusen,39,31,12,15,4,39,24,18,1990,bundesliga
3,Köln,39,31,15,9,7,45,41,18,1990,bundesliga
4,Eintracht,38,31,14,10,7,57,37,18,1990,bundesliga
5,B. Dortmund,38,31,14,10,7,47,30,18,1990,bundesliga
6,Stuttgart,33,31,14,5,12,46,42,18,1990,bundesliga
7,Werder Bremen,30,31,9,12,10,42,36,18,1990,bundesliga
8,Nürnberg,30,31,10,10,11,39,41,18,1990,bundesliga
9,Karlsruher SC,30,31,9,12,10,31,36,18,1990,bundesliga
10,FC St. Pauli,29,31,8,13,10,28,38,18,1990,bundesliga
11,Kaiserslautern,29,31,10,9,12,39,50,18,1990,bundesliga
12,KFC Uerdingen 05,28,31,10,8,13,39,44,18,1990,bundesliga
13,Hamburger SV,27,31,11,5,15,37,44,18,1990,bundesliga
14,Mönchengladbach,27,31,10,7,14,33,42,18,1990,bundesliga
15,Waldhof Mannheim,26,31,10,6,15,36,45,18,1990,bundesliga
16,Fortuna,26,31,7,12,12,31,41,18,1990,bundesliga
17,VfL Bochum,25,31,9,7,15,40,51,18,1990,bundesliga
18,FC 08 Homburg,20,31,7,6,18,29,48,18,1990,bundesliga
1,Bayern München,46,32,18,10,4,59,26,18,1990,bundesliga
2,Köln,41,32,16,9,7,51,41,18,1990,bundesliga
3,B. Dortmund,40,32,15,10,7,50,31,18,1990,bundesliga
4,Eintracht,39,32,14,11,7,58,38,18,1990,bundesliga
5,B. Leverkusen,39,32,12,15,5,39,26,18,1990,bundesliga
6,Stuttgart,35,32,15,5,12,50,42,18,1990,bundesliga
7,Werder Bremen,31,32,9,13,10,44,38,18,1990,bundesliga
8,Nürnberg,30,32,10,10,12,39,45,18,1990,bundesliga
9,Karlsruher SC,30,32,9,12,11,31,37,18,1990,bundesliga
10,Kaiserslautern,30,32,10,10,12,41,52,18,1990,bundesliga
11,Hamburger SV,29,32,12,5,15,38,44,18,1990,bundesliga
12,FC St. Pauli,29,32,8,13,11,28,39,18,1990,bundesliga
13,KFC Uerdingen 05,28,32,10,8,14,40,47,18,1990,bundesliga
14,Fortuna,28,32,8,12,12,33,41,18,1990,bundesliga
15,VfL Bochum,27,32,10,7,15,42,52,18,1990,bundesliga
16,Mönchengladbach,27,32,10,7,15,34,44,18,1990,bundesliga
17,Waldhof Mannheim,26,32,10,6,16,36,51,18,1990,bundesliga
18,FC 08 Homburg,21,32,7,7,18,30,49,18,1990,bundesliga
1,Bayern München,47,33,18,11,4,61,28,18,1990,bundesliga
2,Köln,43,33,17,9,7,53,41,18,1990,bundesliga
3,B. Dortmund,41,33,15,11,7,51,32,18,1990,bundesliga
4,Eintracht,39,33,14,11,8,58,39,18,1990,bundesliga
5,B. Leverkusen,39,33,12,15,6,39,29,18,1990,bundesliga
6,Stuttgart,35,33,15,5,13,51,45,18,1990,bundesliga
7,Werder Bremen,32,33,9,14,10,46,40,18,1990,bundesliga
8,Karlsruher SC,32,33,10,12,11,32,37,18,1990,bundesliga
9,Nürnberg,31,33,10,11,12,40,46,18,1990,bundesliga
10,FC St. Pauli,31,33,9,13,11,31,39,18,1990,bundesliga
11,Kaiserslautern,31,33,10,11,12,42,53,18,1990,bundesliga
12,Fortuna,30,33,9,12,12,34,41,18,1990,bundesliga
13,KFC Uerdingen 05,29,33,10,9,14,41,48,18,1990,bundesliga
14,Hamburger SV,29,33,12,5,16,38,46,18,1990,bundesliga
15,Mönchengladbach,29,33,11,7,15,37,45,18,1990,bundesliga
16,VfL Bochum,27,33,10,7,16,42,53,18,1990,bundesliga
17,Waldhof Mannheim,26,33,10,6,17,36,52,18,1990,bundesliga
18,FC 08 Homburg,23,33,8,7,18,31,49,18,1990,bundesliga
1,Bayern München,49,34,19,11,4,64,28,18,1990,bundesliga
2,Köln,43,34,17,9,8,54,44,18,1990,bundesliga
3,Eintracht,41,34,15,11,8,61,40,18,1990,bundesliga
4,B. Dortmund,41,34,15,11,8,51,35,18,1990,bundesliga
5,B. Leverkusen,39,34,12,15,7,40,32,18,1990,bundesliga
6,Stuttgart,36,34,15,6,13,53,47,18,1990,bundesliga
7,Werder Bremen,34,34,10,14,10,49,41,18,1990,bundesliga
8,Nürnberg,33,34,11,11,12,42,46,18,1990,bundesliga
9,Fortuna,32,34,10,12,12,41,41,18,1990,bundesliga
10,Karlsruher SC,32,34,10,12,12,32,39,18,1990,bundesliga
11,Hamburger SV,31,34,13,5,16,39,46,18,1990,bundesliga
12,Kaiserslautern,31,34,10,11,13,42,55,18,1990,bundesliga
13,FC St. Pauli,31,34,9,13,12,31,46,18,1990,bundesliga
14,KFC Uerdingen 05,30,34,10,10,14,41,48,18,1990,bundesliga
15,Mönchengladbach,30,34,11,8,15,37,45,18,1990,bundesliga
16,VfL Bochum,29,34,11,7,16,44,53,18,1990,bundesliga
17,Waldhof Mannheim,26,34,10,6,18,36,53,18,1990,bundesliga
18,FC 08 Homburg,24,34,8,8,18,33,51,18,1990,bundesliga
1,Eintracht,2,1,1,0,0,3,0,18,1991,bundesliga
2,Stuttgart,2,1,1,0,0,3,0,18,1991,bundesliga
3,Kaiserslautern,2,1,1,0,0,3,1,18,1991,bundesliga
4,Wattenscheid 09,2,1,1,0,0,2,0,18,1991,bundesliga
5,VfL Bochum,2,1,1,0,0,2,1,18,1991,bundesliga
6,FC St. Pauli,2,1,1,0,0,2,1,18,1991,bundesliga
7,B. Leverkusen,1,1,0,1,0,1,1,18,1991,bundesliga
8,Bayern München,1,1,0,1,0,1,1,18,1991,bundesliga
9,Fortuna,1,1,0,1,0,1,1,18,1991,bundesliga
10,KFC Uerdingen 05,1,1,0,1,0,1,1,18,1991,bundesliga
11,Köln,1,1,0,1,0,1,1,18,1991,bundesliga
12,Nürnberg,1,1,0,1,0,1,1,18,1991,bundesliga
13,Mönchengladbach,0,1,0,0,1,1,2,18,1991,bundesliga
14,Hertha BSC,0,1,0,0,1,1,2,18,1991,bundesliga
15,Hamburger SV,0,1,0,0,1,1,3,18,1991,bundesliga
16,Werder Bremen,0,1,0,0,1,0,2,18,1991,bundesliga
17,B. Dortmund,0,1,0,0,1,0,3,18,1991,bundesliga
18,Karlsruher SC,0,1,0,0,1,0,3,18,1991,bundesliga
1,Stuttgart,4,2,2,0,0,7,0,18,1991,bundesliga
2,Wattenscheid 09,4,2,2,0,0,4,0,18,1991,bundesliga
3,VfL Bochum,4,2,2,0,0,3,1,18,1991,bundesliga
4,Eintracht,3,2,1,1,0,4,1,18,1991,bundesliga
5,Kaiserslautern,3,2,1,1,0,4,2,18,1991,bundesliga
6,Fortuna,3,2,1,1,0,3,2,18,1991,bundesliga
7,FC St. Pauli,3,2,1,1,0,2,1,18,1991,bundesliga
8,Werder Bremen,2,2,1,0,1,3,2,18,1991,bundesliga
9,Nürnberg,2,2,0,2,0,3,3,18,1991,bundesliga
10,B. Leverkusen,2,2,0,2,0,3,3,18,1991,bundesliga
11,Bayern München,2,2,0,2,0,1,1,18,1991,bundesliga
12,B. Dortmund,2,2,1,0,1,2,4,18,1991,bundesliga
13,Köln,1,2,0,1,1,1,2,18,1991,bundesliga
14,KFC Uerdingen 05,1,2,0,1,1,1,3,18,1991,bundesliga
15,Hamburger SV,0,2,0,0,2,2,5,18,1991,bundesliga
16,Mönchengladbach,0,2,0,0,2,1,5,18,1991,bundesliga
17,Karlsruher SC,0,2,0,0,2,1,5,18,1991,bundesliga
18,Hertha BSC,0,2,0,0,2,1,6,18,1991,bundesliga
1,Eintracht,5,3,2,1,0,9,2,18,1991,bundesliga
2,Kaiserslautern,5,3,2,1,0,6,2,18,1991,bundesliga
3,Wattenscheid 09,5,3,2,1,0,5,1,18,1991,bundesliga
4,Stuttgart,4,3,2,0,1,8,2,18,1991,bundesliga
5,Nürnberg,4,3,1,2,0,8,5,18,1991,bundesliga
6,VfL Bochum,4,3,2,0,1,3,2,18,1991,bundesliga
7,Bayern München,4,3,1,2,0,3,2,18,1991,bundesliga
8,B. Leverkusen,3,3,0,3,0,4,4,18,1991,bundesliga
9,Köln,3,3,1,1,1,2,2,18,1991,bundesliga
10,FC St. Pauli,3,3,1,1,1,4,6,18,1991,bundesliga
11,Fortuna,3,3,1,1,1,4,7,18,1991,bundesliga
12,Werder Bremen,2,3,1,0,2,3,3,18,1991,bundesliga
13,Hamburger SV,2,3,1,0,2,3,5,18,1991,bundesliga
14,KFC Uerdingen 05,2,3,0,2,1,2,4,18,1991,bundesliga
15,B. Dortmund,2,3,1,0,2,2,6,18,1991,bundesliga
16,Mönchengladbach,1,3,0,1,2,2,6,18,1991,bundesliga
17,Karlsruher SC,1,3,0,1,2,2,6,18,1991,bundesliga
18,Hertha BSC,1,3,0,1,2,2,7,18,1991,bundesliga
1,Kaiserslautern,7,4,3,1,0,10,5,18,1991,bundesliga
2,Stuttgart,6,4,3,0,1,10,3,18,1991,bundesliga
3,Eintracht,6,4,2,2,0,9,2,18,1991,bundesliga
4,Bayern München,6,4,2,2,0,6,4,18,1991,bundesliga
5,Wattenscheid 09,5,4,2,1,1,6,3,18,1991,bundesliga
6,B. Leverkusen,5,4,1,3,0,6,5,18,1991,bundesliga
7,VfL Bochum,5,4,2,1,1,3,2,18,1991,bundesliga
8,Nürnberg,4,4,1,2,1,9,7,18,1991,bundesliga
9,Werder Bremen,4,4,2,0,2,6,4,18,1991,bundesliga
10,Köln,4,4,1,2,1,4,4,18,1991,bundesliga
11,FC St. Pauli,4,4,1,2,1,5,7,18,1991,bundesliga
12,Fortuna,4,4,1,2,1,4,7,18,1991,bundesliga
13,KFC Uerdingen 05,3,4,0,3,1,3,5,18,1991,bundesliga
14,B. Dortmund,3,4,1,1,2,2,6,18,1991,bundesliga
15,Hamburger SV,2,4,1,0,3,4,8,18,1991,bundesliga
16,Mönchengladbach,2,4,0,2,2,4,8,18,1991,bundesliga
17,Karlsruher SC,1,4,0,1,3,4,9,18,1991,bundesliga
18,Hertha BSC,1,4,0,1,3,5,11,18,1991,bundesliga
1,Bayern München,8,5,3,2,0,10,4,18,1991,bundesliga
2,Eintracht,7,5,2,3,0,9,2,18,1991,bundesliga
3,B. Leverkusen,7,5,2,3,0,9,6,18,1991,bundesliga
4,Kaiserslautern,7,5,3,1,1,10,9,18,1991,bundesliga
5,Stuttgart,6,5,3,0,2,10,5,18,1991,bundesliga
6,Köln,6,5,2,2,1,7,4,18,1991,bundesliga
7,Fortuna,6,5,2,2,1,5,7,18,1991,bundesliga
8,Nürnberg,5,5,1,3,1,9,7,18,1991,bundesliga
9,Werder Bremen,5,5,2,1,2,6,4,18,1991,bundesliga
10,Wattenscheid 09,5,5,2,1,2,6,6,18,1991,bundesliga
11,KFC Uerdingen 05,5,5,1,3,1,5,5,18,1991,bundesliga
12,VfL Bochum,5,5,2,1,2,3,3,18,1991,bundesliga
13,B. Dortmund,5,5,2,1,2,3,6,18,1991,bundesliga
14,Hamburger SV,4,5,2,0,3,7,8,18,1991,bundesliga
15,FC St. Pauli,4,5,1,2,2,6,10,18,1991,bundesliga
16,Karlsruher SC,2,5,0,2,3,4,9,18,1991,bundesliga
17,Mönchengladbach,2,5,0,2,3,4,11,18,1991,bundesliga
18,Hertha BSC,1,5,0,1,4,5,12,18,1991,bundesliga
1,Bayern München,10,6,4,2,0,12,5,18,1991,bundesliga
2,B. Leverkusen,9,6,3,3,0,11,6,18,1991,bundesliga
3,Kaiserslautern,9,6,4,1,1,13,10,18,1991,bundesliga
4,Eintracht,8,6,2,4,0,10,3,18,1991,bundesliga
5,Köln,8,6,3,2,1,8,4,18,1991,bundesliga
6,VfL Bochum,7,6,3,1,2,7,5,18,1991,bundesliga
7,Stuttgart,6,6,3,0,3,10,7,18,1991,bundesliga
8,Werder Bremen,6,6,2,2,2,7,5,18,1991,bundesliga
9,Wattenscheid 09,6,6,2,2,2,7,7,18,1991,bundesliga
10,Fortuna,6,6,2,2,2,6,9,18,1991,bundesliga
11,B. Dortmund,6,6,2,2,2,4,7,18,1991,bundesliga
12,Nürnberg,5,6,1,3,2,10,10,18,1991,bundesliga
13,KFC Uerdingen 05,5,6,1,3,2,5,7,18,1991,bundesliga
14,FC St. Pauli,5,6,1,3,2,7,11,18,1991,bundesliga
15,Hamburger SV,4,6,2,0,4,7,9,18,1991,bundesliga
16,Karlsruher SC,4,6,1,2,3,6,9,18,1991,bundesliga
17,Mönchengladbach,3,6,0,3,3,5,12,18,1991,bundesliga
18,Hertha BSC,1,6,0,1,5,7,16,18,1991,bundesliga
1,Kaiserslautern,11,7,5,1,1,20,13,18,1991,bundesliga
2,Bayern München,11,7,4,3,0,14,7,18,1991,bundesliga
3,B. Leverkusen,11,7,4,3,0,12,6,18,1991,bundesliga
4,Eintracht,10,7,3,4,0,11,3,18,1991,bundesliga
5,Köln,8,7,3,2,2,8,5,18,1991,bundesliga
6,VfL Bochum,8,7,3,2,2,9,7,18,1991,bundesliga
7,Nürnberg,7,7,2,3,2,13,10,18,1991,bundesliga
8,Stuttgart,7,7,3,1,3,12,9,18,1991,bundesliga
9,Werder Bremen,7,7,2,3,2,7,5,18,1991,bundesliga
10,B. Dortmund,7,7,2,3,2,5,8,18,1991,bundesliga
11,Hamburger SV,6,7,3,0,4,8,9,18,1991,bundesliga
12,Wattenscheid 09,6,7,2,2,3,7,8,18,1991,bundesliga
13,FC St. Pauli,6,7,1,4,2,9,13,18,1991,bundesliga
14,Fortuna,6,7,2,2,3,6,12,18,1991,bundesliga
15,KFC Uerdingen 05,5,7,1,3,3,8,14,18,1991,bundesliga
16,Karlsruher SC,4,7,1,2,4,6,10,18,1991,bundesliga
17,Mönchengladbach,4,7,0,4,3,6,13,18,1991,bundesliga
18,Hertha BSC,2,7,0,2,5,7,16,18,1991,bundesliga
1,Kaiserslautern,13,8,6,1,1,22,14,18,1991,bundesliga
2,Eintracht,12,8,4,4,0,12,3,18,1991,bundesliga
3,Bayern München,11,8,4,3,1,14,8,18,1991,bundesliga
4,B. Leverkusen,11,8,4,3,1,13,8,18,1991,bundesliga
5,Werder Bremen,9,8,3,3,2,8,5,18,1991,bundesliga
6,VfL Bochum,9,8,3,3,2,9,7,18,1991,bundesliga
7,B. Dortmund,9,8,3,3,2,6,8,18,1991,bundesliga
8,Nürnberg,8,8,2,4,2,13,10,18,1991,bundesliga
9,Wattenscheid 09,8,8,3,2,3,11,9,18,1991,bundesliga
10,Köln,8,8,3,2,3,8,6,18,1991,bundesliga
11,Stuttgart,7,8,3,1,4,13,13,18,1991,bundesliga
12,KFC Uerdingen 05,7,8,2,3,3,10,14,18,1991,bundesliga
13,FC St. Pauli,7,8,1,5,2,10,14,18,1991,bundesliga
14,Hamburger SV,6,8,3,0,5,8,10,18,1991,bundesliga
15,Mönchengladbach,6,8,1,4,3,8,13,18,1991,bundesliga
16,Fortuna,6,8,2,2,4,6,14,18,1991,bundesliga
17,Karlsruher SC,5,8,1,3,4,7,11,18,1991,bundesliga
18,Hertha BSC,2,8,0,2,6,7,18,18,1991,bundesliga
1,Bayern München,13,9,5,3,1,18,9,18,1991,bundesliga
2,Kaiserslautern,13,9,6,1,2,22,15,18,1991,bundesliga
3,Eintracht,12,9,4,4,1,12,4,18,1991,bundesliga
4,B. Leverkusen,12,9,4,4,1,14,9,18,1991,bundesliga
5,Werder Bremen,11,9,4,3,2,11,7,18,1991,bundesliga
6,Wattenscheid 09,10,9,4,2,3,12,9,18,1991,bundesliga
7,B. Dortmund,10,9,3,4,2,7,9,18,1991,bundesliga
8,Köln,9,9,3,3,3,8,6,18,1991,bundesliga
9,KFC Uerdingen 05,9,9,3,3,3,14,15,18,1991,bundesliga
10,VfL Bochum,9,9,3,3,3,10,11,18,1991,bundesliga
11,FC St. Pauli,9,9,2,5,2,11,14,18,1991,bundesliga
12,Nürnberg,8,9,2,4,3,15,13,18,1991,bundesliga
13,Stuttgart,8,9,3,2,4,15,15,18,1991,bundesliga
14,Hamburger SV,7,9,3,1,5,9,11,18,1991,bundesliga
15,Fortuna,7,9,2,3,4,7,15,18,1991,bundesliga
16,Karlsruher SC,6,9,1,4,4,9,13,18,1991,bundesliga
17,Mönchengladbach,6,9,1,4,4,9,17,18,1991,bundesliga
18,Hertha BSC,3,9,0,3,6,7,18,18,1991,bundesliga
1,Kaiserslautern,15,10,7,1,2,24,15,18,1991,bundesliga
2,Eintracht,14,10,5,4,1,15,5,18,1991,bundesliga
3,Bayern München,13,10,5,3,2,18,13,18,1991,bundesliga
4,Werder Bremen,13,10,5,3,2,15,10,18,1991,bundesliga
5,Wattenscheid 09,12,10,5,2,3,15,10,18,1991,bundesliga
6,B. Leverkusen,12,10,4,4,2,15,12,18,1991,bundesliga
7,Köln,11,10,4,3,3,12,6,18,1991,bundesliga
8,VfL Bochum,11,10,4,3,3,13,12,18,1991,bundesliga
9,FC St. Pauli,10,10,2,6,2,11,14,18,1991,bundesliga
10,B. Dortmund,10,10,3,4,3,8,12,18,1991,bundesliga
11,Hamburger SV,9,10,4,1,5,11,11,18,1991,bundesliga
12,KFC Uerdingen 05,9,10,3,3,4,17,19,18,1991,bundesliga
13,Nürnberg,8,10,2,4,4,15,15,18,1991,bundesliga
14,Stuttgart,8,10,3,2,5,15,17,18,1991,bundesliga
15,Mönchengladbach,8,10,2,4,4,11,17,18,1991,bundesliga
16,Fortuna,8,10,2,4,4,7,15,18,1991,bundesliga
17,Karlsruher SC,6,10,1,4,5,10,16,18,1991,bundesliga
18,Hertha BSC,3,10,0,3,7,7,20,18,1991,bundesliga
1,Bayern München,15,11,6,3,2,24,14,18,1991,bundesliga
2,Kaiserslautern,15,11,7,1,3,26,19,18,1991,bundesliga
