Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
21,Angers SCO,18,19,3,9,7,12,18,22,1996,ligue_2
22,Olympique Alès,6,19,0,6,13,7,32,22,1996,ligue_2
1,Caen,40,20,12,4,4,31,20,22,1996,ligue_2
2,Stade Lavallois,35,20,10,5,5,24,23,22,1996,ligue_2
3,Nancy,34,20,9,7,4,27,11,22,1996,ligue_2
4,Red Star,34,20,9,7,4,31,19,22,1996,ligue_2
5,Olympique,33,20,9,6,5,29,17,22,1996,ligue_2
6,Sochaux,33,20,9,6,5,27,15,22,1996,ligue_2
7,Chateauroux,31,20,8,7,5,23,14,22,1996,ligue_2
8,Toulouse,31,20,9,4,7,20,16,22,1996,ligue_2
9,Le Mans,31,20,8,7,5,20,19,22,1996,ligue_2
10,Perpignan,29,20,8,5,7,21,26,22,1996,ligue_2
11,Lorient,28,20,8,4,8,20,20,22,1996,ligue_2
12,Stade Poitevin,27,20,6,9,5,19,17,22,1996,ligue_2
13,Louhans Cuiseaux,26,20,8,2,10,27,25,22,1996,ligue_2
14,Épinal,26,20,6,8,6,23,23,22,1996,ligue_2
15,Valence,26,20,6,8,6,14,15,22,1996,ligue_2
16,FC Mulhouse,21,20,5,6,9,20,24,22,1996,ligue_2
17,Amiens SC,21,20,6,3,11,17,28,22,1996,ligue_2
18,Niort,20,20,5,5,10,19,29,22,1996,ligue_2
19,Charleville,20,20,4,8,8,15,29,22,1996,ligue_2
20,Dunkerque,19,20,3,10,7,17,23,22,1996,ligue_2
21,Angers SCO,18,20,3,9,8,12,20,22,1996,ligue_2
22,Olympique Alès,9,20,1,6,13,9,32,22,1996,ligue_2
1,Caen,43,21,13,4,4,32,20,22,1996,ligue_2
2,Stade Lavallois,38,21,11,5,5,27,23,22,1996,ligue_2
3,Red Star,37,21,10,7,4,33,19,22,1996,ligue_2
4,Sochaux,36,21,10,6,5,28,15,22,1996,ligue_2
5,Nancy,35,21,9,8,4,29,13,22,1996,ligue_2
6,Le Mans,34,21,9,7,5,22,19,22,1996,ligue_2
7,Olympique,33,21,9,6,6,29,18,22,1996,ligue_2
8,Perpignan,32,21,9,5,7,23,27,22,1996,ligue_2
9,Chateauroux,31,21,8,7,6,23,15,22,1996,ligue_2
10,Toulouse,31,21,9,4,8,20,17,22,1996,ligue_2
11,Louhans Cuiseaux,29,21,9,2,10,29,26,22,1996,ligue_2
12,Lorient,29,21,8,5,8,21,21,22,1996,ligue_2
13,Épinal,27,21,6,9,6,25,25,22,1996,ligue_2
14,Stade Poitevin,27,21,6,9,6,19,19,22,1996,ligue_2
15,Valence,26,21,6,8,7,15,18,22,1996,ligue_2
16,Niort,23,21,6,5,10,22,30,22,1996,ligue_2
17,Dunkerque,22,21,4,10,7,18,23,22,1996,ligue_2
18,FC Mulhouse,21,21,5,6,10,21,26,22,1996,ligue_2
19,Amiens SC,21,21,6,3,12,17,31,22,1996,ligue_2
20,Charleville,20,21,4,8,9,15,31,22,1996,ligue_2
21,Angers SCO,19,21,3,10,8,13,21,22,1996,ligue_2
22,Olympique Alès,9,21,1,6,14,10,34,22,1996,ligue_2
1,Caen,44,22,13,5,4,32,20,22,1996,ligue_2
2,Red Star,38,22,10,8,4,33,19,22,1996,ligue_2
3,Stade Lavallois,38,22,11,5,6,28,25,22,1996,ligue_2
4,Sochaux,37,22,10,7,5,30,17,22,1996,ligue_2
5,Nancy,36,22,9,9,4,30,14,22,1996,ligue_2
6,Olympique,36,22,10,6,6,32,18,22,1996,ligue_2
7,Le Mans,35,22,9,8,5,22,19,22,1996,ligue_2
8,Perpignan,35,22,10,5,7,25,28,22,1996,ligue_2
9,Chateauroux,34,22,9,7,6,24,15,22,1996,ligue_2
10,Toulouse,31,22,9,4,9,20,18,22,1996,ligue_2
11,Louhans Cuiseaux,30,22,9,3,10,30,27,22,1996,ligue_2
12,Stade Poitevin,30,22,7,9,6,21,20,22,1996,ligue_2
13,Lorient,30,22,8,6,8,22,22,22,1996,ligue_2
14,Épinal,27,22,6,9,7,25,28,22,1996,ligue_2
15,Valence,27,22,6,9,7,16,19,22,1996,ligue_2
16,Dunkerque,25,22,5,10,7,20,24,22,1996,ligue_2
17,Niort,24,22,6,6,10,24,32,22,1996,ligue_2
18,FC Mulhouse,22,22,5,7,10,21,26,22,1996,ligue_2
19,Amiens SC,22,22,6,4,12,18,32,22,1996,ligue_2
20,Charleville,21,22,4,9,9,16,32,22,1996,ligue_2
21,Angers SCO,19,22,3,10,9,14,23,22,1996,ligue_2
22,Olympique Alès,9,22,1,6,15,11,36,22,1996,ligue_2
1,Caen,44,23,13,5,5,33,22,22,1996,ligue_2
2,Stade Lavallois,41,23,12,5,6,30,26,22,1996,ligue_2
3,Sochaux,40,23,11,7,5,32,18,22,1996,ligue_2
4,Red Star,39,23,10,9,4,33,19,22,1996,ligue_2
5,Le Mans,38,23,10,8,5,24,20,22,1996,ligue_2
6,Nancy,37,23,9,10,4,31,15,22,1996,ligue_2
7,Olympique,37,23,10,7,6,33,19,22,1996,ligue_2
8,Perpignan,36,23,10,6,7,26,29,22,1996,ligue_2
9,Chateauroux,35,23,9,8,6,24,15,22,1996,ligue_2
10,Toulouse,34,23,10,4,9,21,18,22,1996,ligue_2
11,Louhans Cuiseaux,33,23,10,3,10,33,27,22,1996,ligue_2
12,Lorient,31,23,8,7,8,23,23,22,1996,ligue_2
13,Stade Poitevin,30,23,7,9,7,21,23,22,1996,ligue_2
14,Épinal,28,23,6,10,7,25,28,22,1996,ligue_2
15,Valence,27,23,6,9,8,17,21,22,1996,ligue_2
16,Dunkerque,25,23,5,10,8,20,25,22,1996,ligue_2
17,Niort,24,23,6,6,11,25,34,22,1996,ligue_2
18,Amiens SC,23,23,6,5,12,19,33,22,1996,ligue_2
19,FC Mulhouse,22,23,5,7,11,21,27,22,1996,ligue_2
20,Charleville,22,23,4,10,9,16,32,22,1996,ligue_2
21,Angers SCO,20,23,3,11,9,15,24,22,1996,ligue_2
22,Olympique Alès,12,23,2,6,15,12,36,22,1996,ligue_2
1,Caen,45,24,13,6,5,34,23,22,1996,ligue_2
2,Red Star,42,24,11,9,4,35,19,22,1996,ligue_2
3,Stade Lavallois,42,24,12,6,6,31,27,22,1996,ligue_2
4,Nancy,40,24,10,10,4,33,15,22,1996,ligue_2
5,Olympique,40,24,11,7,6,35,19,22,1996,ligue_2
6,Sochaux,40,24,11,7,6,32,19,22,1996,ligue_2
7,Le Mans,39,24,10,9,5,24,20,22,1996,ligue_2
8,Chateauroux,38,24,10,8,6,27,16,22,1996,ligue_2
9,Perpignan,36,24,10,6,8,26,31,22,1996,ligue_2
10,Toulouse,35,24,10,5,9,22,19,22,1996,ligue_2
11,Louhans Cuiseaux,33,24,10,3,11,33,29,22,1996,ligue_2
12,Lorient,31,24,8,7,9,24,25,22,1996,ligue_2
13,Stade Poitevin,31,24,7,10,7,22,24,22,1996,ligue_2
14,Épinal,29,24,6,11,7,25,28,22,1996,ligue_2
15,Dunkerque,28,24,6,10,8,22,26,22,1996,ligue_2
16,Valence,28,24,6,10,8,17,21,22,1996,ligue_2
17,Niort,25,24,6,7,11,25,34,22,1996,ligue_2
18,Charleville,25,24,5,10,9,17,32,22,1996,ligue_2
19,Amiens SC,24,24,6,6,12,20,34,22,1996,ligue_2
20,FC Mulhouse,22,24,5,7,12,22,30,22,1996,ligue_2
21,Angers SCO,20,24,3,11,10,15,26,22,1996,ligue_2
22,Olympique Alès,13,24,2,7,15,13,37,22,1996,ligue_2
1,Caen,48,25,14,6,5,37,23,22,1996,ligue_2
2,Red Star,45,25,12,9,4,39,19,22,1996,ligue_2
3,Nancy,43,25,11,10,4,34,15,22,1996,ligue_2
4,Olympique,43,25,12,7,6,37,20,22,1996,ligue_2
5,Stade Lavallois,43,25,12,7,6,32,28,22,1996,ligue_2
6,Le Mans,42,25,11,9,5,27,22,22,1996,ligue_2
7,Sochaux,41,25,11,8,6,32,19,22,1996,ligue_2
8,Chateauroux,39,25,10,9,6,27,16,22,1996,ligue_2
9,Toulouse,38,25,11,5,9,24,19,22,1996,ligue_2
10,Perpignan,37,25,10,7,8,27,32,22,1996,ligue_2
11,Louhans Cuiseaux,33,25,10,3,12,33,33,22,1996,ligue_2
12,Lorient,31,25,8,7,10,24,28,22,1996,ligue_2
13,Stade Poitevin,31,25,7,10,8,23,27,22,1996,ligue_2
14,Épinal,30,25,6,12,7,25,28,22,1996,ligue_2
15,Valence,29,25,6,11,8,17,21,22,1996,ligue_2
16,Dunkerque,28,25,6,10,9,22,27,22,1996,ligue_2
17,Niort,28,25,7,7,11,27,34,22,1996,ligue_2
18,Amiens SC,26,25,7,5,13,23,36,22,1996,ligue_2
19,Charleville,25,25,5,10,10,19,35,22,1996,ligue_2
20,FC Mulhouse,23,25,5,8,12,23,31,22,1996,ligue_2
21,Angers SCO,20,25,3,11,11,15,28,22,1996,ligue_2
22,Olympique Alès,13,25,2,7,16,13,39,22,1996,ligue_2
1,Caen,48,26,14,6,6,37,26,22,1996,ligue_2
2,Nancy,46,26,12,10,4,37,15,22,1996,ligue_2
3,Olympique,46,26,13,7,6,42,21,22,1996,ligue_2
4,Red Star,45,26,12,9,5,40,23,22,1996,ligue_2
5,Le Mans,43,26,11,10,5,27,22,22,1996,ligue_2
6,Stade Lavallois,43,26,12,7,7,32,29,22,1996,ligue_2
7,Sochaux,42,26,11,9,6,32,19,22,1996,ligue_2
8,Chateauroux,42,26,11,9,6,28,16,22,1996,ligue_2
9,Toulouse,38,26,11,5,10,24,21,22,1996,ligue_2
10,Perpignan,37,26,10,7,9,28,37,22,1996,ligue_2
11,Louhans Cuiseaux,34,26,10,4,12,33,33,22,1996,ligue_2
12,Stade Poitevin,34,26,8,10,8,26,27,22,1996,ligue_2
13,Lorient,34,26,9,7,10,26,28,22,1996,ligue_2
14,Épinal,31,26,6,13,7,26,29,22,1996,ligue_2
15,Valence,30,26,6,12,8,18,22,22,1996,ligue_2
16,Niort,29,26,7,8,11,27,34,22,1996,ligue_2
17,Amiens SC,29,26,8,5,13,27,37,22,1996,ligue_2
18,Dunkerque,28,26,6,10,10,22,30,22,1996,ligue_2
19,FC Mulhouse,26,26,6,8,12,26,31,22,1996,ligue_2
20,Charleville,26,26,5,11,10,20,36,22,1996,ligue_2
21,Angers SCO,21,26,3,12,11,16,29,22,1996,ligue_2
22,Olympique Alès,13,26,2,7,17,13,42,22,1996,ligue_2
1,Caen,51,27,15,6,6,39,26,22,1996,ligue_2
2,Olympique,49,27,14,7,6,44,22,22,1996,ligue_2
3,Nancy,47,27,12,11,4,37,15,22,1996,ligue_2
4,Stade Lavallois,46,27,13,7,7,33,29,22,1996,ligue_2
5,Red Star,45,27,12,9,6,40,25,22,1996,ligue_2
6,Le Mans,44,27,11,11,5,27,22,22,1996,ligue_2
7,Sochaux,43,27,11,10,6,32,19,22,1996,ligue_2
8,Chateauroux,43,27,11,10,6,28,16,22,1996,ligue_2
9,Perpignan,40,27,11,7,9,30,37,22,1996,ligue_2
10,Toulouse,39,27,11,6,10,24,21,22,1996,ligue_2
11,Louhans Cuiseaux,35,27,10,5,12,35,35,22,1996,ligue_2
12,Stade Poitevin,34,27,8,10,9,26,29,22,1996,ligue_2
13,Lorient,34,27,9,7,11,26,31,22,1996,ligue_2
14,Épinal,32,27,6,14,7,26,29,22,1996,ligue_2
15,Amiens SC,32,27,9,5,13,29,38,22,1996,ligue_2
16,Valence,31,27,6,13,8,20,24,22,1996,ligue_2
17,FC Mulhouse,29,27,7,8,12,29,31,22,1996,ligue_2
18,Niort,29,27,7,8,12,28,36,22,1996,ligue_2
19,Charleville,29,27,6,11,10,22,36,22,1996,ligue_2
20,Dunkerque,28,27,6,10,11,23,32,22,1996,ligue_2
21,Angers SCO,21,27,3,12,12,16,31,22,1996,ligue_2
22,Olympique Alès,13,27,2,7,18,13,43,22,1996,ligue_2
1,Olympique,52,28,15,7,6,45,22,22,1996,ligue_2
2,Caen,51,28,15,6,7,39,27,22,1996,ligue_2
3,Nancy,48,28,12,12,4,38,16,22,1996,ligue_2
4,Le Mans,47,28,12,11,5,28,22,22,1996,ligue_2
5,Sochaux,46,28,12,10,6,36,20,22,1996,ligue_2
6,Red Star,46,28,12,10,6,40,25,22,1996,ligue_2
7,Chateauroux,46,28,12,10,6,30,16,22,1996,ligue_2
8,Stade Lavallois,46,28,13,7,8,33,31,22,1996,ligue_2
9,Perpignan,43,28,12,7,9,31,37,22,1996,ligue_2
10,Toulouse,40,28,11,7,10,25,22,22,1996,ligue_2
11,Louhans Cuiseaux,38,28,11,5,12,36,35,22,1996,ligue_2
12,Lorient,37,28,10,7,11,28,31,22,1996,ligue_2
13,Stade Poitevin,35,28,8,11,9,27,30,22,1996,ligue_2
14,Amiens SC,33,28,9,6,13,29,38,22,1996,ligue_2
15,Épinal,32,28,6,14,8,26,30,22,1996,ligue_2
16,Valence,32,28,6,14,8,20,24,22,1996,ligue_2
17,FC Mulhouse,30,28,7,9,12,30,32,22,1996,ligue_2
18,Niort,29,28,7,8,13,28,37,22,1996,ligue_2
19,Dunkerque,29,28,6,11,11,23,32,22,1996,ligue_2
20,Charleville,29,28,6,11,11,22,37,22,1996,ligue_2
21,Angers SCO,21,28,3,12,13,17,35,22,1996,ligue_2
22,Olympique Alès,13,28,2,7,19,13,45,22,1996,ligue_2
1,Caen,54,29,16,6,7,41,28,22,1996,ligue_2
2,Olympique,53,29,15,8,6,45,22,22,1996,ligue_2
3,Nancy,49,29,12,13,4,38,16,22,1996,ligue_2
4,Le Mans,48,29,12,12,5,28,22,22,1996,ligue_2
5,Stade Lavallois,47,29,13,8,8,33,31,22,1996,ligue_2
6,Red Star,46,29,12,10,7,41,27,22,1996,ligue_2
7,Sochaux,46,29,12,10,7,36,24,22,1996,ligue_2
8,Chateauroux,46,29,12,10,7,30,19,22,1996,ligue_2
9,Perpignan,46,29,13,7,9,32,37,22,1996,ligue_2
10,Louhans Cuiseaux,41,29,12,5,12,40,35,22,1996,ligue_2
11,Toulouse,41,29,11,8,10,25,22,22,1996,ligue_2
12,Lorient,40,29,11,7,11,30,32,22,1996,ligue_2
13,Épinal,35,29,7,14,8,29,30,22,1996,ligue_2
14,Stade Poitevin,35,29,8,11,10,28,33,22,1996,ligue_2
15,Amiens SC,34,29,9,7,13,29,38,22,1996,ligue_2
16,FC Mulhouse,33,29,8,9,12,33,33,22,1996,ligue_2
17,Valence,32,29,6,14,9,20,25,22,1996,ligue_2
18,Niort,32,29,8,8,13,29,37,22,1996,ligue_2
19,Charleville,30,29,6,12,11,22,37,22,1996,ligue_2
20,Dunkerque,29,29,6,11,12,23,33,22,1996,ligue_2
21,Angers SCO,22,29,3,13,13,17,35,22,1996,ligue_2
22,Olympique Alès,13,29,2,7,20,14,47,22,1996,ligue_2
1,Olympique,56,30,16,8,6,46,22,22,1996,ligue_2
2,Caen,55,30,16,7,7,42,29,22,1996,ligue_2
3,Nancy,52,30,13,13,4,39,16,22,1996,ligue_2
4,Stade Lavallois,50,30,14,8,8,34,31,22,1996,ligue_2
5,Red Star,49,30,13,10,7,43,27,22,1996,ligue_2
6,Chateauroux,49,30,13,10,7,31,19,22,1996,ligue_2
7,Le Mans,49,30,12,13,5,28,22,22,1996,ligue_2
8,Sochaux,47,30,12,11,7,36,24,22,1996,ligue_2
9,Perpignan,46,30,13,7,10,32,38,22,1996,ligue_2
10,Louhans Cuiseaux,42,30,12,6,12,40,35,22,1996,ligue_2
11,Toulouse,41,30,11,8,11,25,24,22,1996,ligue_2
12,Lorient,40,30,11,7,12,30,33,22,1996,ligue_2
13,Épinal,38,30,8,14,8,34,31,22,1996,ligue_2
14,Valence,35,30,7,14,9,21,25,22,1996,ligue_2
15,Stade Poitevin,35,30,8,11,11,28,34,22,1996,ligue_2
16,Amiens SC,35,30,9,8,13,29,38,22,1996,ligue_2
17,FC Mulhouse,33,30,8,9,13,33,34,22,1996,ligue_2
18,Niort,33,30,8,9,13,30,38,22,1996,ligue_2
19,Charleville,33,30,7,12,11,23,37,22,1996,ligue_2
20,Dunkerque,29,30,6,11,13,23,34,22,1996,ligue_2
21,Angers SCO,22,30,3,13,14,18,40,22,1996,ligue_2
22,Olympique Alès,13,30,2,7,21,14,48,22,1996,ligue_2
1,Olympique,59,31,17,8,6,49,23,22,1996,ligue_2
2,Caen,58,31,17,7,7,45,29,22,1996,ligue_2
3,Nancy,53,31,13,14,4,39,16,22,1996,ligue_2
4,Chateauroux,52,31,14,10,7,32,19,22,1996,ligue_2
5,Red Star,50,31,13,11,7,43,27,22,1996,ligue_2
6,Sochaux,50,31,13,11,7,40,26,22,1996,ligue_2
7,Le Mans,50,31,12,14,5,29,23,22,1996,ligue_2
8,Stade Lavallois,50,31,14,8,9,35,34,22,1996,ligue_2
9,Perpignan,46,31,13,7,11,34,42,22,1996,ligue_2
10,Toulouse,44,31,12,8,11,27,24,22,1996,ligue_2
11,Louhans Cuiseaux,43,31,12,7,12,42,37,22,1996,ligue_2
12,Lorient,41,31,11,8,12,30,33,22,1996,ligue_2
13,Épinal,39,31,8,15,8,36,33,22,1996,ligue_2
14,Amiens SC,36,31,9,9,13,30,39,22,1996,ligue_2
15,Valence,35,31,7,14,10,21,28,22,1996,ligue_2
16,Stade Poitevin,35,31,8,11,12,29,38,22,1996,ligue_2
17,FC Mulhouse,34,31,8,10,13,33,34,22,1996,ligue_2
18,Charleville,34,31,7,13,11,23,37,22,1996,ligue_2
19,Niort,33,31,8,9,14,30,40,22,1996,ligue_2
20,Dunkerque,30,31,6,12,13,23,34,22,1996,ligue_2
21,Angers SCO,22,31,3,13,15,18,41,22,1996,ligue_2
22,Olympique Alès,16,31,3,7,21,18,49,22,1996,ligue_2
1,Olympique,62,32,18,8,6,53,23,22,1996,ligue_2
2,Caen,59,32,17,8,7,45,29,22,1996,ligue_2
3,Nancy,54,32,13,15,4,39,16,22,1996,ligue_2
4,Sochaux,53,32,14,11,7,42,26,22,1996,ligue_2
5,Chateauroux,53,32,14,11,7,32,19,22,1996,ligue_2
6,Stade Lavallois,53,32,15,8,9,36,34,22,1996,ligue_2
7,Le Mans,51,32,12,15,5,30,24,22,1996,ligue_2
8,Red Star,50,32,13,11,8,43,28,22,1996,ligue_2
9,Toulouse,47,32,13,8,11,28,24,22,1996,ligue_2
10,Perpignan,47,32,13,8,11,35,43,22,1996,ligue_2
11,Louhans Cuiseaux,44,32,12,8,12,43,38,22,1996,ligue_2
12,Lorient,42,32,11,9,12,31,34,22,1996,ligue_2
13,Épinal,40,32,8,16,8,36,33,22,1996,ligue_2
14,Amiens SC,37,32,9,10,13,30,39,22,1996,ligue_2
15,Niort,36,32,9,9,14,31,40,22,1996,ligue_2
16,Stade Poitevin,36,32,8,12,12,30,39,22,1996,ligue_2
17,Valence,35,32,7,14,11,21,29,22,1996,ligue_2
18,Charleville,35,32,7,14,11,23,37,22,1996,ligue_2
19,FC Mulhouse,34,32,8,10,14,33,35,22,1996,ligue_2
20,Dunkerque,30,32,6,12,14,23,36,22,1996,ligue_2
21,Angers SCO,23,32,3,14,15,19,42,22,1996,ligue_2
22,Olympique Alès,16,32,3,7,22,18,53,22,1996,ligue_2
1,Olympique,65,33,19,8,6,54,23,22,1996,ligue_2
2,Caen,62,33,18,8,7,46,29,22,1996,ligue_2
3,Nancy,57,33,14,15,4,40,16,22,1996,ligue_2
4,Stade Lavallois,56,33,16,8,9,38,35,22,1996,ligue_2
5,Sochaux,53,33,14,11,8,42,27,22,1996,ligue_2
6,Chateauroux,53,33,14,11,8,33,22,22,1996,ligue_2
7,Le Mans,52,33,12,16,5,30,24,22,1996,ligue_2
8,Red Star,51,33,13,12,8,45,30,22,1996,ligue_2
9,Perpignan,50,33,14,8,11,36,43,22,1996,ligue_2
10,Louhans Cuiseaux,47,33,13,8,12,46,39,22,1996,ligue_2
11,Toulouse,47,33,13,8,12,28,25,22,1996,ligue_2
12,Lorient,42,33,11,9,13,31,35,22,1996,ligue_2
13,Épinal,40,33,8,16,9,36,34,22,1996,ligue_2
14,Amiens SC,38,33,9,11,13,31,40,22,1996,ligue_2
15,Charleville,38,33,8,14,11,24,37,22,1996,ligue_2
16,Valence,36,33,7,15,11,22,30,22,1996,ligue_2
17,Niort,36,33,9,9,15,32,42,22,1996,ligue_2
18,Stade Poitevin,36,33,8,12,13,30,40,22,1996,ligue_2
19,FC Mulhouse,35,33,8,11,14,34,36,22,1996,ligue_2
20,Dunkerque,31,33,6,13,14,23,36,22,1996,ligue_2
21,Angers SCO,24,33,3,15,15,20,43,22,1996,ligue_2
22,Olympique Alès,17,33,3,8,22,20,55,22,1996,ligue_2
1,Olympique,68,34,20,8,6,56,23,22,1996,ligue_2
2,Caen,62,34,18,8,8,46,30,22,1996,ligue_2
3,Nancy,57,34,14,15,5,40,18,22,1996,ligue_2
4,Stade Lavallois,56,34,16,8,10,38,36,22,1996,ligue_2
5,Le Mans,55,34,13,16,5,31,24,22,1996,ligue_2
6,Red Star,54,34,14,12,8,49,30,22,1996,ligue_2
7,Chateauroux,54,34,14,12,8,33,22,22,1996,ligue_2
8,Sochaux,53,34,14,11,9,42,28,22,1996,ligue_2
9,Toulouse,50,34,14,8,12,29,25,22,1996,ligue_2
10,Perpignan,50,34,14,8,12,36,45,22,1996,ligue_2
11,Louhans Cuiseaux,48,34,13,9,12,46,39,22,1996,ligue_2
12,Lorient,42,34,11,9,14,31,39,22,1996,ligue_2
13,Épinal,41,34,8,17,9,36,34,22,1996,ligue_2
14,Niort,39,34,10,9,15,37,43,22,1996,ligue_2
15,Valence,39,34,8,15,11,23,30,22,1996,ligue_2
16,Amiens SC,39,34,9,12,13,31,40,22,1996,ligue_2
17,FC Mulhouse,38,34,9,11,14,36,37,22,1996,ligue_2
18,Charleville,38,34,8,14,12,25,39,22,1996,ligue_2
19,Stade Poitevin,37,34,8,13,13,30,40,22,1996,ligue_2
20,Dunkerque,32,34,6,14,14,23,36,22,1996,ligue_2
21,Angers SCO,27,34,4,15,15,22,43,22,1996,ligue_2
22,Olympique Alès,17,34,3,8,23,21,60,22,1996,ligue_2
1,Olympique,69,35,20,9,6,56,23,22,1996,ligue_2
2,Caen,65,35,19,8,8,49,31,22,1996,ligue_2
3,Stade Lavallois,59,35,17,8,10,41,36,22,1996,ligue_2
4,Nancy,58,35,14,16,5,40,18,22,1996,ligue_2
5,Le Mans,58,35,14,16,5,32,24,22,1996,ligue_2
6,Red Star,55,35,14,13,8,49,30,22,1996,ligue_2
7,Chateauroux,54,35,14,12,9,33,23,22,1996,ligue_2
8,Sochaux,53,35,14,11,10,42,29,22,1996,ligue_2
9,Perpignan,53,35,15,8,12,37,45,22,1996,ligue_2
10,Toulouse,50,35,14,8,13,29,26,22,1996,ligue_2
11,Louhans Cuiseaux,48,35,13,9,13,46,40,22,1996,ligue_2
12,Lorient,45,35,12,9,14,33,40,22,1996,ligue_2
13,Amiens SC,42,35,10,12,13,32,40,22,1996,ligue_2
14,FC Mulhouse,41,35,10,11,14,37,37,22,1996,ligue_2
15,Épinal,41,35,8,17,10,37,37,22,1996,ligue_2
16,Valence,40,35,8,16,11,24,31,22,1996,ligue_2
17,Niort,39,35,10,9,16,38,45,22,1996,ligue_2
18,Stade Poitevin,38,35,8,14,13,30,40,22,1996,ligue_2
19,Charleville,38,35,8,14,13,25,42,22,1996,ligue_2
20,Dunkerque,35,35,7,14,14,24,36,22,1996,ligue_2
21,Angers SCO,27,35,4,15,16,22,44,22,1996,ligue_2
22,Olympique Alès,18,35,3,9,23,22,61,22,1996,ligue_2
1,Olympique,69,36,20,9,7,58,27,22,1996,ligue_2
2,Caen,65,36,19,8,9,50,33,22,1996,ligue_2
3,Nancy,61,36,15,16,5,43,20,22,1996,ligue_2
4,Stade Lavallois,60,36,17,9,10,43,38,22,1996,ligue_2
5,Red Star,58,36,15,13,8,52,30,22,1996,ligue_2
6,Le Mans,58,36,14,16,6,32,25,22,1996,ligue_2
7,Chateauroux,57,36,15,12,9,37,25,22,1996,ligue_2
8,Sochaux,54,36,14,12,10,44,31,22,1996,ligue_2
9,Toulouse,53,36,15,8,13,31,26,22,1996,ligue_2
10,Perpignan,53,36,15,8,13,39,48,22,1996,ligue_2
11,Louhans Cuiseaux,51,36,14,9,13,47,40,22,1996,ligue_2
12,Amiens SC,45,36,11,12,13,35,42,22,1996,ligue_2
13,Lorient,45,36,12,9,15,33,42,22,1996,ligue_2
14,FC Mulhouse,44,36,11,11,14,38,37,22,1996,ligue_2
15,Valence,43,36,9,16,11,26,31,22,1996,ligue_2
16,Épinal,41,36,8,17,11,37,39,22,1996,ligue_2
17,Niort,39,36,10,9,17,40,48,22,1996,ligue_2
18,Charleville,39,36,8,15,13,27,44,22,1996,ligue_2
19,Stade Poitevin,38,36,8,14,14,30,43,22,1996,ligue_2
20,Dunkerque,35,36,7,14,15,24,37,22,1996,ligue_2
21,Angers SCO,30,36,5,15,16,24,45,22,1996,ligue_2
22,Olympique Alès,19,36,3,10,23,24,63,22,1996,ligue_2
1,Olympique,72,37,21,9,7,60,28,22,1996,ligue_2
2,Caen,68,37,20,8,9,52,33,22,1996,ligue_2
3,Nancy,64,37,16,16,5,45,20,22,1996,ligue_2
4,Stade Lavallois,63,37,18,9,10,45,38,22,1996,ligue_2
5,Red Star,58,37,15,13,9,53,32,22,1996,ligue_2
6,Le Mans,58,37,14,16,7,32,27,22,1996,ligue_2
7,Sochaux,57,37,15,12,10,47,32,22,1996,ligue_2
8,Chateauroux,57,37,15,12,10,37,26,22,1996,ligue_2
9,Perpignan,56,37,16,8,13,40,48,22,1996,ligue_2
10,Toulouse,53,37,15,8,14,31,27,22,1996,ligue_2
11,Louhans Cuiseaux,51,37,14,9,14,47,42,22,1996,ligue_2
12,Lorient,48,37,13,9,15,36,42,22,1996,ligue_2
13,FC Mulhouse,47,37,12,11,14,40,38,22,1996,ligue_2
14,Amiens SC,46,37,11,13,13,35,42,22,1996,ligue_2
15,Valence,43,37,9,16,12,26,33,22,1996,ligue_2
16,Épinal,41,37,8,17,12,38,41,22,1996,ligue_2
17,Niort,40,37,10,10,17,41,49,22,1996,ligue_2
18,Stade Poitevin,39,37,8,15,14,31,44,22,1996,ligue_2
19,Charleville,39,37,8,15,14,27,47,22,1996,ligue_2
20,Dunkerque,36,37,7,15,15,24,37,22,1996,ligue_2
21,Angers SCO,33,37,6,15,16,25,45,22,1996,ligue_2
22,Olympique Alès,19,37,3,10,24,25,66,22,1996,ligue_2
1,Olympique,73,38,21,10,7,60,28,22,1996,ligue_2
2,Caen,69,38,20,9,9,53,34,22,1996,ligue_2
3,Nancy,67,38,17,16,5,48,20,22,1996,ligue_2
4,Stade Lavallois,63,38,18,9,11,45,39,22,1996,ligue_2
5,Chateauroux,60,38,16,12,10,39,27,22,1996,ligue_2
6,Red Star,58,38,15,13,10,54,34,22,1996,ligue_2
7,Sochaux,58,38,15,13,10,48,33,22,1996,ligue_2
8,Le Mans,58,38,14,16,8,32,28,22,1996,ligue_2
9,Perpignan,57,38,16,9,13,41,49,22,1996,ligue_2
10,Toulouse,56,38,16,8,14,33,28,22,1996,ligue_2
11,Louhans Cuiseaux,51,38,14,9,15,48,44,22,1996,ligue_2
12,Lorient,49,38,13,10,15,37,43,22,1996,ligue_2
13,FC Mulhouse,47,38,12,11,15,40,40,22,1996,ligue_2
14,Amiens SC,47,38,11,14,13,36,43,22,1996,ligue_2
15,Épinal,44,38,9,17,12,39,41,22,1996,ligue_2
16,Valence,44,38,9,17,12,27,34,22,1996,ligue_2
17,Niort,41,38,10,11,17,41,49,22,1996,ligue_2
18,Stade Poitevin,40,38,8,16,14,32,45,22,1996,ligue_2
19,Charleville,39,38,8,15,15,27,50,22,1996,ligue_2
