Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
16,Port Vale,52,43,14,10,19,51,61,24,1991,championship
17,Blackburn Rovers,51,44,14,9,21,49,63,24,1991,championship
18,Swindon Town,50,44,12,14,18,63,68,24,1991,championship
19,Portsmouth,50,44,13,11,20,54,66,24,1991,championship
20,Plymouth Argyle,50,44,11,17,16,52,66,24,1991,championship
21,Watford,48,44,11,15,18,42,56,24,1991,championship
22,Leicester,47,44,13,8,23,57,80,24,1991,championship
23,West Bromwich Alb.,46,44,10,16,18,50,59,24,1991,championship
24,Hull City,39,44,8,15,21,53,84,24,1991,championship
1,Oldham Athletic,88,46,25,13,8,83,53,24,1991,championship
2,West Ham,87,46,24,15,7,60,34,24,1991,championship
3,Sheffield,82,46,22,16,8,80,51,24,1991,championship
4,Notts County,80,46,23,11,12,76,55,24,1991,championship
5,Millwall,73,46,20,13,13,70,51,24,1991,championship
6,Brighton Hove Alb.,70,46,21,7,18,63,69,24,1991,championship
7,Middlesbrough,69,46,20,9,17,66,47,24,1991,championship
8,Barnsley,69,46,19,12,15,63,48,24,1991,championship
9,Bristol City,67,46,20,7,19,68,71,24,1991,championship
10,Oxford United,61,46,14,19,13,69,66,24,1991,championship
11,Newcastle,59,46,14,17,15,49,56,24,1991,championship
12,Wolves,58,46,13,19,14,63,63,24,1991,championship
13,Bristol Rovers,58,46,15,13,18,56,59,24,1991,championship
14,Ipswich Town,57,46,13,18,15,60,68,24,1991,championship
15,Port Vale,57,46,15,12,19,56,64,24,1991,championship
16,Charlton Athletic,56,46,13,17,16,57,61,24,1991,championship
17,Portsmouth,53,46,14,11,21,58,70,24,1991,championship
18,Plymouth Argyle,53,46,12,17,17,54,68,24,1991,championship
19,Blackburn Rovers,52,46,14,10,22,51,66,24,1991,championship
20,Watford,51,46,12,15,19,45,59,24,1991,championship
21,Swindon Town,50,46,12,14,20,65,73,24,1991,championship
22,Leicester,50,46,14,8,24,60,83,24,1991,championship
23,West Bromwich Alb.,48,46,10,18,18,52,61,24,1991,championship
24,Hull City,45,46,10,15,21,57,85,24,1991,championship
1,Ipswich Town,10,4,3,1,0,9,6,24,1992,championship
2,Cambridge United,9,3,3,0,0,10,6,24,1992,championship
3,Middlesbrough,9,5,3,0,2,7,4,24,1992,championship
4,Bristol City,8,4,2,2,0,5,3,24,1992,championship
5,Leicester,7,3,2,1,0,4,1,24,1992,championship
6,Sunderland,7,4,2,1,1,7,5,24,1992,championship
7,Plymouth Argyle,6,3,2,0,1,5,5,24,1992,championship
8,Wolves,5,3,1,2,0,6,4,24,1992,championship
9,Tranmere Rovers,5,3,1,2,0,6,4,24,1992,championship
10,Port Vale,5,5,1,2,2,4,5,24,1992,championship
11,Swindon Town,4,3,1,1,1,5,4,24,1992,championship
12,Derby County,4,3,1,1,1,4,3,24,1992,championship
13,Charlton Athletic,4,2,1,1,0,3,2,24,1992,championship
14,Grimsby Town,4,3,1,1,1,7,7,24,1992,championship
15,Southend United,4,3,1,1,1,4,4,24,1992,championship
16,Portsmouth,4,3,1,1,1,2,3,24,1992,championship
17,Brighton Hove Alb.,4,4,1,1,2,6,8,24,1992,championship
18,Newcastle,4,4,1,1,2,5,8,24,1992,championship
19,Millwall,3,3,1,0,2,6,5,24,1992,championship
20,Bristol Rovers,2,3,0,2,1,6,7,24,1992,championship
21,Blackburn Rovers,1,3,0,1,2,2,4,24,1992,championship
22,Watford,1,3,0,1,2,3,7,24,1992,championship
23,Barnsley,1,5,0,1,4,3,10,24,1992,championship
24,Oxford United,0,3,0,0,3,2,6,24,1992,championship
1,Middlesbrough,25,11,8,1,2,18,8,24,1992,championship
2,Ipswich Town,20,10,6,2,2,18,15,24,1992,championship
3,Cambridge United,19,9,6,1,2,19,13,24,1992,championship
4,Swindon Town,17,9,5,2,2,21,13,24,1992,championship
5,Wolves,17,9,5,2,2,16,11,24,1992,championship
6,Leicester,16,9,5,1,3,13,13,24,1992,championship
7,Portsmouth,15,9,4,3,2,9,7,24,1992,championship
8,Tranmere Rovers,14,9,3,5,1,15,12,24,1992,championship
9,Charlton Athletic,14,9,4,2,3,13,12,24,1992,championship
10,Southend United,14,9,4,2,3,9,8,24,1992,championship
11,Grimsby Town,14,9,4,2,3,16,16,24,1992,championship
12,Brighton Hove Alb.,14,10,4,2,4,15,15,24,1992,championship
13,Derby County,13,10,3,4,3,12,11,24,1992,championship
14,Bristol City,13,10,3,4,3,13,15,24,1992,championship
15,Blackburn Rovers,12,9,3,3,3,7,8,24,1992,championship
16,Millwall,11,9,3,2,4,16,14,24,1992,championship
17,Sunderland,11,10,3,2,5,17,17,24,1992,championship
18,Watford,10,9,3,1,5,11,13,24,1992,championship
19,Port Vale,10,11,2,4,5,9,13,24,1992,championship
20,Plymouth Argyle,8,9,2,2,5,12,17,24,1992,championship
21,Barnsley,8,11,2,2,7,9,19,24,1992,championship
22,Oxford United,7,9,2,1,6,12,17,24,1992,championship
23,Newcastle,7,10,1,4,5,14,20,24,1992,championship
24,Bristol Rovers,5,9,1,2,6,11,18,24,1992,championship
1,Middlesbrough,29,15,9,2,4,20,11,24,1992,championship
2,Cambridge United,28,13,9,1,3,26,16,24,1992,championship
3,Charlton Athletic,28,15,8,4,3,22,15,24,1992,championship
4,Ipswich Town,27,15,7,6,2,24,20,24,1992,championship
5,Swindon Town,26,13,8,2,3,30,16,24,1992,championship
6,Derby County,25,14,7,4,3,22,14,24,1992,championship
7,Leicester,25,14,8,1,5,20,19,24,1992,championship
8,Blackburn Rovers,21,13,6,3,4,18,14,24,1992,championship
9,Bristol City,20,14,5,5,4,18,21,24,1992,championship
10,Wolves,19,13,5,4,4,18,17,24,1992,championship
11,Southend United,19,14,5,4,5,17,17,24,1992,championship
12,Portsmouth,19,13,5,4,4,13,13,24,1992,championship
13,Millwall,18,14,5,3,6,23,21,24,1992,championship
14,Grimsby Town,17,13,5,2,6,19,22,24,1992,championship
15,Port Vale,17,15,4,5,6,15,18,24,1992,championship
16,Tranmere Rovers,16,13,3,7,3,18,17,24,1992,championship
17,Sunderland,16,14,4,4,6,25,26,24,1992,championship
18,Watford,16,14,5,1,8,15,18,24,1992,championship
19,Brighton Hove Alb.,15,15,4,3,8,20,27,24,1992,championship
20,Newcastle,14,14,3,5,6,22,27,24,1992,championship
21,Barnsley,14,15,4,2,9,15,24,24,1992,championship
22,Oxford United,13,15,4,1,10,22,29,24,1992,championship
23,Bristol Rovers,10,13,2,4,7,14,21,24,1992,championship
24,Plymouth Argyle,9,13,2,3,8,14,27,24,1992,championship
1,Cambridge United,38,19,11,5,3,32,20,24,1992,championship
2,Middlesbrough,37,21,11,4,6,29,18,24,1992,championship
3,Derby County,34,20,10,4,6,30,22,24,1992,championship
4,Blackburn Rovers,34,19,10,4,5,26,18,24,1992,championship
5,Ipswich Town,34,21,9,7,5,33,27,24,1992,championship
6,Leicester,33,20,10,3,7,26,25,24,1992,championship
7,Swindon Town,32,19,9,5,5,37,24,24,1992,championship
8,Southend United,32,20,9,5,6,30,25,24,1992,championship
9,Charlton Athletic,32,21,9,5,7,25,22,24,1992,championship
10,Portsmouth,32,19,9,5,5,22,19,24,1992,championship
11,Bristol City,28,20,7,7,6,23,27,24,1992,championship
12,Port Vale,27,21,7,6,8,22,25,24,1992,championship
13,Millwall,26,20,7,5,8,30,27,24,1992,championship
14,Tranmere Rovers,26,18,6,8,4,22,22,24,1992,championship
15,Sunderland,23,20,6,5,9,31,32,24,1992,championship
16,Watford,23,20,7,2,11,22,26,24,1992,championship
17,Newcastle,23,21,5,8,8,30,36,24,1992,championship
18,Brighton Hove Alb.,23,21,6,5,10,26,32,24,1992,championship
19,Barnsley,23,21,7,2,12,22,31,24,1992,championship
20,Wolves,22,20,6,4,10,26,30,24,1992,championship
21,Bristol Rovers,22,20,5,7,8,26,31,24,1992,championship
22,Grimsby Town,22,19,6,4,9,23,31,24,1992,championship
23,Oxford United,18,21,5,3,13,28,37,24,1992,championship
24,Plymouth Argyle,18,19,5,3,11,17,31,24,1992,championship
1,Blackburn Rovers,41,23,12,5,6,33,21,24,1992,championship
2,Cambridge United,41,23,11,8,4,36,25,24,1992,championship
3,Ipswich Town,41,25,11,8,6,37,29,24,1992,championship
4,Middlesbrough,41,24,12,5,7,32,24,24,1992,championship
5,Southend United,40,25,11,7,7,35,30,24,1992,championship
6,Leicester,40,24,12,4,8,31,28,24,1992,championship
7,Portsmouth,39,23,11,6,6,29,21,24,1992,championship
8,Derby County,38,23,11,5,7,33,25,24,1992,championship
9,Swindon Town,36,23,9,9,5,41,28,24,1992,championship
10,Charlton Athletic,36,24,10,6,8,28,26,24,1992,championship
11,Millwall,33,24,9,6,9,37,36,24,1992,championship
12,Bristol City,32,24,8,8,8,30,34,24,1992,championship
13,Tranmere Rovers,31,21,7,10,4,25,24,24,1992,championship
14,Port Vale,31,26,7,10,9,26,32,24,1992,championship
15,Watford,30,24,9,3,12,29,29,24,1992,championship
16,Wolves,30,24,8,6,10,30,31,24,1992,championship
17,Barnsley,30,26,8,6,12,29,35,24,1992,championship
18,Sunderland,29,25,8,5,12,33,37,24,1992,championship
19,Newcastle,28,26,6,10,10,36,44,24,1992,championship
20,Grimsby Town,27,23,7,6,10,28,37,24,1992,championship
21,Bristol Rovers,26,25,6,8,11,32,42,24,1992,championship
22,Plymouth Argyle,25,23,7,4,12,22,34,24,1992,championship
23,Brighton Hove Alb.,24,26,6,6,14,33,44,24,1992,championship
24,Oxford United,21,24,6,3,15,32,41,24,1992,championship
1,Blackburn Rovers,48,26,14,6,6,41,24,24,1992,championship
2,Southend United,47,28,13,8,7,42,32,24,1992,championship
3,Ipswich Town,47,28,13,8,7,40,31,24,1992,championship
4,Cambridge United,45,27,12,9,6,39,28,24,1992,championship
5,Middlesbrough,45,27,13,6,8,34,27,24,1992,championship
6,Leicester,45,27,13,6,8,37,32,24,1992,championship
7,Portsmouth,43,27,12,7,8,35,27,24,1992,championship
8,Swindon Town,42,27,11,9,7,47,35,24,1992,championship
9,Charlton Athletic,40,27,11,7,9,34,33,24,1992,championship
10,Wolves,39,27,11,6,10,37,31,24,1992,championship
11,Derby County,39,26,11,6,9,35,29,24,1992,championship
12,Sunderland,38,28,11,5,12,43,40,24,1992,championship
13,Millwall,36,27,10,6,11,42,45,24,1992,championship
14,Tranmere Rovers,35,26,7,14,5,27,27,24,1992,championship
15,Bristol City,34,27,8,10,9,32,40,24,1992,championship
16,Watford,33,28,9,6,13,32,35,24,1992,championship
17,Bristol Rovers,33,29,8,9,12,35,44,24,1992,championship
18,Grimsby Town,33,26,9,6,11,30,39,24,1992,championship
19,Plymouth Argyle,32,26,9,5,12,30,39,24,1992,championship
20,Port Vale,32,29,7,11,11,29,38,24,1992,championship
21,Barnsley,30,29,8,6,15,31,43,24,1992,championship
22,Brighton Hove Alb.,29,29,7,8,14,37,46,24,1992,championship
23,Newcastle,29,29,6,11,12,41,54,24,1992,championship
24,Oxford United,23,28,6,5,17,37,48,24,1992,championship
1,Blackburn Rovers,62,33,18,8,7,53,31,24,1992,championship
2,Ipswich Town,59,32,17,8,7,51,35,24,1992,championship
3,Cambridge United,58,33,16,10,7,49,31,24,1992,championship
4,Southend United,53,34,15,8,11,49,41,24,1992,championship
5,Middlesbrough,52,30,15,7,8,37,28,24,1992,championship
6,Derby County,51,32,15,6,11,42,35,24,1992,championship
7,Leicester,51,32,15,6,11,42,39,24,1992,championship
8,Portsmouth,50,32,14,8,10,43,34,24,1992,championship
9,Swindon Town,49,32,13,10,9,52,39,24,1992,championship
10,Charlton Athletic,49,33,14,7,12,40,38,24,1992,championship
11,Millwall,46,33,13,7,13,52,52,24,1992,championship
12,Wolves,43,31,12,7,12,41,36,24,1992,championship
13,Sunderland,43,33,12,7,14,47,46,24,1992,championship
14,Barnsley,41,34,11,8,15,36,44,24,1992,championship
15,Bristol Rovers,40,34,10,10,14,41,54,24,1992,championship
16,Tranmere Rovers,39,30,8,15,7,32,34,24,1992,championship
17,Grimsby Town,39,31,10,9,12,37,46,24,1992,championship
18,Watford,37,32,10,7,15,34,39,24,1992,championship
19,Newcastle,36,34,8,12,14,49,63,24,1992,championship
20,Bristol City,35,32,8,11,13,34,50,24,1992,championship
21,Port Vale,34,34,7,13,14,32,44,24,1992,championship
22,Plymouth Argyle,34,32,9,7,16,32,48,24,1992,championship
23,Oxford United,33,33,9,6,18,47,54,24,1992,championship
24,Brighton Hove Alb.,33,34,8,9,17,44,55,24,1992,championship
1,Ipswich Town,70,38,20,10,8,58,39,24,1992,championship
2,Blackburn Rovers,66,39,19,9,11,59,42,24,1992,championship
3,Cambridge United,65,39,17,14,8,54,37,24,1992,championship
4,Charlton Athletic,62,39,18,8,13,48,43,24,1992,championship
5,Middlesbrough,61,35,17,10,8,43,29,24,1992,championship
6,Leicester,59,37,17,8,12,48,44,24,1992,championship
7,Portsmouth,58,38,16,10,12,57,44,24,1992,championship
8,Derby County,58,38,17,7,14,53,45,24,1992,championship
9,Southend United,57,39,16,9,14,57,51,24,1992,championship
10,Swindon Town,56,38,15,11,12,63,51,24,1992,championship
11,Wolves,55,38,15,10,13,52,43,24,1992,championship
12,Barnsley,51,39,14,9,16,40,47,24,1992,championship
13,Watford,50,39,14,8,17,40,43,24,1992,championship
14,Millwall,50,38,14,8,16,54,62,24,1992,championship
15,Tranmere Rovers,49,37,11,16,10,44,45,24,1992,championship
16,Bristol Rovers,48,39,12,12,15,46,56,24,1992,championship
17,Grimsby Town,46,38,12,10,16,44,55,24,1992,championship
18,Newcastle,46,40,11,13,16,58,72,24,1992,championship
19,Bristol City,44,39,10,14,15,44,58,24,1992,championship
20,Sunderland,43,36,12,7,17,48,51,24,1992,championship
21,Brighton Hove Alb.,43,40,11,10,19,48,63,24,1992,championship
22,Oxford United,41,38,11,8,19,55,60,24,1992,championship
23,Plymouth Argyle,41,39,11,8,20,36,55,24,1992,championship
24,Port Vale,40,40,9,13,18,37,51,24,1992,championship
1,Ipswich Town,81,45,23,12,10,67,49,24,1992,championship
2,Middlesbrough,77,45,22,11,12,56,40,24,1992,championship
3,Leicester,77,45,23,8,14,61,53,24,1992,championship
4,Derby County,75,45,22,9,14,67,50,24,1992,championship
5,Cambridge United,73,45,19,16,10,63,45,24,1992,championship
6,Blackburn Rovers,71,45,20,11,14,67,52,24,1992,championship
7,Charlton Athletic,71,45,20,11,14,54,47,24,1992,championship
8,Swindon Town,69,45,18,15,12,68,53,24,1992,championship
9,Portsmouth,66,45,18,12,15,63,51,24,1992,championship
10,Wolves,64,45,18,10,17,60,51,24,1992,championship
11,Southend United,62,45,17,11,17,63,61,24,1992,championship
12,Watford,62,45,17,11,17,46,46,24,1992,championship
13,Tranmere Rovers,61,45,14,19,12,55,54,24,1992,championship
14,Bristol Rovers,59,45,15,14,16,59,63,24,1992,championship
15,Barnsley,59,45,16,11,18,45,55,24,1992,championship
16,Millwall,58,45,16,10,19,62,71,24,1992,championship
17,Bristol City,54,45,13,15,17,53,66,24,1992,championship
18,Sunderland,52,45,14,10,21,59,63,24,1992,championship
19,Grimsby Town,50,45,13,11,21,46,62,24,1992,championship
20,Newcastle,49,45,12,13,20,64,83,24,1992,championship
21,Plymouth Argyle,48,45,13,9,23,41,61,24,1992,championship
22,Oxford United,47,45,12,11,22,64,72,24,1992,championship
23,Brighton Hove Alb.,47,45,12,11,22,55,74,24,1992,championship
24,Port Vale,45,45,10,15,20,42,58,24,1992,championship
1,Ipswich Town,84,46,24,12,10,70,50,24,1992,championship
2,Middlesbrough,80,46,23,11,12,58,41,24,1992,championship
3,Derby County,78,46,23,9,14,69,51,24,1992,championship
4,Leicester,77,46,23,8,15,62,55,24,1992,championship
5,Cambridge United,74,46,19,17,10,65,47,24,1992,championship
6,Blackburn Rovers,74,46,21,11,14,70,53,24,1992,championship
7,Charlton Athletic,71,46,20,11,15,54,48,24,1992,championship
8,Swindon Town,69,46,18,15,13,69,55,24,1992,championship
9,Portsmouth,69,46,19,12,15,65,51,24,1992,championship
10,Watford,65,46,18,11,17,51,48,24,1992,championship
11,Wolves,64,46,18,10,18,61,53,24,1992,championship
12,Southend United,62,46,17,11,18,63,63,24,1992,championship
13,Bristol Rovers,62,46,16,14,16,60,63,24,1992,championship
14,Tranmere Rovers,61,46,14,19,13,56,56,24,1992,championship
15,Millwall,61,46,17,10,19,64,71,24,1992,championship
16,Barnsley,59,46,16,11,19,45,57,24,1992,championship
17,Bristol City,54,46,13,15,18,55,71,24,1992,championship
18,Sunderland,53,46,14,11,21,61,65,24,1992,championship
19,Grimsby Town,53,46,14,11,21,47,62,24,1992,championship
20,Newcastle,52,46,13,13,20,66,84,24,1992,championship
21,Oxford United,50,46,13,11,22,66,73,24,1992,championship
22,Plymouth Argyle,48,46,13,9,24,42,64,24,1992,championship
23,Brighton Hove Alb.,47,46,12,11,23,56,77,24,1992,championship
24,Port Vale,45,46,10,15,21,42,59,24,1992,championship
1,Charlton Athletic,13,5,4,1,0,9,2,24,1993,championship
2,Swindon Town,10,4,3,1,0,11,6,24,1993,championship
3,Leicester,10,5,3,1,1,7,7,24,1993,championship
4,Birmingham City,9,3,3,0,0,6,1,24,1993,championship
5,Newcastle,9,3,3,0,0,7,3,24,1993,championship
6,Wolves,8,4,2,2,0,7,2,24,1993,championship
7,Watford,7,4,2,1,1,7,5,24,1993,championship
8,Tranmere Rovers,6,3,2,0,1,4,2,24,1993,championship
9,Peterborough,6,3,2,0,1,3,3,24,1993,championship
10,Bristol City,5,3,1,2,0,6,3,24,1993,championship
11,Notts County,4,4,1,1,2,5,5,24,1993,championship
12,Portsmouth,4,3,1,1,1,4,4,24,1993,championship
13,Millwall,4,3,1,1,1,4,4,24,1993,championship
14,Sunderland,4,3,1,1,1,1,1,24,1993,championship
15,Oxford United,4,3,1,1,1,3,4,24,1993,championship
16,Grimsby Town,3,3,1,0,2,5,7,24,1993,championship
17,Brentford,3,3,1,0,2,3,5,24,1993,championship
18,West Ham,3,3,1,0,2,1,3,24,1993,championship
19,Bristol Rovers,3,5,1,0,4,8,13,24,1993,championship
20,Barnsley,1,3,0,1,2,0,2,24,1993,championship
21,Derby County,1,4,0,1,3,3,6,24,1993,championship
22,Luton Town,1,3,0,1,2,1,5,24,1993,championship
23,Southend United,0,3,0,0,3,3,6,24,1993,championship
24,Cambridge United,0,4,0,0,4,1,10,24,1993,championship
1,Newcastle,24,8,8,0,0,20,5,24,1993,championship
2,Charlton Athletic,21,9,6,3,0,13,2,24,1993,championship
3,Wolves,19,9,5,4,0,18,7,24,1993,championship
4,West Ham,16,8,5,1,2,13,7,24,1993,championship
5,Tranmere Rovers,15,8,4,3,1,13,8,24,1993,championship
6,Swindon Town,15,9,4,3,2,17,14,24,1993,championship
7,Leicester,15,9,4,3,2,11,10,24,1993,championship
8,Birmingham City,14,8,4,2,2,9,10,24,1993,championship
9,Millwall,13,8,3,4,1,13,6,24,1993,championship
10,Watford,11,9,3,2,4,13,16,24,1993,championship
11,Bristol City,11,8,3,2,3,13,18,24,1993,championship
12,Peterborough,10,8,3,1,4,9,12,24,1993,championship
13,Grimsby Town,9,8,2,3,3,11,11,24,1993,championship
14,Oxford United,9,8,2,3,3,10,10,24,1993,championship
15,Brentford,8,8,2,2,4,9,10,24,1993,championship
16,Portsmouth,8,8,2,2,4,10,12,24,1993,championship
17,Sunderland,8,8,2,2,4,5,8,24,1993,championship
18,Notts County,8,9,2,2,5,10,18,24,1993,championship
19,Cambridge United,8,9,2,2,5,5,15,24,1993,championship
20,Southend United,7,8,2,1,5,7,11,24,1993,championship
21,Luton Town,7,8,1,4,3,7,12,24,1993,championship
22,Derby County,6,8,1,3,4,10,12,24,1993,championship
23,Barnsley,5,8,1,2,5,6,9,24,1993,championship
24,Bristol Rovers,5,9,1,2,6,12,21,24,1993,championship
1,Newcastle,33,13,11,0,2,26,10,24,1993,championship
2,Swindon Town,27,14,8,3,3,28,19,24,1993,championship
3,Leicester,24,14,7,3,4,18,16,24,1993,championship
4,West Ham,23,13,7,2,4,24,10,24,1993,championship
5,Tranmere Rovers,22,13,6,4,3,23,13,24,1993,championship
6,Wolves,22,14,5,7,2,20,13,24,1993,championship
7,Charlton Athletic,22,13,6,4,3,18,11,24,1993,championship
8,Millwall,20,13,5,5,3,19,11,24,1993,championship
9,Watford,19,14,5,4,5,23,25,24,1993,championship
10,Derby County,18,13,5,3,5,22,18,24,1993,championship
11,Portsmouth,18,13,5,3,5,20,18,24,1993,championship
12,Grimsby Town,18,13,5,3,5,17,15,24,1993,championship
13,Peterborough,18,13,5,3,5,17,17,24,1993,championship
14,Birmingham City,18,12,5,3,4,11,17,24,1993,championship
15,Bristol City,17,13,5,2,6,19,30,24,1993,championship
16,Oxford United,16,13,3,7,3,13,12,24,1993,championship
17,Cambridge United,16,14,4,4,6,13,23,24,1993,championship
18,Notts County,14,14,3,5,6,18,29,24,1993,championship
19,Brentford,13,13,3,4,6,18,17,24,1993,championship
20,Barnsley,12,13,3,3,7,13,14,24,1993,championship
21,Sunderland,12,13,3,3,7,10,20,24,1993,championship
22,Southend United,11,13,2,5,6,12,17,24,1993,championship
23,Luton Town,11,13,2,5,6,14,26,24,1993,championship
24,Bristol Rovers,9,14,2,3,9,19,34,24,1993,championship
1,Newcastle,46,18,15,1,2,38,14,24,1993,championship
2,Tranmere Rovers,34,18,10,4,4,32,20,24,1993,championship
3,West Ham,33,18,10,3,5,36,17,24,1993,championship
4,Swindon Town,33,19,9,6,4,36,28,24,1993,championship
5,Wolves,32,19,8,8,3,31,20,24,1993,championship
6,Millwall,30,18,8,6,4,28,16,24,1993,championship
7,Portsmouth,29,18,8,5,5,33,23,24,1993,championship
8,Grimsby Town,28,18,8,4,6,28,21,24,1993,championship
9,Leicester,28,19,8,4,7,22,23,24,1993,championship
10,Peterborough,26,17,7,5,5,28,24,24,1993,championship
11,Charlton Athletic,26,19,7,5,7,22,19,24,1993,championship
12,Barnsley,24,18,7,3,8,22,17,24,1993,championship
13,Derby County,24,18,7,3,8,28,24,24,1993,championship
14,Bristol City,24,18,7,3,8,27,38,24,1993,championship
15,Oxford United,23,18,5,8,5,28,23,24,1993,championship
16,Watford,23,19,6,5,8,25,31,24,1993,championship
17,Brentford,22,18,6,4,8,26,23,24,1993,championship
18,Sunderland,21,18,6,3,9,17,27,24,1993,championship
19,Birmingham City,19,17,5,4,8,14,27,24,1993,championship
20,Cambridge United,18,19,4,6,9,20,37,24,1993,championship
21,Luton Town,16,18,3,7,8,21,38,24,1993,championship
22,Notts County,15,19,3,6,10,21,39,24,1993,championship
23,Southend United,14,18,3,5,10,17,28,24,1993,championship
24,Bristol Rovers,13,19,3,4,12,24,47,24,1993,championship
1,Newcastle,53,23,17,2,4,45,21,24,1993,championship
2,Tranmere Rovers,41,22,12,5,5,42,26,24,1993,championship
3,West Ham,39,23,11,6,6,43,25,24,1993,championship
4,Millwall,39,23,10,9,4,35,20,24,1993,championship
5,Portsmouth,37,23,10,7,6,42,28,24,1993,championship
