Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
17,Metz,17,21,4,9,8,19,24,20,1990,ligue_1
18,Montpellier,16,21,6,4,11,27,33,20,1990,ligue_1
19,Racing Paris,16,21,5,6,10,22,35,20,1990,ligue_1
20,Nice,15,21,3,9,9,22,32,20,1990,ligue_1
1,Girondins Bordeaux,34,22,15,4,3,34,9,20,1990,ligue_1
2,Olympique,31,22,13,5,4,44,21,20,1990,ligue_1
3,Sochaux,26,22,12,2,8,33,25,20,1990,ligue_1
4,Monaco,25,22,8,9,5,18,13,20,1990,ligue_1
5,Toulouse,24,22,8,8,6,25,23,20,1990,ligue_1
6,Olympique Lyonnais,23,22,9,5,8,24,25,20,1990,ligue_1
7,PSG,23,22,9,5,8,23,25,20,1990,ligue_1
8,Nantes,22,22,7,8,7,21,19,20,1990,ligue_1
9,Saint-Étienne,22,22,9,4,9,28,30,20,1990,ligue_1
10,Sporting Toulon,22,22,7,8,7,19,26,20,1990,ligue_1
11,Lille,21,22,8,5,9,27,25,20,1990,ligue_1
12,Auxerre,20,22,5,10,7,26,25,20,1990,ligue_1
13,Caen,20,22,7,6,9,22,31,20,1990,ligue_1
14,Metz,19,22,5,9,8,22,26,20,1990,ligue_1
15,Cannes,19,22,7,5,10,25,30,20,1990,ligue_1
16,Stade Brestois,19,22,8,3,11,16,23,20,1990,ligue_1
17,Montpellier,18,22,7,4,11,29,33,20,1990,ligue_1
18,Racing Paris,18,22,6,6,10,24,36,20,1990,ligue_1
19,FC Mulhouse,17,22,6,5,11,23,29,20,1990,ligue_1
20,Nice,17,22,4,9,9,23,32,20,1990,ligue_1
1,Girondins Bordeaux,36,23,16,4,3,37,10,20,1990,ligue_1
2,Olympique,33,23,14,5,4,47,21,20,1990,ligue_1
3,Sochaux,27,23,12,3,8,34,26,20,1990,ligue_1
4,Monaco,27,23,9,9,5,20,14,20,1990,ligue_1
5,Toulouse,26,23,9,8,6,26,23,20,1990,ligue_1
6,PSG,25,23,10,5,8,25,25,20,1990,ligue_1
7,Olympique Lyonnais,24,23,9,6,8,24,25,20,1990,ligue_1
8,Auxerre,22,23,6,10,7,28,26,20,1990,ligue_1
9,Nantes,22,23,7,8,8,21,20,20,1990,ligue_1
10,Saint-Étienne,22,23,9,4,10,28,32,20,1990,ligue_1
11,Sporting Toulon,22,23,7,8,8,20,28,20,1990,ligue_1
12,Lille,21,23,8,5,10,28,28,20,1990,ligue_1
13,Stade Brestois,21,23,9,3,11,18,24,20,1990,ligue_1
14,Metz,20,23,5,10,8,22,26,20,1990,ligue_1
15,Cannes,20,23,7,6,10,26,31,20,1990,ligue_1
16,Caen,20,23,7,6,10,23,33,20,1990,ligue_1
17,FC Mulhouse,19,23,7,5,11,27,31,20,1990,ligue_1
18,Montpellier,18,23,7,4,12,30,35,20,1990,ligue_1
19,Racing Paris,18,23,6,6,11,26,40,20,1990,ligue_1
20,Nice,17,23,4,9,10,23,35,20,1990,ligue_1
1,Girondins Bordeaux,37,24,16,5,3,38,11,20,1990,ligue_1
2,Olympique,34,24,14,6,4,48,22,20,1990,ligue_1
3,Sochaux,29,24,13,3,8,35,26,20,1990,ligue_1
4,Monaco,28,24,9,10,5,21,15,20,1990,ligue_1
5,Toulouse,27,24,9,9,6,26,23,20,1990,ligue_1
6,PSG,25,24,10,5,9,25,27,20,1990,ligue_1
7,Nantes,24,24,8,8,8,23,21,20,1990,ligue_1
8,Olympique Lyonnais,24,24,9,6,9,24,26,20,1990,ligue_1
9,Lille,23,24,9,5,10,30,28,20,1990,ligue_1
10,Saint-Étienne,23,24,9,5,10,29,33,20,1990,ligue_1
11,Sporting Toulon,23,24,7,9,8,20,28,20,1990,ligue_1
12,Auxerre,22,24,6,10,8,29,29,20,1990,ligue_1
13,Stade Brestois,22,24,9,4,11,19,25,20,1990,ligue_1
14,Caen,22,24,8,6,10,24,33,20,1990,ligue_1
15,Metz,21,24,5,11,8,23,27,20,1990,ligue_1
16,FC Mulhouse,20,24,7,6,11,28,32,20,1990,ligue_1
17,Cannes,20,24,7,6,11,26,32,20,1990,ligue_1
18,Racing Paris,20,24,7,6,11,29,41,20,1990,ligue_1
19,Montpellier,19,24,7,5,12,31,36,20,1990,ligue_1
20,Nice,17,24,4,9,11,24,37,20,1990,ligue_1
1,Girondins Bordeaux,39,25,17,5,3,40,12,20,1990,ligue_1
2,Olympique,36,25,15,6,4,52,23,20,1990,ligue_1
3,Sochaux,30,25,13,4,8,36,27,20,1990,ligue_1
4,Monaco,30,25,10,10,5,23,16,20,1990,ligue_1
5,Toulouse,27,25,9,9,7,26,24,20,1990,ligue_1
6,PSG,27,25,11,5,9,28,28,20,1990,ligue_1
7,Olympique Lyonnais,26,25,10,6,9,27,27,20,1990,ligue_1
8,Nantes,25,25,8,9,8,23,21,20,1990,ligue_1
9,Saint-Étienne,24,25,9,6,10,29,33,20,1990,ligue_1
10,Lille,23,25,9,5,11,31,30,20,1990,ligue_1
11,Auxerre,23,25,6,11,8,30,30,20,1990,ligue_1
12,Sporting Toulon,23,25,7,9,9,21,30,20,1990,ligue_1
13,FC Mulhouse,22,25,8,6,11,30,33,20,1990,ligue_1
14,Metz,22,25,5,12,8,23,27,20,1990,ligue_1
15,Stade Brestois,22,25,9,4,12,20,28,20,1990,ligue_1
16,Caen,22,25,8,6,11,25,35,20,1990,ligue_1
17,Cannes,21,25,7,7,11,26,32,20,1990,ligue_1
18,Racing Paris,20,25,7,6,12,30,45,20,1990,ligue_1
19,Montpellier,19,25,7,5,13,32,39,20,1990,ligue_1
20,Nice,19,25,5,9,11,25,37,20,1990,ligue_1
1,Girondins Bordeaux,39,26,17,5,4,40,14,20,1990,ligue_1
2,Olympique,38,26,16,6,4,54,23,20,1990,ligue_1
3,Monaco,31,26,10,11,5,23,16,20,1990,ligue_1
4,Sochaux,30,26,13,4,9,36,29,20,1990,ligue_1
5,PSG,29,26,12,5,9,31,28,20,1990,ligue_1
6,Olympique Lyonnais,28,26,11,6,9,28,27,20,1990,ligue_1
7,Toulouse,27,26,9,9,8,26,27,20,1990,ligue_1
8,Saint-Étienne,26,26,10,6,10,32,33,20,1990,ligue_1
9,Nantes,25,26,8,9,9,24,23,20,1990,ligue_1
10,Lille,24,26,9,6,11,32,31,20,1990,ligue_1
11,Metz,24,26,6,12,8,26,27,20,1990,ligue_1
12,Stade Brestois,24,26,10,4,12,22,28,20,1990,ligue_1
13,Caen,24,26,9,6,11,26,35,20,1990,ligue_1
14,Auxerre,23,26,6,11,9,30,31,20,1990,ligue_1
15,Sporting Toulon,23,26,7,9,10,21,33,20,1990,ligue_1
16,FC Mulhouse,22,26,8,6,12,30,36,20,1990,ligue_1
17,Cannes,22,26,7,8,11,26,32,20,1990,ligue_1
18,Montpellier,21,26,8,5,13,34,40,20,1990,ligue_1
19,Nice,20,26,5,10,11,26,38,20,1990,ligue_1
20,Racing Paris,20,26,7,6,13,30,46,20,1990,ligue_1
1,Girondins Bordeaux,41,27,18,5,4,42,15,20,1990,ligue_1
2,Olympique,39,27,16,7,4,56,25,20,1990,ligue_1
3,Sochaux,32,27,14,4,9,38,30,20,1990,ligue_1
4,Monaco,32,27,10,12,5,25,18,20,1990,ligue_1
5,PSG,29,27,12,5,10,32,30,20,1990,ligue_1
6,Olympique Lyonnais,29,27,11,7,9,28,27,20,1990,ligue_1
7,Toulouse,28,27,9,10,8,26,27,20,1990,ligue_1
8,Saint-Étienne,27,27,10,7,10,32,33,20,1990,ligue_1
9,Nantes,26,27,8,10,9,24,23,20,1990,ligue_1
10,Auxerre,25,27,7,11,9,33,31,20,1990,ligue_1
11,Metz,25,27,6,13,8,26,27,20,1990,ligue_1
12,Stade Brestois,25,27,10,5,12,23,29,20,1990,ligue_1
13,Caen,25,27,9,7,11,26,35,20,1990,ligue_1
14,Lille,24,27,9,6,12,32,34,20,1990,ligue_1
15,Cannes,23,27,7,9,11,27,33,20,1990,ligue_1
16,Sporting Toulon,23,27,7,9,11,22,35,20,1990,ligue_1
17,Montpellier,22,27,8,6,13,34,40,20,1990,ligue_1
18,FC Mulhouse,22,27,8,6,13,31,38,20,1990,ligue_1
19,Racing Paris,22,27,8,6,13,32,47,20,1990,ligue_1
20,Nice,21,27,5,11,11,26,38,20,1990,ligue_1
1,Girondins Bordeaux,41,28,18,5,5,42,18,20,1990,ligue_1
2,Olympique,40,28,16,8,4,56,25,20,1990,ligue_1
3,Monaco,34,28,11,12,5,27,18,20,1990,ligue_1
4,Sochaux,32,28,14,4,10,39,33,20,1990,ligue_1
5,Olympique Lyonnais,30,28,11,8,9,28,27,20,1990,ligue_1
6,PSG,29,28,12,5,11,32,32,20,1990,ligue_1
7,Nantes,28,28,9,10,9,27,24,20,1990,ligue_1
8,Saint-Étienne,28,28,10,8,10,32,33,20,1990,ligue_1
9,Toulouse,28,28,9,10,9,26,28,20,1990,ligue_1
10,Stade Brestois,27,28,11,5,12,25,29,20,1990,ligue_1
11,Caen,27,28,10,7,11,27,35,20,1990,ligue_1
12,Auxerre,25,28,7,11,10,33,32,20,1990,ligue_1
13,Lille,25,28,9,7,12,32,34,20,1990,ligue_1
14,Metz,25,28,6,13,9,26,28,20,1990,ligue_1
15,Cannes,25,28,8,9,11,30,33,20,1990,ligue_1
16,Sporting Toulon,25,28,8,9,11,23,35,20,1990,ligue_1
17,Montpellier,24,28,9,6,13,35,40,20,1990,ligue_1
18,Racing Paris,24,28,9,6,13,33,47,20,1990,ligue_1
19,FC Mulhouse,22,28,8,6,14,31,40,20,1990,ligue_1
20,Nice,21,28,5,11,12,26,39,20,1990,ligue_1
1,Olympique,42,29,17,8,4,59,25,20,1990,ligue_1
2,Girondins Bordeaux,42,29,18,6,5,42,18,20,1990,ligue_1
3,Monaco,35,29,11,13,5,27,18,20,1990,ligue_1
4,Sochaux,33,29,14,5,10,39,33,20,1990,ligue_1
5,Olympique Lyonnais,32,29,12,8,9,32,27,20,1990,ligue_1
6,PSG,31,29,13,5,11,37,33,20,1990,ligue_1
7,Nantes,30,29,10,10,9,28,24,20,1990,ligue_1
8,Toulouse,29,29,9,11,9,26,28,20,1990,ligue_1
9,Saint-Étienne,28,29,10,8,11,33,35,20,1990,ligue_1
10,Caen,28,29,10,8,11,27,35,20,1990,ligue_1
11,Auxerre,27,29,8,11,10,35,33,20,1990,ligue_1
12,Metz,27,29,7,13,9,27,28,20,1990,ligue_1
13,Stade Brestois,27,29,11,5,13,25,33,20,1990,ligue_1
14,Lille,25,29,9,7,13,32,35,20,1990,ligue_1
15,Cannes,25,29,8,9,12,31,38,20,1990,ligue_1
16,Sporting Toulon,25,29,8,9,12,23,38,20,1990,ligue_1
17,Montpellier,24,29,9,6,14,35,41,20,1990,ligue_1
18,Racing Paris,24,29,9,6,14,33,49,20,1990,ligue_1
19,FC Mulhouse,23,29,8,7,14,31,40,20,1990,ligue_1
20,Nice,23,29,6,11,12,28,39,20,1990,ligue_1
1,Girondins Bordeaux,44,30,19,6,5,45,18,20,1990,ligue_1
2,Olympique,42,30,17,8,5,60,27,20,1990,ligue_1
3,Monaco,35,30,11,13,6,29,22,20,1990,ligue_1
4,Sochaux,34,30,14,6,10,40,34,20,1990,ligue_1
5,Olympique Lyonnais,33,30,12,9,9,33,28,20,1990,ligue_1
6,Nantes,31,30,10,11,9,28,24,20,1990,ligue_1
7,PSG,31,30,13,5,12,37,36,20,1990,ligue_1
8,Auxerre,29,30,9,11,10,39,35,20,1990,ligue_1
9,Saint-Étienne,29,30,10,9,11,33,35,20,1990,ligue_1
10,Toulouse,29,30,9,11,10,26,31,20,1990,ligue_1
11,Stade Brestois,29,30,12,5,13,27,34,20,1990,ligue_1
12,Caen,29,30,10,9,11,28,36,20,1990,ligue_1
13,Metz,28,30,7,14,9,28,29,20,1990,ligue_1
14,Lille,27,30,10,7,13,35,35,20,1990,ligue_1
15,Cannes,27,30,9,9,12,35,39,20,1990,ligue_1
16,Sporting Toulon,26,30,8,10,12,24,39,20,1990,ligue_1
17,Montpellier,25,30,9,7,14,35,41,20,1990,ligue_1
18,Racing Paris,25,30,9,7,14,33,49,20,1990,ligue_1
19,Nice,24,30,6,12,12,29,40,20,1990,ligue_1
20,FC Mulhouse,23,30,8,7,15,32,44,20,1990,ligue_1
1,Girondins Bordeaux,45,31,19,7,5,45,18,20,1990,ligue_1
2,Olympique,44,31,18,8,5,64,28,20,1990,ligue_1
3,Monaco,36,31,11,14,6,29,22,20,1990,ligue_1
4,Sochaux,34,31,14,6,11,40,36,20,1990,ligue_1
5,Olympique Lyonnais,33,31,12,9,10,33,29,20,1990,ligue_1
6,PSG,33,31,14,5,12,40,37,20,1990,ligue_1
7,Nantes,32,31,10,12,9,28,24,20,1990,ligue_1
8,Auxerre,31,31,10,11,10,42,36,20,1990,ligue_1
9,Saint-Étienne,30,31,10,10,11,34,36,20,1990,ligue_1
10,Toulouse,30,31,9,12,10,27,32,20,1990,ligue_1
11,Metz,29,31,7,15,9,28,29,20,1990,ligue_1
12,Cannes,29,31,10,9,12,36,39,20,1990,ligue_1
13,Stade Brestois,29,31,12,5,14,28,37,20,1990,ligue_1
14,Caen,29,31,10,9,12,29,39,20,1990,ligue_1
15,Sporting Toulon,28,31,9,10,12,26,40,20,1990,ligue_1
16,Lille,27,31,10,7,14,36,39,20,1990,ligue_1
17,Montpellier,27,31,10,7,14,37,41,20,1990,ligue_1
18,Racing Paris,26,31,9,8,14,33,49,20,1990,ligue_1
19,FC Mulhouse,24,31,8,8,15,32,44,20,1990,ligue_1
20,Nice,24,31,6,12,13,30,42,20,1990,ligue_1
1,Olympique,45,32,18,9,5,66,30,20,1990,ligue_1
2,Girondins Bordeaux,45,32,19,7,6,45,19,20,1990,ligue_1
3,Monaco,38,32,12,14,6,30,22,20,1990,ligue_1
4,PSG,35,32,15,5,12,41,37,20,1990,ligue_1
5,Sochaux,35,32,14,7,11,40,36,20,1990,ligue_1
6,Auxerre,33,32,11,11,10,43,36,20,1990,ligue_1
7,Olympique Lyonnais,33,32,12,9,11,33,30,20,1990,ligue_1
8,Nantes,32,32,10,12,10,30,27,20,1990,ligue_1
9,Toulouse,32,32,10,12,10,28,32,20,1990,ligue_1
10,Saint-Étienne,31,32,10,11,11,34,36,20,1990,ligue_1
11,Stade Brestois,31,32,13,5,14,31,39,20,1990,ligue_1
12,Metz,30,32,7,16,9,28,29,20,1990,ligue_1
13,Cannes,30,32,10,10,12,38,41,20,1990,ligue_1
14,Sporting Toulon,30,32,10,10,12,29,40,20,1990,ligue_1
15,Lille,29,32,11,7,14,38,40,20,1990,ligue_1
16,Caen,29,32,10,9,13,29,40,20,1990,ligue_1
17,Montpellier,27,32,10,7,15,37,44,20,1990,ligue_1
18,Racing Paris,26,32,9,8,15,34,51,20,1990,ligue_1
19,Nice,25,32,6,13,13,30,42,20,1990,ligue_1
20,FC Mulhouse,24,32,8,8,16,32,45,20,1990,ligue_1
1,Olympique,47,33,19,9,5,68,30,20,1990,ligue_1
2,Girondins Bordeaux,45,33,19,7,7,45,21,20,1990,ligue_1
3,Monaco,39,33,12,15,6,31,23,20,1990,ligue_1
4,PSG,37,33,16,5,12,43,38,20,1990,ligue_1
5,Sochaux,36,33,14,8,11,41,37,20,1990,ligue_1
6,Auxerre,35,33,12,11,10,44,36,20,1990,ligue_1
7,Nantes,34,33,11,12,10,34,27,20,1990,ligue_1
8,Toulouse,34,33,11,12,10,30,33,20,1990,ligue_1
9,Olympique Lyonnais,33,33,12,9,12,34,32,20,1990,ligue_1
10,Metz,32,33,8,16,9,29,29,20,1990,ligue_1
11,Saint-Étienne,31,33,10,11,12,34,37,20,1990,ligue_1
12,Stade Brestois,31,33,13,5,15,32,41,20,1990,ligue_1
13,Cannes,30,33,10,10,13,38,42,20,1990,ligue_1
14,Sporting Toulon,30,33,10,10,13,29,44,20,1990,ligue_1
15,Montpellier,29,33,11,7,15,42,44,20,1990,ligue_1
16,Lille,29,33,11,7,15,38,45,20,1990,ligue_1
17,Caen,29,33,10,9,14,29,41,20,1990,ligue_1
18,Nice,27,33,7,13,13,31,42,20,1990,ligue_1
19,Racing Paris,27,33,9,9,15,35,52,20,1990,ligue_1
20,FC Mulhouse,25,33,8,9,16,33,46,20,1990,ligue_1
1,Olympique,47,34,19,9,6,69,32,20,1990,ligue_1
2,Girondins Bordeaux,47,34,20,7,7,47,21,20,1990,ligue_1
3,Monaco,41,34,13,15,6,33,23,20,1990,ligue_1
4,PSG,39,34,17,5,12,45,39,20,1990,ligue_1
5,Auxerre,37,34,13,11,10,46,37,20,1990,ligue_1
6,Sochaux,37,34,14,9,11,42,38,20,1990,ligue_1
7,Nantes,34,34,11,12,11,35,29,20,1990,ligue_1
8,Toulouse,34,34,11,12,11,30,35,20,1990,ligue_1
9,Olympique Lyonnais,33,34,12,9,13,34,34,20,1990,ligue_1
10,Saint-Étienne,33,34,11,11,12,35,37,20,1990,ligue_1
11,Stade Brestois,33,34,14,5,15,35,41,20,1990,ligue_1
12,Metz,32,34,8,16,10,30,31,20,1990,ligue_1
13,Cannes,32,34,11,10,13,40,43,20,1990,ligue_1
14,Sporting Toulon,32,34,11,10,13,30,44,20,1990,ligue_1
15,Lille,31,34,12,7,15,40,46,20,1990,ligue_1
16,Caen,30,34,10,10,14,30,42,20,1990,ligue_1
17,Montpellier,29,34,11,7,16,42,45,20,1990,ligue_1
18,Nice,27,34,7,13,14,31,45,20,1990,ligue_1
19,Racing Paris,27,34,9,9,16,35,53,20,1990,ligue_1
20,FC Mulhouse,25,34,8,9,17,34,48,20,1990,ligue_1
1,Olympique,49,35,20,9,6,72,33,20,1990,ligue_1
2,Girondins Bordeaux,47,35,20,7,8,48,23,20,1990,ligue_1
3,Monaco,41,35,13,15,7,33,24,20,1990,ligue_1
4,Auxerre,39,35,14,11,10,48,37,20,1990,ligue_1
5,Sochaux,39,35,15,9,11,43,38,20,1990,ligue_1
6,PSG,39,35,17,5,13,45,41,20,1990,ligue_1
7,Nantes,36,35,12,12,11,37,30,20,1990,ligue_1
8,Toulouse,36,35,12,12,11,34,35,20,1990,ligue_1
9,Olympique Lyonnais,35,35,13,9,13,37,36,20,1990,ligue_1
10,Stade Brestois,34,35,14,6,15,36,42,20,1990,ligue_1
11,Metz,33,35,8,17,10,31,32,20,1990,ligue_1
12,Saint-Étienne,33,35,11,11,13,35,40,20,1990,ligue_1
13,Cannes,32,35,11,10,14,40,47,20,1990,ligue_1
14,Sporting Toulon,32,35,11,10,14,32,47,20,1990,ligue_1
15,Montpellier,31,35,12,7,16,47,46,20,1990,ligue_1
16,Lille,31,35,12,7,16,40,47,20,1990,ligue_1
17,Caen,30,35,10,10,15,31,47,20,1990,ligue_1
18,Nice,29,35,8,13,14,32,45,20,1990,ligue_1
19,Racing Paris,29,35,10,9,16,38,53,20,1990,ligue_1
20,FC Mulhouse,25,35,8,9,18,35,51,20,1990,ligue_1
1,Olympique,51,36,21,9,6,74,33,20,1990,ligue_1
2,Girondins Bordeaux,49,36,21,7,8,50,24,20,1990,ligue_1
3,Monaco,43,36,14,15,7,34,24,20,1990,ligue_1
4,Sochaux,41,36,16,9,11,45,38,20,1990,ligue_1
5,PSG,40,36,17,6,13,47,43,20,1990,ligue_1
6,Auxerre,39,36,14,11,11,48,39,20,1990,ligue_1
7,Nantes,37,36,12,13,11,39,32,20,1990,ligue_1
8,Olympique Lyonnais,36,36,13,10,13,41,40,20,1990,ligue_1
9,Toulouse,36,36,12,12,12,35,37,20,1990,ligue_1
10,Stade Brestois,35,36,14,7,15,37,43,20,1990,ligue_1
11,Cannes,34,36,12,10,14,41,47,20,1990,ligue_1
12,Metz,33,36,8,17,11,31,33,20,1990,ligue_1
13,Saint-Étienne,33,36,11,11,14,35,42,20,1990,ligue_1
14,Sporting Toulon,33,36,11,11,14,33,48,20,1990,ligue_1
15,Montpellier,32,36,12,8,16,48,47,20,1990,ligue_1
16,Lille,32,36,12,8,16,41,48,20,1990,ligue_1
17,Caen,32,36,11,10,15,32,47,20,1990,ligue_1
18,Nice,29,36,8,13,15,32,46,20,1990,ligue_1
19,Racing Paris,29,36,10,9,17,38,54,20,1990,ligue_1
20,FC Mulhouse,26,36,8,10,18,39,55,20,1990,ligue_1
1,Olympique,53,37,22,9,6,75,33,20,1990,ligue_1
2,Girondins Bordeaux,49,37,21,7,9,50,25,20,1990,ligue_1
3,Monaco,44,37,14,16,7,34,24,20,1990,ligue_1
4,Sochaux,43,37,17,9,11,46,38,20,1990,ligue_1
5,Auxerre,40,37,14,12,11,49,40,20,1990,ligue_1
6,PSG,40,37,17,6,14,48,47,20,1990,ligue_1
7,Nantes,39,37,13,13,11,42,34,20,1990,ligue_1
8,Toulouse,38,37,13,12,12,39,38,20,1990,ligue_1
9,Olympique Lyonnais,37,37,13,11,13,42,41,20,1990,ligue_1
10,Stade Brestois,36,37,14,8,15,38,44,20,1990,ligue_1
11,Cannes,35,37,12,11,14,43,49,20,1990,ligue_1
12,Metz,34,37,8,18,11,33,35,20,1990,ligue_1
13,Saint-Étienne,34,37,11,12,14,37,44,20,1990,ligue_1
14,Montpellier,33,37,12,9,16,48,47,20,1990,ligue_1
15,Lille,33,37,12,9,16,43,50,20,1990,ligue_1
16,Sporting Toulon,33,37,11,11,15,33,49,20,1990,ligue_1
17,Caen,32,37,11,10,16,32,48,20,1990,ligue_1
18,Nice,31,37,9,13,15,33,46,20,1990,ligue_1
19,Racing Paris,30,37,10,10,17,39,55,20,1990,ligue_1
20,FC Mulhouse,26,37,8,10,19,41,58,20,1990,ligue_1
1,Olympique,53,38,22,9,7,75,34,20,1990,ligue_1
2,Girondins Bordeaux,51,38,22,7,9,51,25,20,1990,ligue_1
3,Monaco,46,38,15,16,7,38,24,20,1990,ligue_1
4,Sochaux,43,38,17,9,12,46,39,20,1990,ligue_1
5,PSG,42,38,18,6,14,50,48,20,1990,ligue_1
6,Auxerre,41,38,14,13,11,49,40,20,1990,ligue_1
7,Nantes,40,38,13,14,11,42,34,20,1990,ligue_1
8,Olympique Lyonnais,39,38,14,11,13,43,41,20,1990,ligue_1
9,Toulouse,38,38,13,12,13,39,39,20,1990,ligue_1
10,Stade Brestois,38,38,15,8,15,39,44,20,1990,ligue_1
11,Cannes,36,38,12,12,14,44,50,20,1990,ligue_1
12,Sporting Toulon,35,38,12,11,15,35,50,20,1990,ligue_1
13,Montpellier,34,38,12,10,16,49,48,20,1990,ligue_1
14,Metz,34,38,8,18,12,33,36,20,1990,ligue_1
15,Saint-Étienne,34,38,11,12,15,38,46,20,1990,ligue_1
16,Caen,34,38,12,10,16,34,48,20,1990,ligue_1
17,Lille,33,38,12,9,17,43,52,20,1990,ligue_1
18,Nice,31,38,9,13,16,34,48,20,1990,ligue_1
19,Racing Paris,30,38,10,10,18,39,59,20,1990,ligue_1
20,FC Mulhouse,28,38,9,10,19,42,58,20,1990,ligue_1
1,Monaco,2,1,1,0,0,2,1,20,1991,ligue_1
2,Cannes,2,1,1,0,0,2,1,20,1991,ligue_1
3,PSG,2,1,1,0,0,2,1,20,1991,ligue_1
4,Olympique,2,1,1,0,0,1,0,20,1991,ligue_1
5,Lille,1,1,0,1,0,2,2,20,1991,ligue_1
6,Metz,1,1,0,1,0,2,2,20,1991,ligue_1
7,Stade Brestois,1,1,0,1,0,1,1,20,1991,ligue_1
8,Sochaux,1,1,0,1,0,1,1,20,1991,ligue_1
9,Toulouse,1,1,0,1,0,0,0,20,1991,ligue_1
10,Girondins Bordeaux,1,1,0,1,0,0,0,20,1991,ligue_1
11,Nantes,1,1,0,1,0,0,0,20,1991,ligue_1
12,Saint-Étienne,1,1,0,1,0,0,0,20,1991,ligue_1
13,Auxerre,1,1,0,1,0,0,0,20,1991,ligue_1
14,Caen,1,1,0,1,0,0,0,20,1991,ligue_1
15,Stade Rennais,1,1,0,1,0,0,0,20,1991,ligue_1
16,Olympique Lyonnais,1,1,0,1,0,0,0,20,1991,ligue_1
17,Nancy,0,1,0,0,1,1,2,20,1991,ligue_1
18,Sporting Toulon,0,1,0,0,1,1,2,20,1991,ligue_1
19,Montpellier,0,1,0,0,1,1,2,20,1991,ligue_1
20,Nice,0,1,0,0,1,0,1,20,1991,ligue_1
1,Olympique,4,2,2,0,0,3,0,20,1991,ligue_1
2,Monaco,4,2,2,0,0,3,1,20,1991,ligue_1
3,Caen,3,2,1,1,0,2,0,20,1991,ligue_1
4,Stade Rennais,3,2,1,1,0,2,1,20,1991,ligue_1
5,Olympique Lyonnais,3,2,1,1,0,1,0,20,1991,ligue_1
6,Sporting Toulon,2,2,1,0,1,4,2,20,1991,ligue_1
7,Montpellier,2,2,1,0,1,3,2,20,1991,ligue_1
8,Lille,2,2,0,2,0,3,3,20,1991,ligue_1
9,PSG,2,2,1,0,1,3,3,20,1991,ligue_1
10,Cannes,2,2,1,0,1,2,2,20,1991,ligue_1
11,Stade Brestois,2,2,0,2,0,1,1,20,1991,ligue_1
12,Nantes,2,2,0,2,0,1,1,20,1991,ligue_1
13,Toulouse,2,2,0,2,0,1,1,20,1991,ligue_1
14,Nice,1,2,0,1,1,1,2,20,1991,ligue_1
15,Nancy,1,2,0,1,1,1,2,20,1991,ligue_1
16,Auxerre,1,2,0,1,1,0,1,20,1991,ligue_1
17,Metz,1,2,0,1,1,2,4,20,1991,ligue_1
18,Sochaux,1,2,0,1,1,1,3,20,1991,ligue_1
19,Girondins Bordeaux,1,2,0,1,1,0,2,20,1991,ligue_1
20,Saint-Étienne,1,2,0,1,1,0,3,20,1991,ligue_1
1,Monaco,6,3,3,0,0,6,2,20,1991,ligue_1
2,Olympique,6,3,3,0,0,5,1,20,1991,ligue_1
3,PSG,4,3,2,0,1,7,3,20,1991,ligue_1
4,Toulouse,4,3,1,2,0,4,2,20,1991,ligue_1
5,Stade Rennais,4,3,1,2,0,2,1,20,1991,ligue_1
6,Auxerre,3,3,1,1,1,3,1,20,1991,ligue_1
7,Caen,3,3,1,1,1,3,2,20,1991,ligue_1
8,Lille,3,3,0,3,0,4,4,20,1991,ligue_1
9,Nantes,3,3,0,3,0,2,2,20,1991,ligue_1
10,Stade Brestois,3,3,0,3,0,1,1,20,1991,ligue_1
11,Olympique Lyonnais,3,3,1,1,1,2,3,20,1991,ligue_1
12,Sochaux,3,3,1,1,1,2,3,20,1991,ligue_1
13,Saint-Étienne,3,3,1,1,1,1,3,20,1991,ligue_1
14,Montpellier,2,3,1,0,2,4,5,20,1991,ligue_1
15,Sporting Toulon,2,3,1,0,2,4,6,20,1991,ligue_1
16,Metz,2,3,0,2,1,3,5,20,1991,ligue_1
17,Girondins Bordeaux,2,3,0,2,1,1,3,20,1991,ligue_1
18,Cannes,2,3,1,0,2,2,5,20,1991,ligue_1
19,Nancy,1,3,0,1,2,1,3,20,1991,ligue_1
20,Nice,1,3,0,1,2,1,3,20,1991,ligue_1
1,Olympique,7,4,3,1,0,7,3,20,1991,ligue_1
2,Monaco,6,4,3,0,1,7,5,20,1991,ligue_1
3,Stade Rennais,6,4,2,2,0,3,1,20,1991,ligue_1
4,Auxerre,5,4,2,1,1,5,1,20,1991,ligue_1
5,Lille,5,4,1,3,0,7,4,20,1991,ligue_1
6,Caen,5,4,2,1,1,5,2,20,1991,ligue_1
7,Nantes,5,4,1,3,0,5,3,20,1991,ligue_1
8,Stade Brestois,5,4,1,3,0,3,2,20,1991,ligue_1
9,Montpellier,4,4,2,0,2,8,5,20,1991,ligue_1
10,PSG,4,4,2,0,2,7,7,20,1991,ligue_1
11,Olympique Lyonnais,4,4,1,2,1,4,5,20,1991,ligue_1
12,Toulouse,4,4,1,2,1,4,5,20,1991,ligue_1
13,Metz,4,4,1,2,1,4,5,20,1991,ligue_1
14,Cannes,3,4,1,1,2,2,5,20,1991,ligue_1
