Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
5,Nottingham Forest,33,22,9,6,7,32,23,20,1990,premier_league
6,Tottenham Hotspur,33,22,9,6,7,32,29,20,1990,premier_league
7,Derby County,32,22,9,5,8,29,19,20,1990,premier_league
8,Chelsea,32,22,8,8,6,34,32,20,1990,premier_league
9,Everton,32,22,9,5,8,29,28,20,1990,premier_league
10,Norwich City,31,22,8,7,7,26,23,20,1990,premier_league
11,Coventry City,31,22,9,4,9,18,28,20,1990,premier_league
12,Wimbledon FC,30,22,7,9,6,26,25,20,1990,premier_league
13,Queens Park Range.,29,22,7,8,7,25,25,20,1990,premier_league
14,Crystal Palace,26,22,7,5,10,26,44,20,1990,premier_league
15,Man. Utd,24,22,6,6,10,27,31,20,1990,premier_league
16,Man. City,23,22,6,5,11,24,37,20,1990,premier_league
17,Millwall,22,22,5,7,10,29,39,20,1990,premier_league
18,Sheffield,22,22,5,7,10,18,32,20,1990,premier_league
19,Luton Town,21,22,4,9,9,24,32,20,1990,premier_league
20,Charlton Athletic,16,22,3,7,12,17,31,20,1990,premier_league
1,Liverpool,46,23,13,7,3,48,23,20,1990,premier_league
2,Aston Villa,46,23,14,4,5,40,21,20,1990,premier_league
3,Arsenal,42,23,13,3,7,38,24,20,1990,premier_league
4,Nottingham Forest,36,23,10,6,7,34,23,20,1990,premier_league
5,Southampton,35,23,9,8,6,45,38,20,1990,premier_league
6,Chelsea,35,23,9,8,6,37,33,20,1990,premier_league
7,Everton,35,23,10,5,8,31,28,20,1990,premier_league
8,Norwich City,34,23,9,7,7,28,23,20,1990,premier_league
9,Tottenham Hotspur,33,23,9,6,8,32,30,20,1990,premier_league
10,Derby County,32,23,9,5,9,29,21,20,1990,premier_league
11,Wimbledon FC,31,23,7,10,6,26,25,20,1990,premier_league
12,Coventry City,31,23,9,4,10,18,29,20,1990,premier_league
13,Queens Park Range.,30,23,7,9,7,26,26,20,1990,premier_league
14,Man. City,26,23,7,5,11,25,37,20,1990,premier_league
15,Crystal Palace,26,23,7,5,11,26,46,20,1990,premier_league
16,Man. Utd,24,23,6,6,11,27,33,20,1990,premier_league
17,Millwall,23,23,5,8,10,29,39,20,1990,premier_league
18,Luton Town,22,23,4,10,9,25,33,20,1990,premier_league
19,Sheffield,22,23,5,7,11,18,34,20,1990,premier_league
20,Charlton Athletic,16,23,3,7,13,18,34,20,1990,premier_league
1,Liverpool,49,24,14,7,3,50,24,20,1990,premier_league
2,Aston Villa,47,24,14,5,5,41,22,20,1990,premier_league
3,Arsenal,43,24,13,4,7,38,24,20,1990,premier_league
4,Nottingham Forest,39,24,11,6,7,37,24,20,1990,premier_league
5,Southampton,38,24,10,8,6,47,39,20,1990,premier_league
6,Tottenham Hotspur,36,24,10,6,8,36,30,20,1990,premier_league
7,Chelsea,35,24,9,8,7,39,36,20,1990,premier_league
8,Everton,35,24,10,5,9,32,30,20,1990,premier_league
9,Norwich City,34,24,9,7,8,28,27,20,1990,premier_league
10,Coventry City,34,24,10,4,10,21,31,20,1990,premier_league
11,Derby County,32,24,9,5,10,30,23,20,1990,premier_league
12,Wimbledon FC,31,24,7,10,7,27,27,20,1990,premier_league
13,Queens Park Range.,31,24,7,10,7,27,27,20,1990,premier_league
14,Man. City,27,24,7,6,11,26,38,20,1990,premier_league
15,Crystal Palace,26,24,7,5,12,27,49,20,1990,premier_league
16,Man. Utd,25,24,6,7,11,28,34,20,1990,premier_league
17,Luton Town,25,24,5,10,9,27,34,20,1990,premier_league
18,Millwall,24,24,5,9,10,30,40,20,1990,premier_league
19,Sheffield,23,24,5,8,11,19,35,20,1990,premier_league
20,Charlton Athletic,17,24,3,8,13,18,34,20,1990,premier_league
1,Liverpool,50,25,14,8,3,50,24,20,1990,premier_league
2,Aston Villa,50,25,15,5,5,42,22,20,1990,premier_league
3,Arsenal,46,25,14,4,7,41,24,20,1990,premier_league
4,Nottingham Forest,39,25,11,6,8,37,27,20,1990,premier_league
5,Tottenham Hotspur,39,25,11,6,8,38,31,20,1990,premier_league
6,Southampton,38,25,10,8,7,48,42,20,1990,premier_league
7,Everton,38,25,11,5,9,34,31,20,1990,premier_league
8,Derby County,35,25,10,5,10,32,23,20,1990,premier_league
9,Chelsea,35,25,9,8,8,40,38,20,1990,premier_league
10,Norwich City,35,25,9,8,8,28,27,20,1990,premier_league
11,Coventry City,34,25,10,4,11,23,34,20,1990,premier_league
12,Wimbledon FC,32,25,7,11,7,28,28,20,1990,premier_league
13,Queens Park Range.,31,25,7,10,8,27,29,20,1990,premier_league
14,Crystal Palace,29,25,8,5,12,30,50,20,1990,premier_league
15,Man. Utd,28,25,7,7,11,30,35,20,1990,premier_league
16,Luton Town,28,25,6,10,9,30,36,20,1990,premier_league
17,Man. City,28,25,7,7,11,27,39,20,1990,premier_league
18,Millwall,24,25,5,9,11,31,42,20,1990,premier_league
19,Sheffield,23,25,5,8,12,19,36,20,1990,premier_league
20,Charlton Athletic,17,25,3,8,14,19,36,20,1990,premier_league
1,Liverpool,53,26,15,8,3,51,24,20,1990,premier_league
2,Aston Villa,53,26,16,5,5,44,22,20,1990,premier_league
3,Arsenal,46,26,14,4,8,41,25,20,1990,premier_league
4,Southampton,41,26,11,8,7,52,43,20,1990,premier_league
5,Nottingham Forest,40,26,11,7,8,38,28,20,1990,premier_league
6,Tottenham Hotspur,39,26,11,6,9,38,33,20,1990,premier_league
7,Everton,39,26,11,6,9,34,31,20,1990,premier_league
8,Coventry City,37,26,11,4,11,26,35,20,1990,premier_league
9,Chelsea,36,26,9,9,8,41,39,20,1990,premier_league
10,Derby County,35,26,10,5,11,32,24,20,1990,premier_league
11,Norwich City,35,26,9,8,9,29,31,20,1990,premier_league
12,Wimbledon FC,32,26,7,11,8,28,29,20,1990,premier_league
13,Crystal Palace,32,26,9,5,12,31,50,20,1990,premier_league
14,Queens Park Range.,31,26,7,10,9,28,32,20,1990,premier_league
15,Man. City,31,26,8,7,11,30,40,20,1990,premier_league
16,Man. Utd,29,26,7,8,11,30,35,20,1990,premier_league
17,Luton Town,28,26,6,10,10,30,38,20,1990,premier_league
18,Sheffield,26,26,6,8,12,20,36,20,1990,premier_league
19,Millwall,24,26,5,9,12,32,45,20,1990,premier_league
20,Charlton Athletic,20,26,4,8,14,21,36,20,1990,premier_league
1,Liverpool,54,27,15,9,3,52,25,20,1990,premier_league
2,Aston Villa,53,27,16,5,6,44,25,20,1990,premier_league
3,Arsenal,47,27,14,5,8,42,26,20,1990,premier_league
4,Southampton,42,27,11,9,7,53,44,20,1990,premier_league
5,Everton,42,27,12,6,9,38,31,20,1990,premier_league
6,Nottingham Forest,40,27,11,7,9,38,32,20,1990,premier_league
7,Tottenham Hotspur,39,27,11,6,10,39,35,20,1990,premier_league
8,Chelsea,39,27,10,9,8,42,39,20,1990,premier_league
9,Derby County,38,27,11,5,11,34,25,20,1990,premier_league
10,Coventry City,38,27,11,5,11,26,35,20,1990,premier_league
11,Norwich City,36,27,9,9,9,29,31,20,1990,premier_league
12,Wimbledon FC,35,27,8,11,8,31,29,20,1990,premier_league
13,Queens Park Range.,34,27,8,10,9,30,33,20,1990,premier_league
14,Crystal Palace,33,27,9,6,12,32,51,20,1990,premier_league
15,Man. City,31,27,8,7,12,31,42,20,1990,premier_league
16,Man. Utd,29,27,7,8,12,30,36,20,1990,premier_league
17,Luton Town,29,27,6,11,10,31,39,20,1990,premier_league
18,Sheffield,27,27,6,9,12,21,37,20,1990,premier_league
19,Millwall,24,27,5,9,13,33,47,20,1990,premier_league
20,Charlton Athletic,23,27,5,8,14,23,37,20,1990,premier_league
1,Liverpool,57,28,16,9,3,53,25,20,1990,premier_league
2,Aston Villa,53,28,16,5,7,44,27,20,1990,premier_league
3,Arsenal,47,28,14,5,9,42,28,20,1990,premier_league
4,Nottingham Forest,43,28,12,7,9,39,32,20,1990,premier_league
5,Southampton,42,28,11,9,8,55,47,20,1990,premier_league
6,Everton,42,28,12,6,10,39,34,20,1990,premier_league
7,Chelsea,42,28,11,9,8,45,41,20,1990,premier_league
8,Coventry City,41,28,12,5,11,28,35,20,1990,premier_league
9,Tottenham Hotspur,39,28,11,6,11,39,36,20,1990,premier_league
10,Norwich City,39,28,10,9,9,30,31,20,1990,premier_league
11,Derby County,38,28,11,5,12,34,26,20,1990,premier_league
12,Wimbledon FC,38,28,9,11,8,34,30,20,1990,premier_league
13,Queens Park Range.,37,28,9,10,9,32,33,20,1990,premier_league
14,Crystal Palace,36,28,10,6,12,33,51,20,1990,premier_league
15,Man. Utd,32,28,8,8,12,34,37,20,1990,premier_league
16,Man. City,31,28,8,7,13,31,43,20,1990,premier_league
17,Sheffield,30,28,7,9,12,22,37,20,1990,premier_league
18,Luton Town,29,28,6,11,11,32,43,20,1990,premier_league
19,Millwall,24,28,5,9,14,33,48,20,1990,premier_league
20,Charlton Athletic,23,28,5,8,15,23,38,20,1990,premier_league
1,Liverpool,60,29,17,9,3,55,26,20,1990,premier_league
2,Aston Villa,56,29,17,5,7,46,27,20,1990,premier_league
3,Arsenal,48,29,14,6,9,43,29,20,1990,premier_league
4,Everton,45,29,13,6,10,41,35,20,1990,premier_league
5,Coventry City,44,29,13,5,11,32,37,20,1990,premier_league
6,Nottingham Forest,43,29,12,7,10,41,36,20,1990,premier_league
7,Chelsea,43,29,11,10,8,45,41,20,1990,premier_league
8,Southampton,42,29,11,9,9,55,49,20,1990,premier_league
9,Tottenham Hotspur,42,29,12,6,11,42,36,20,1990,premier_league
10,Queens Park Range.,40,29,10,10,9,34,33,20,1990,premier_league
11,Norwich City,40,29,10,10,9,30,31,20,1990,premier_league
12,Derby County,39,29,11,6,12,35,27,20,1990,premier_league
13,Wimbledon FC,38,29,9,11,9,35,32,20,1990,premier_league
14,Crystal Palace,37,29,10,7,12,34,52,20,1990,premier_league
15,Sheffield,33,29,8,9,12,23,37,20,1990,premier_league
16,Man. Utd,32,29,8,8,13,34,38,20,1990,premier_league
17,Man. City,32,29,8,8,13,32,44,20,1990,premier_league
18,Luton Town,29,29,6,11,12,32,45,20,1990,premier_league
19,Millwall,24,29,5,9,15,34,50,20,1990,premier_league
20,Charlton Athletic,23,29,5,8,16,23,41,20,1990,premier_league
1,Liverpool,63,30,18,9,3,57,27,20,1990,premier_league
2,Aston Villa,59,30,18,5,7,47,27,20,1990,premier_league
3,Arsenal,48,30,14,6,10,43,30,20,1990,premier_league
4,Everton,48,30,14,6,10,45,35,20,1990,premier_league
5,Chelsea,46,30,12,10,8,46,41,20,1990,premier_league
6,Nottingham Forest,44,30,12,8,10,42,37,20,1990,premier_league
7,Coventry City,44,30,13,5,12,33,41,20,1990,premier_league
8,Southampton,43,30,11,10,9,58,52,20,1990,premier_league
9,Queens Park Range.,43,30,11,10,9,37,34,20,1990,premier_league
10,Tottenham Hotspur,42,30,12,6,12,43,39,20,1990,premier_league
11,Norwich City,41,30,10,11,9,31,32,20,1990,premier_league
12,Derby County,39,30,11,6,13,35,28,20,1990,premier_league
13,Wimbledon FC,39,30,9,12,9,38,35,20,1990,premier_league
14,Crystal Palace,37,30,10,7,13,34,56,20,1990,premier_league
15,Sheffield,36,30,9,9,12,27,38,20,1990,premier_league
16,Man. City,33,30,8,9,13,33,45,20,1990,premier_league
17,Man. Utd,32,30,8,8,14,35,40,20,1990,premier_league
18,Luton Town,30,30,6,12,12,33,46,20,1990,premier_league
19,Millwall,25,30,5,10,15,35,51,20,1990,premier_league
20,Charlton Athletic,24,30,5,9,16,24,42,20,1990,premier_league
1,Liverpool,63,31,18,9,4,57,28,20,1990,premier_league
2,Aston Villa,59,31,18,5,8,47,28,20,1990,premier_league
3,Arsenal,51,31,15,6,10,46,31,20,1990,premier_league
4,Everton,51,31,15,6,10,48,36,20,1990,premier_league
5,Chelsea,47,31,12,11,8,47,42,20,1990,premier_league
6,Queens Park Range.,46,31,12,10,9,39,34,20,1990,premier_league
7,Tottenham Hotspur,45,31,13,6,12,44,39,20,1990,premier_league
8,Nottingham Forest,44,31,12,8,11,42,39,20,1990,premier_league
9,Coventry City,44,31,13,5,13,34,43,20,1990,premier_league
10,Southampton,43,31,11,10,10,58,54,20,1990,premier_league
11,Norwich City,41,31,10,11,10,32,35,20,1990,premier_league
12,Wimbledon FC,40,31,9,13,9,39,36,20,1990,premier_league
13,Crystal Palace,40,31,11,7,13,35,56,20,1990,premier_league
14,Derby County,39,31,11,6,14,36,31,20,1990,premier_league
15,Sheffield,37,31,9,10,12,28,39,20,1990,premier_league
16,Man. Utd,35,31,9,8,14,37,40,20,1990,premier_league
17,Man. City,34,31,8,10,13,34,46,20,1990,premier_league
18,Luton Town,33,31,7,12,12,35,47,20,1990,premier_league
19,Charlton Athletic,27,31,6,9,16,26,43,20,1990,premier_league
20,Millwall,25,31,5,10,16,36,53,20,1990,premier_league
1,Liverpool,66,32,19,9,4,60,30,20,1990,premier_league
2,Aston Villa,59,32,18,5,9,48,30,20,1990,premier_league
3,Arsenal,54,32,16,6,10,47,31,20,1990,premier_league
4,Everton,51,32,15,6,11,48,37,20,1990,premier_league
5,Tottenham Hotspur,48,32,14,6,12,48,41,20,1990,premier_league
6,Chelsea,48,32,12,12,8,48,43,20,1990,premier_league
7,Queens Park Range.,46,32,12,10,10,39,35,20,1990,premier_league
8,Nottingham Forest,44,32,12,8,12,42,40,20,1990,premier_league
9,Norwich City,44,32,11,11,10,34,35,20,1990,premier_league
10,Coventry City,44,32,13,5,14,34,46,20,1990,premier_league
11,Wimbledon FC,43,32,10,13,9,40,36,20,1990,premier_league
12,Southampton,43,32,11,10,11,60,57,20,1990,premier_league
13,Crystal Palace,43,32,12,7,13,37,57,20,1990,premier_league
14,Derby County,40,32,11,7,14,37,32,20,1990,premier_league
15,Man. Utd,38,32,10,8,14,40,40,20,1990,premier_league
16,Man. City,37,32,9,10,13,36,47,20,1990,premier_league
17,Sheffield,37,32,9,10,13,30,43,20,1990,premier_league
18,Luton Town,33,32,7,12,13,35,49,20,1990,premier_league
19,Charlton Athletic,30,32,7,9,16,27,43,20,1990,premier_league
20,Millwall,25,32,5,10,17,37,55,20,1990,premier_league
1,Liverpool,69,33,20,9,4,64,30,20,1990,premier_league
2,Aston Villa,62,33,19,5,9,49,30,20,1990,premier_league
3,Arsenal,54,33,16,6,11,47,32,20,1990,premier_league
4,Everton,54,33,16,6,11,49,37,20,1990,premier_league
5,Tottenham Hotspur,51,33,15,6,12,51,42,20,1990,premier_league
6,Chelsea,51,33,13,12,8,49,43,20,1990,premier_league
7,Norwich City,47,33,12,11,10,36,35,20,1990,premier_league
8,Coventry City,47,33,14,5,14,35,46,20,1990,premier_league
9,Southampton,46,33,12,10,11,61,57,20,1990,premier_league
10,Queens Park Range.,46,33,12,10,11,39,36,20,1990,premier_league
11,Wimbledon FC,44,33,10,14,9,40,36,20,1990,premier_league
12,Nottingham Forest,44,33,12,8,13,43,43,20,1990,premier_league
13,Crystal Palace,43,33,12,7,14,37,59,20,1990,premier_league
14,Derby County,40,33,11,7,15,37,33,20,1990,premier_league
15,Man. Utd,39,33,10,9,14,40,40,20,1990,premier_league
16,Man. City,38,33,9,11,13,37,48,20,1990,premier_league
17,Sheffield,37,33,9,10,14,30,44,20,1990,premier_league
18,Luton Town,33,33,7,12,14,35,50,20,1990,premier_league
19,Charlton Athletic,30,33,7,9,17,27,47,20,1990,premier_league
20,Millwall,26,33,5,11,17,38,56,20,1990,premier_league
1,Liverpool,70,34,20,10,4,66,32,20,1990,premier_league
2,Aston Villa,65,34,20,5,9,50,30,20,1990,premier_league
3,Arsenal,55,34,16,7,11,48,33,20,1990,premier_league
4,Everton,55,34,16,7,11,51,39,20,1990,premier_league
5,Tottenham Hotspur,54,34,16,6,12,54,44,20,1990,premier_league
6,Chelsea,51,34,13,12,9,49,44,20,1990,premier_league
7,Southampton,49,34,13,10,11,64,59,20,1990,premier_league
8,Norwich City,48,34,12,12,10,37,36,20,1990,premier_league
9,Coventry City,47,34,14,5,15,37,49,20,1990,premier_league
10,Queens Park Range.,46,34,12,10,12,40,38,20,1990,premier_league
11,Wimbledon FC,45,34,10,15,9,41,37,20,1990,premier_league
12,Nottingham Forest,45,34,12,9,13,45,45,20,1990,premier_league
13,Crystal Palace,44,34,12,8,14,38,60,20,1990,premier_league
14,Derby County,43,34,12,7,15,39,33,20,1990,premier_league
15,Man. Utd,42,34,11,9,14,42,41,20,1990,premier_league
16,Man. City,41,34,10,11,13,39,49,20,1990,premier_league
17,Sheffield,37,34,9,10,15,31,46,20,1990,premier_league
18,Luton Town,34,34,7,13,14,37,52,20,1990,premier_league
19,Charlton Athletic,30,34,7,9,18,29,50,20,1990,premier_league
20,Millwall,26,34,5,11,18,38,58,20,1990,premier_league
1,Liverpool,70,35,20,10,5,66,34,20,1990,premier_league
2,Aston Villa,65,35,20,5,10,50,32,20,1990,premier_league
3,Arsenal,58,35,17,7,11,50,34,20,1990,premier_league
4,Everton,58,35,17,7,11,53,40,20,1990,premier_league
5,Tottenham Hotspur,57,35,17,6,12,55,44,20,1990,premier_league
6,Chelsea,54,35,14,12,9,52,44,20,1990,premier_league
7,Southampton,49,35,13,10,12,65,61,20,1990,premier_league
8,Wimbledon FC,48,35,11,15,9,43,38,20,1990,premier_league
9,Nottingham Forest,48,35,13,9,13,48,45,20,1990,premier_league
10,Norwich City,48,35,12,12,11,37,37,20,1990,premier_league
11,Coventry City,48,35,14,6,15,38,50,20,1990,premier_league
12,Queens Park Range.,47,35,12,11,12,41,39,20,1990,premier_league
13,Man. Utd,45,35,12,9,14,44,41,20,1990,premier_league
14,Man. City,44,35,11,11,13,40,49,20,1990,premier_league
15,Crystal Palace,44,35,12,8,15,38,63,20,1990,premier_league
16,Derby County,43,35,12,7,16,40,35,20,1990,premier_league
17,Sheffield,40,35,10,10,15,33,46,20,1990,premier_league
18,Luton Town,34,35,7,13,15,37,55,20,1990,premier_league
19,Charlton Athletic,30,35,7,9,19,30,52,20,1990,premier_league
20,Millwall,26,35,5,11,19,38,59,20,1990,premier_league
1,Liverpool,73,36,21,10,5,70,35,20,1990,premier_league
2,Aston Villa,68,36,21,5,10,51,32,20,1990,premier_league
3,Tottenham Hotspur,60,36,18,6,12,57,45,20,1990,premier_league
4,Arsenal,58,36,17,7,12,50,36,20,1990,premier_league
5,Everton,58,36,17,7,12,53,41,20,1990,premier_league
6,Chelsea,54,36,14,12,10,53,48,20,1990,premier_league
7,Southampton,52,36,14,10,12,67,61,20,1990,premier_league
8,Norwich City,51,36,13,12,11,39,37,20,1990,premier_league
9,Queens Park Range.,50,36,13,11,12,42,39,20,1990,premier_league
10,Wimbledon FC,49,36,11,16,9,43,38,20,1990,premier_league
11,Coventry City,49,36,14,7,15,38,50,20,1990,premier_league
12,Nottingham Forest,48,36,13,9,14,48,47,20,1990,premier_league
13,Man. City,47,36,12,11,13,41,49,20,1990,premier_league
14,Crystal Palace,47,36,13,8,15,40,63,20,1990,premier_league
15,Man. Utd,45,36,12,9,15,45,43,20,1990,premier_league
16,Derby County,43,36,12,7,17,40,37,20,1990,premier_league
17,Sheffield,40,36,10,10,16,33,47,20,1990,premier_league
18,Luton Town,37,36,8,13,15,39,55,20,1990,premier_league
19,Charlton Athletic,30,36,7,9,20,30,54,20,1990,premier_league
20,Millwall,26,36,5,11,20,38,60,20,1990,premier_league
1,Liverpool,76,37,22,10,5,72,36,20,1990,premier_league
2,Aston Villa,69,37,21,6,10,54,35,20,1990,premier_league
3,Arsenal,61,37,18,7,12,52,36,20,1990,premier_league
4,Tottenham Hotspur,60,37,18,6,13,57,46,20,1990,premier_league
5,Everton,58,37,17,7,13,54,43,20,1990,premier_league
6,Chelsea,57,37,15,12,10,55,49,20,1990,premier_league
7,Southampton,55,37,15,10,12,70,61,20,1990,premier_league
8,Wimbledon FC,52,37,12,16,9,44,38,20,1990,premier_league
9,Norwich City,52,37,13,13,11,42,40,20,1990,premier_league
10,Nottingham Forest,51,37,14,9,14,52,47,20,1990,premier_league
11,Queens Park Range.,50,37,13,11,13,43,41,20,1990,premier_league
12,Coventry City,49,37,14,7,16,38,53,20,1990,premier_league
13,Man. City,47,37,12,11,14,41,50,20,1990,premier_league
14,Crystal Palace,47,37,13,8,16,40,64,20,1990,premier_league
15,Derby County,46,37,13,7,17,41,37,20,1990,premier_league
16,Man. Utd,45,37,12,9,16,45,47,20,1990,premier_league
17,Sheffield,43,37,11,10,16,35,48,20,1990,premier_league
18,Luton Town,40,37,9,13,15,40,55,20,1990,premier_league
19,Charlton Athletic,30,37,7,9,21,31,56,20,1990,premier_league
20,Millwall,26,37,5,11,21,38,62,20,1990,premier_league
1,Liverpool,79,38,23,10,5,78,37,20,1990,premier_league
2,Aston Villa,70,38,21,7,10,57,38,20,1990,premier_league
3,Tottenham Hotspur,63,38,19,6,13,59,47,20,1990,premier_league
4,Arsenal,62,38,18,8,12,54,38,20,1990,premier_league
5,Chelsea,60,38,16,12,10,58,50,20,1990,premier_league
6,Everton,59,38,17,8,13,57,46,20,1990,premier_league
7,Southampton,55,38,15,10,13,71,63,20,1990,premier_league
8,Wimbledon FC,55,38,13,16,9,47,40,20,1990,premier_league
9,Nottingham Forest,54,38,15,9,14,55,47,20,1990,premier_league
10,Norwich City,53,38,13,14,11,44,42,20,1990,premier_league
11,Queens Park Range.,50,38,13,11,14,45,44,20,1990,premier_league
12,Coventry City,49,38,14,7,17,39,59,20,1990,premier_league
13,Man. Utd,48,38,13,9,16,46,47,20,1990,premier_league
14,Man. City,48,38,12,12,14,43,52,20,1990,premier_league
15,Crystal Palace,48,38,13,9,16,42,66,20,1990,premier_league
16,Derby County,46,38,13,7,18,43,40,20,1990,premier_league
17,Luton Town,43,38,10,13,15,43,57,20,1990,premier_league
18,Sheffield,43,38,11,10,17,35,51,20,1990,premier_league
19,Charlton Athletic,30,38,7,9,22,31,57,20,1990,premier_league
20,Millwall,26,38,5,11,22,39,65,20,1990,premier_league
1,Liverpool,3,1,1,0,0,3,1,20,1991,premier_league
2,Tottenham Hotspur,3,1,1,0,0,3,1,20,1991,premier_league
3,Leeds United,3,1,1,0,0,3,2,20,1991,premier_league
4,Norwich City,3,1,1,0,0,3,2,20,1991,premier_league
5,Chelsea,3,1,1,0,0,2,1,20,1991,premier_league
6,Man. Utd,2,1,1,0,0,2,0,20,1991,premier_league
7,Arsenal,1,1,1,0,0,3,0,20,1991,premier_league
8,Aston Villa,1,1,0,1,0,1,1,20,1991,premier_league
9,Southampton,1,1,0,1,0,1,1,20,1991,premier_league
10,Crystal Palace,1,1,0,1,0,1,1,20,1991,premier_league
11,Luton Town,1,1,0,1,0,1,1,20,1991,premier_league
12,Nottingham Forest,1,1,0,1,0,1,1,20,1991,premier_league
13,Queens Park Range.,1,1,0,1,0,1,1,20,1991,premier_league
14,Sunderland,0,1,0,0,1,2,3,20,1991,premier_league
15,Everton,0,1,0,0,1,2,3,20,1991,premier_league
16,Derby County,0,1,0,0,1,1,2,20,1991,premier_league
17,Sheffield United,0,1,0,0,1,1,3,20,1991,premier_league
18,Man. City,0,1,0,0,1,1,3,20,1991,premier_league
19,Coventry City,0,1,0,0,1,0,2,20,1991,premier_league
20,Wimbledon FC,0,1,0,0,1,0,3,20,1991,premier_league
1,Liverpool,6,2,2,0,0,5,1,20,1991,premier_league
2,Arsenal,4,2,2,0,0,5,1,20,1991,premier_league
3,Tottenham Hotspur,4,2,1,1,0,3,1,20,1991,premier_league
4,Crystal Palace,4,2,1,1,0,3,2,20,1991,premier_league
5,Leeds United,4,2,1,1,0,3,2,20,1991,premier_league
6,Southampton,4,2,1,1,0,2,1,20,1991,premier_league
7,Man. Utd,3,2,1,1,0,2,0,20,1991,premier_league
8,Coventry City,3,2,1,0,1,3,3,20,1991,premier_league
9,Chelsea,3,2,1,0,1,3,3,20,1991,premier_league
10,Norwich City,3,2,1,0,1,3,3,20,1991,premier_league
11,Man. City,3,2,1,0,1,3,4,20,1991,premier_league
12,Wimbledon FC,3,2,1,0,1,1,3,20,1991,premier_league
13,Aston Villa,1,2,0,1,1,2,3,20,1991,premier_league
14,Derby County,1,2,0,1,1,2,3,20,1991,premier_league
15,Sunderland,1,2,0,1,1,2,3,20,1991,premier_league
16,Luton Town,1,2,0,1,1,2,3,20,1991,premier_league
17,Queens Park Range.,1,2,0,1,1,1,2,20,1991,premier_league
18,Sheffield United,1,2,0,1,1,2,4,20,1991,premier_league
19,Nottingham Forest,1,2,0,1,1,1,3,20,1991,premier_league
20,Everton,0,2,0,0,2,3,6,20,1991,premier_league
1,Liverpool,9,3,3,0,0,7,2,20,1991,premier_league
2,Leeds United,7,3,2,1,0,6,2,20,1991,premier_league
3,Crystal Palace,7,3,2,1,0,4,2,20,1991,premier_league
4,Man. City,6,3,2,0,1,4,4,20,1991,premier_league
5,Arsenal,5,3,2,1,0,5,1,20,1991,premier_league
6,Tottenham Hotspur,5,3,1,2,0,3,1,20,1991,premier_league
7,Coventry City,4,3,1,1,1,5,5,20,1991,premier_league
8,Sunderland,4,3,1,1,1,4,4,20,1991,premier_league
