Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
13,Cosenza Calcio,29,22,6,11,5,20,20,20,1995,serie_b
14,Palermo FC,28,22,6,10,6,21,14,20,1995,serie_b
15,Acireale,25,22,6,7,9,14,24,20,1995,serie_b
16,Pescara,24,22,6,6,10,24,36,20,1995,serie_b
17,Chievo,21,22,4,9,9,18,21,20,1995,serie_b
18,Ascoli,17,22,3,8,11,14,28,20,1995,serie_b
19,Como,16,22,3,7,12,9,35,20,1995,serie_b
20,Lecce,14,22,2,8,12,15,34,20,1995,serie_b
1,Piacenza,44,23,11,11,1,33,14,20,1995,serie_b
2,Udinese,39,23,10,9,4,36,21,20,1995,serie_b
3,Ancona,36,23,10,6,7,35,30,20,1995,serie_b
4,Atalanta,35,23,8,11,4,24,20,20,1995,serie_b
5,Cesena,34,23,8,10,5,28,19,20,1995,serie_b
6,Salernitana,34,23,9,7,7,32,25,20,1995,serie_b
7,Vicenza ,34,23,7,13,3,17,13,20,1995,serie_b
8,Hellas Verona,33,23,7,12,4,26,20,20,1995,serie_b
9,Perugia,33,23,7,12,4,19,14,20,1995,serie_b
10,Cosenza Calcio,32,23,7,11,5,23,22,20,1995,serie_b
11,Fidelis Andria,32,23,7,11,5,22,21,20,1995,serie_b
12,Lucchese Libertas,29,23,6,11,6,32,30,20,1995,serie_b
13,Venezia,29,23,8,5,10,25,25,20,1995,serie_b
14,Palermo FC,28,23,6,10,7,21,16,20,1995,serie_b
15,Pescara,27,23,7,6,10,28,38,20,1995,serie_b
16,Acireale,25,23,6,7,10,15,26,20,1995,serie_b
17,Chievo,24,23,5,9,9,20,22,20,1995,serie_b
18,Ascoli,18,23,3,9,11,14,28,20,1995,serie_b
19,Como,17,23,3,8,12,9,35,20,1995,serie_b
20,Lecce,14,23,2,8,13,16,36,20,1995,serie_b
1,Piacenza,47,24,12,11,1,35,15,20,1995,serie_b
2,Udinese,40,24,10,10,4,37,22,20,1995,serie_b
3,Atalanta,38,24,9,11,4,25,20,20,1995,serie_b
4,Salernitana,37,24,10,7,7,37,27,20,1995,serie_b
5,Ancona,37,24,10,7,7,36,31,20,1995,serie_b
6,Perugia,36,24,8,12,4,21,15,20,1995,serie_b
7,Vicenza ,35,24,7,14,3,18,14,20,1995,serie_b
8,Cosenza Calcio,35,24,8,11,5,26,23,20,1995,serie_b
9,Cesena,34,24,8,10,6,30,24,20,1995,serie_b
10,Hellas Verona,33,24,7,12,5,27,23,20,1995,serie_b
11,Fidelis Andria,33,24,7,12,5,23,22,20,1995,serie_b
12,Lucchese Libertas,30,24,6,12,6,34,32,20,1995,serie_b
13,Venezia,29,24,8,5,11,26,27,20,1995,serie_b
14,Palermo FC,28,24,6,10,8,21,17,20,1995,serie_b
15,Pescara,28,24,7,7,10,30,40,20,1995,serie_b
16,Acireale,26,24,6,8,10,16,27,20,1995,serie_b
17,Chievo,24,24,5,9,10,21,24,20,1995,serie_b
18,Ascoli,21,24,4,9,11,15,28,20,1995,serie_b
19,Como,18,24,3,9,12,10,36,20,1995,serie_b
20,Lecce,14,24,2,8,14,16,37,20,1995,serie_b
1,Piacenza,50,25,13,11,1,37,16,20,1995,serie_b
2,Udinese,43,25,11,10,4,40,23,20,1995,serie_b
3,Atalanta,41,25,10,11,4,26,20,20,1995,serie_b
4,Salernitana,40,25,11,7,7,40,28,20,1995,serie_b
5,Vicenza ,38,25,8,14,3,20,14,20,1995,serie_b
6,Cosenza Calcio,38,25,9,11,5,28,24,20,1995,serie_b
7,Cesena,37,25,9,10,6,31,24,20,1995,serie_b
8,Ancona,37,25,10,7,8,37,34,20,1995,serie_b
9,Perugia,36,25,8,12,5,21,16,20,1995,serie_b
10,Hellas Verona,33,25,7,12,6,27,24,20,1995,serie_b
11,Fidelis Andria,33,25,7,12,6,23,24,20,1995,serie_b
12,Venezia,32,25,9,5,11,27,27,20,1995,serie_b
13,Palermo FC,31,25,7,10,8,22,17,20,1995,serie_b
14,Lucchese Libertas,30,25,6,12,7,34,34,20,1995,serie_b
15,Pescara,28,25,7,7,11,31,42,20,1995,serie_b
16,Acireale,26,25,6,8,11,16,28,20,1995,serie_b
17,Chievo,24,25,5,9,11,22,27,20,1995,serie_b
18,Ascoli,21,25,4,9,12,15,29,20,1995,serie_b
19,Como,21,25,4,9,12,12,36,20,1995,serie_b
20,Lecce,14,25,2,8,15,17,39,20,1995,serie_b
1,Piacenza,53,26,14,11,1,42,16,20,1995,serie_b
2,Udinese,44,26,11,11,4,40,23,20,1995,serie_b
3,Atalanta,42,26,10,12,4,26,20,20,1995,serie_b
4,Cosenza Calcio,41,26,10,11,5,29,24,20,1995,serie_b
5,Salernitana,40,26,11,7,8,40,33,20,1995,serie_b
6,Vicenza ,39,26,8,15,3,20,14,20,1995,serie_b
7,Cesena,38,26,9,11,6,32,25,20,1995,serie_b
8,Ancona,38,26,10,8,8,37,34,20,1995,serie_b
9,Perugia,37,26,8,13,5,22,17,20,1995,serie_b
10,Venezia,35,26,10,5,11,29,27,20,1995,serie_b
11,Hellas Verona,34,26,7,13,6,27,24,20,1995,serie_b
12,Fidelis Andria,34,26,7,13,6,24,25,20,1995,serie_b
13,Palermo FC,32,26,7,11,8,22,17,20,1995,serie_b
14,Lucchese Libertas,31,26,6,13,7,35,35,20,1995,serie_b
15,Pescara,28,26,7,7,12,31,44,20,1995,serie_b
16,Acireale,27,26,6,9,11,17,29,20,1995,serie_b
17,Chievo,25,26,5,10,11,22,27,20,1995,serie_b
18,Ascoli,22,26,4,10,12,15,29,20,1995,serie_b
19,Como,21,26,4,9,13,12,37,20,1995,serie_b
20,Lecce,15,26,2,9,15,18,40,20,1995,serie_b
1,Piacenza,56,27,15,11,1,46,16,20,1995,serie_b
2,Udinese,45,27,11,12,4,43,26,20,1995,serie_b
3,Cosenza Calcio,44,27,11,11,5,31,24,20,1995,serie_b
4,Salernitana,43,27,12,7,8,41,33,20,1995,serie_b
5,Vicenza ,42,27,9,15,3,22,14,20,1995,serie_b
6,Atalanta,42,27,10,12,5,30,25,20,1995,serie_b
7,Ancona,41,27,11,8,8,39,35,20,1995,serie_b
8,Cesena,38,27,9,11,7,32,27,20,1995,serie_b
9,Hellas Verona,37,27,8,13,6,31,27,20,1995,serie_b
10,Perugia,37,27,8,13,6,25,21,20,1995,serie_b
11,Palermo FC,35,27,8,11,8,24,17,20,1995,serie_b
12,Venezia,35,27,10,5,12,30,29,20,1995,serie_b
13,Fidelis Andria,34,27,7,13,7,24,26,20,1995,serie_b
14,Lucchese Libertas,32,27,6,14,7,38,38,20,1995,serie_b
15,Pescara,31,27,8,7,12,36,48,20,1995,serie_b
16,Chievo,28,27,6,10,11,24,28,20,1995,serie_b
17,Acireale,27,27,6,9,12,17,31,20,1995,serie_b
18,Ascoli,22,27,4,10,13,15,33,20,1995,serie_b
19,Como,21,27,4,9,14,13,39,20,1995,serie_b
20,Lecce,15,27,2,9,16,18,42,20,1995,serie_b
1,Piacenza,57,28,15,12,1,47,17,20,1995,serie_b
2,Udinese,48,28,12,12,4,44,26,20,1995,serie_b
3,Salernitana,46,28,13,7,8,43,33,20,1995,serie_b
4,Vicenza ,45,28,10,15,3,24,15,20,1995,serie_b
5,Cosenza Calcio,44,28,11,11,6,31,25,20,1995,serie_b
6,Ancona,44,28,12,8,8,40,35,20,1995,serie_b
7,Atalanta,43,28,10,13,5,32,27,20,1995,serie_b
8,Cesena,41,28,10,11,7,33,27,20,1995,serie_b
9,Perugia,38,28,8,14,6,27,23,20,1995,serie_b
10,Hellas Verona,37,28,8,13,7,31,28,20,1995,serie_b
11,Palermo FC,35,28,8,11,9,24,18,20,1995,serie_b
12,Venezia,35,28,10,5,13,31,31,20,1995,serie_b
13,Fidelis Andria,35,28,7,14,7,25,27,20,1995,serie_b
14,Lucchese Libertas,32,28,6,14,8,38,41,20,1995,serie_b
15,Pescara,32,28,8,8,12,37,49,20,1995,serie_b
16,Acireale,30,28,7,9,12,20,31,20,1995,serie_b
17,Chievo,28,28,6,10,12,25,31,20,1995,serie_b
18,Ascoli,22,28,4,10,14,15,35,20,1995,serie_b
19,Como,22,28,4,10,14,14,40,20,1995,serie_b
20,Lecce,18,28,3,9,16,21,43,20,1995,serie_b
1,Piacenza,60,29,16,12,1,48,17,20,1995,serie_b
2,Udinese,51,29,13,12,4,47,28,20,1995,serie_b
3,Salernitana,49,29,14,7,8,45,33,20,1995,serie_b
4,Vicenza ,48,29,11,15,3,28,15,20,1995,serie_b
5,Ancona,45,29,12,9,8,41,36,20,1995,serie_b
6,Cosenza Calcio,44,29,11,11,7,32,27,20,1995,serie_b
7,Atalanta,43,29,10,13,6,32,31,20,1995,serie_b
8,Cesena,42,29,10,12,7,33,27,20,1995,serie_b
9,Perugia,41,29,9,14,6,29,23,20,1995,serie_b
10,Hellas Verona,40,29,9,13,7,32,28,20,1995,serie_b
11,Palermo FC,38,29,9,11,9,26,19,20,1995,serie_b
12,Fidelis Andria,36,29,7,15,7,27,29,20,1995,serie_b
13,Venezia,35,29,10,5,14,31,33,20,1995,serie_b
14,Pescara,33,29,8,9,12,39,51,20,1995,serie_b
15,Lucchese Libertas,32,29,6,14,9,38,42,20,1995,serie_b
16,Acireale,30,29,7,9,13,20,33,20,1995,serie_b
17,Chievo,29,29,6,11,12,25,31,20,1995,serie_b
18,Ascoli,23,29,4,11,14,16,36,20,1995,serie_b
19,Como,22,29,4,10,15,14,41,20,1995,serie_b
20,Lecce,18,29,3,9,17,23,46,20,1995,serie_b
1,Piacenza,61,30,16,13,1,49,18,20,1995,serie_b
2,Udinese,51,30,13,12,5,47,30,20,1995,serie_b
3,Salernitana,50,30,14,8,8,45,33,20,1995,serie_b
4,Vicenza ,48,30,11,15,4,29,17,20,1995,serie_b
5,Ancona,48,30,13,9,8,43,37,20,1995,serie_b
6,Atalanta,46,30,11,13,6,34,31,20,1995,serie_b
7,Cosenza Calcio,45,30,11,12,7,32,27,20,1995,serie_b
8,Perugia,44,30,10,14,6,33,24,20,1995,serie_b
9,Cesena,43,30,10,13,7,34,28,20,1995,serie_b
10,Hellas Verona,41,30,9,14,7,32,28,20,1995,serie_b
11,Palermo FC,38,30,9,11,10,27,21,20,1995,serie_b
12,Venezia,38,30,11,5,14,33,34,20,1995,serie_b
13,Fidelis Andria,37,30,7,16,7,27,29,20,1995,serie_b
14,Pescara,36,30,9,9,12,40,51,20,1995,serie_b
15,Lucchese Libertas,32,30,6,14,10,39,44,20,1995,serie_b
16,Acireale,30,30,7,9,14,20,34,20,1995,serie_b
17,Chievo,29,30,6,11,13,25,32,20,1995,serie_b
18,Ascoli,26,30,5,11,14,17,36,20,1995,serie_b
19,Como,25,30,5,10,15,16,42,20,1995,serie_b
20,Lecce,18,30,3,9,18,24,50,20,1995,serie_b
1,Piacenza,62,31,16,14,1,49,18,20,1995,serie_b
2,Udinese,54,31,14,12,5,50,31,20,1995,serie_b
3,Vicenza ,51,31,12,15,4,33,18,20,1995,serie_b
4,Salernitana,51,31,14,9,8,46,34,20,1995,serie_b
5,Ancona,49,31,13,10,8,44,38,20,1995,serie_b
6,Atalanta,47,31,11,14,6,34,31,20,1995,serie_b
7,Cosenza Calcio,46,31,11,13,7,32,27,20,1995,serie_b
8,Perugia,45,31,10,15,6,34,25,20,1995,serie_b
9,Cesena,44,31,10,14,7,35,29,20,1995,serie_b
10,Hellas Verona,42,31,9,15,7,32,28,20,1995,serie_b
11,Fidelis Andria,40,31,8,16,7,28,29,20,1995,serie_b
12,Palermo FC,38,31,9,11,11,28,25,20,1995,serie_b
13,Venezia,38,31,11,5,15,34,37,20,1995,serie_b
14,Pescara,37,31,9,10,12,41,52,20,1995,serie_b
15,Lucchese Libertas,33,31,6,15,10,40,45,20,1995,serie_b
16,Acireale,33,31,8,9,14,21,34,20,1995,serie_b
17,Chievo,30,31,6,12,13,25,32,20,1995,serie_b
18,Ascoli,27,31,5,12,14,17,36,20,1995,serie_b
19,Como,25,31,5,10,16,16,43,20,1995,serie_b
20,Lecce,18,31,3,9,19,24,51,20,1995,serie_b
1,Piacenza,65,32,17,14,1,51,19,20,1995,serie_b
2,Udinese,57,32,15,12,5,52,31,20,1995,serie_b
3,Vicenza ,52,32,12,16,4,35,20,20,1995,serie_b
4,Salernitana,52,32,14,10,8,46,34,20,1995,serie_b
5,Ancona,52,32,14,10,8,47,38,20,1995,serie_b
6,Atalanta,50,32,12,14,6,36,32,20,1995,serie_b
7,Cosenza Calcio,47,32,11,14,7,34,29,20,1995,serie_b
8,Perugia,46,32,10,16,6,34,25,20,1995,serie_b
9,Cesena,44,32,10,14,8,35,31,20,1995,serie_b
10,Hellas Verona,42,32,9,15,8,32,31,20,1995,serie_b
11,Venezia,41,32,12,5,15,37,38,20,1995,serie_b
12,Fidelis Andria,40,32,8,16,8,29,31,20,1995,serie_b
13,Palermo FC,39,32,9,12,11,28,25,20,1995,serie_b
14,Pescara,38,32,9,11,12,41,52,20,1995,serie_b
15,Chievo,33,32,7,12,13,29,33,20,1995,serie_b
16,Lucchese Libertas,33,32,6,15,11,41,49,20,1995,serie_b
17,Acireale,33,32,8,9,15,22,37,20,1995,serie_b
18,Como,28,32,6,10,16,19,44,20,1995,serie_b
19,Ascoli,27,32,5,12,15,18,39,20,1995,serie_b
20,Lecce,18,32,3,9,20,25,53,20,1995,serie_b
1,Piacenza,68,33,18,14,1,53,19,20,1995,serie_b
2,Udinese,60,33,16,12,5,53,31,20,1995,serie_b
3,Vicenza ,55,33,13,16,4,38,21,20,1995,serie_b
4,Salernitana,53,33,14,11,8,46,34,20,1995,serie_b
5,Atalanta,53,33,13,14,6,38,33,20,1995,serie_b
6,Ancona,52,33,14,10,9,47,40,20,1995,serie_b
7,Perugia,49,33,11,16,6,40,25,20,1995,serie_b
8,Cosenza Calcio,48,33,11,15,7,35,30,20,1995,serie_b
9,Cesena,44,33,10,14,9,36,33,20,1995,serie_b
10,Venezia,42,33,12,6,15,37,38,20,1995,serie_b
11,Hellas Verona,42,33,9,15,9,33,34,20,1995,serie_b
12,Fidelis Andria,41,33,8,17,8,30,32,20,1995,serie_b
13,Palermo FC,39,33,9,12,12,28,28,20,1995,serie_b
14,Pescara,38,33,9,11,13,42,55,20,1995,serie_b
15,Chievo,36,33,8,12,13,32,34,20,1995,serie_b
16,Lucchese Libertas,36,33,7,15,11,44,49,20,1995,serie_b
17,Acireale,33,33,8,9,16,22,38,20,1995,serie_b
18,Ascoli,30,33,6,12,15,23,43,20,1995,serie_b
19,Como,28,33,6,10,17,19,50,20,1995,serie_b
20,Lecce,18,33,3,9,21,29,58,20,1995,serie_b
1,Piacenza,68,34,18,14,2,53,20,20,1995,serie_b
2,Udinese,63,34,17,12,5,54,31,20,1995,serie_b
3,Vicenza ,58,34,14,16,4,40,21,20,1995,serie_b
4,Salernitana,56,34,15,11,8,50,35,20,1995,serie_b
5,Atalanta,56,34,14,14,6,39,33,20,1995,serie_b
6,Ancona,55,34,15,10,9,49,41,20,1995,serie_b
7,Perugia,50,34,11,17,6,40,25,20,1995,serie_b
8,Cosenza Calcio,49,34,11,16,7,35,30,20,1995,serie_b
9,Cesena,47,34,11,14,9,38,33,20,1995,serie_b
10,Hellas Verona,45,34,10,15,9,34,34,20,1995,serie_b
11,Venezia,42,34,12,6,16,37,40,20,1995,serie_b
12,Fidelis Andria,41,34,8,17,9,31,34,20,1995,serie_b
13,Palermo FC,40,34,9,13,12,28,28,20,1995,serie_b
14,Pescara,38,34,9,11,14,42,58,20,1995,serie_b
15,Chievo,37,34,8,13,13,32,34,20,1995,serie_b
16,Lucchese Libertas,36,34,7,15,12,44,50,20,1995,serie_b
17,Ascoli,33,34,7,12,15,26,43,20,1995,serie_b
18,Acireale,33,34,8,9,17,22,39,20,1995,serie_b
19,Como,28,34,6,10,18,20,54,20,1995,serie_b
20,Lecce,18,34,3,9,22,29,60,20,1995,serie_b
1,Piacenza,68,35,18,14,3,54,25,20,1995,serie_b
2,Udinese,63,35,17,12,6,54,32,20,1995,serie_b
3,Vicenza ,59,35,14,17,4,40,21,20,1995,serie_b
4,Salernitana,59,35,16,11,8,54,36,20,1995,serie_b
5,Atalanta,59,35,15,14,6,44,34,20,1995,serie_b
6,Ancona,55,35,15,10,10,49,43,20,1995,serie_b
7,Perugia,53,35,12,17,6,41,25,20,1995,serie_b
8,Cosenza Calcio,49,35,11,16,8,35,31,20,1995,serie_b
9,Cesena,48,35,11,15,9,38,33,20,1995,serie_b
10,Hellas Verona,45,35,10,15,10,35,38,20,1995,serie_b
11,Palermo FC,43,35,10,13,12,30,28,20,1995,serie_b
12,Venezia,43,35,12,7,16,38,41,20,1995,serie_b
13,Fidelis Andria,42,35,8,18,9,31,34,20,1995,serie_b
14,Chievo,40,35,9,13,13,33,34,20,1995,serie_b
15,Pescara,39,35,9,12,14,42,58,20,1995,serie_b
16,Lucchese Libertas,37,35,7,16,12,45,51,20,1995,serie_b
17,Ascoli,34,35,7,13,15,26,43,20,1995,serie_b
18,Acireale,34,35,8,10,17,22,39,20,1995,serie_b
19,Como,28,35,6,10,19,20,55,20,1995,serie_b
20,Lecce,21,35,4,9,22,30,60,20,1995,serie_b
1,Piacenza,68,36,18,14,4,54,26,20,1995,serie_b
2,Udinese,64,36,17,13,6,55,33,20,1995,serie_b
3,Vicenza ,62,36,15,17,4,44,22,20,1995,serie_b
4,Atalanta,62,36,16,14,6,46,34,20,1995,serie_b
5,Salernitana,60,36,16,12,8,55,37,20,1995,serie_b
6,Ancona,55,36,15,10,11,49,44,20,1995,serie_b
7,Perugia,53,36,12,17,7,42,29,20,1995,serie_b
8,Cosenza Calcio,50,36,11,17,8,36,32,20,1995,serie_b
9,Cesena,48,36,11,15,10,38,35,20,1995,serie_b
10,Venezia,46,36,13,7,16,42,41,20,1995,serie_b
11,Hellas Verona,45,36,10,15,11,35,39,20,1995,serie_b
12,Chievo,43,36,10,13,13,34,34,20,1995,serie_b
13,Palermo FC,43,36,10,13,13,30,30,20,1995,serie_b
14,Fidelis Andria,43,36,8,19,9,33,36,20,1995,serie_b
15,Pescara,40,36,9,13,14,43,59,20,1995,serie_b
16,Lucchese Libertas,38,36,7,17,12,47,53,20,1995,serie_b
17,Acireale,37,36,9,10,17,23,39,20,1995,serie_b
18,Ascoli,34,36,7,13,16,26,47,20,1995,serie_b
19,Como,31,36,7,10,19,22,55,20,1995,serie_b
20,Lecce,24,36,5,9,22,31,60,20,1995,serie_b
1,Piacenza,71,37,19,14,4,55,26,20,1995,serie_b
2,Udinese,67,37,18,13,6,60,34,20,1995,serie_b
3,Vicenza ,65,37,16,17,4,48,23,20,1995,serie_b
4,Atalanta,63,37,16,15,6,47,35,20,1995,serie_b
5,Salernitana,61,37,16,13,8,56,38,20,1995,serie_b
6,Ancona,55,37,15,10,12,51,47,20,1995,serie_b
7,Perugia,54,37,12,18,7,44,31,20,1995,serie_b
8,Cesena,51,37,12,15,10,41,37,20,1995,serie_b
9,Cosenza Calcio,51,37,11,18,8,37,33,20,1995,serie_b
10,Venezia,47,37,13,8,16,44,43,20,1995,serie_b
11,Hellas Verona,45,37,10,15,12,35,40,20,1995,serie_b
12,Palermo FC,44,37,10,14,13,33,33,20,1995,serie_b
13,Fidelis Andria,44,37,8,20,9,35,38,20,1995,serie_b
14,Chievo,43,37,10,13,14,35,38,20,1995,serie_b
15,Pescara,43,37,10,13,14,48,63,20,1995,serie_b
16,Lucchese Libertas,39,37,7,18,12,48,54,20,1995,serie_b
17,Acireale,38,37,9,11,17,25,41,20,1995,serie_b
18,Ascoli,34,37,7,13,17,27,52,20,1995,serie_b
19,Como,32,37,7,11,19,25,58,20,1995,serie_b
20,Lecce,24,37,5,9,23,35,65,20,1995,serie_b
1,Piacenza,71,38,19,14,5,55,27,20,1995,serie_b
2,Udinese,70,38,19,13,6,63,35,20,1995,serie_b
3,Vicenza ,68,38,17,17,4,54,26,20,1995,serie_b
4,Atalanta,66,38,17,15,6,49,36,20,1995,serie_b
5,Salernitana,61,38,16,13,9,57,40,20,1995,serie_b
6,Ancona,58,38,16,10,12,55,50,20,1995,serie_b
7,Perugia,54,38,12,18,8,47,35,20,1995,serie_b
8,Cosenza Calcio,51,38,11,18,9,38,35,20,1995,serie_b
9,Cesena,51,38,12,15,11,44,43,20,1995,serie_b
10,Venezia,50,38,14,8,16,46,44,20,1995,serie_b
11,Hellas Verona,48,38,11,15,12,40,40,20,1995,serie_b
12,Pescara,46,38,11,13,14,50,63,20,1995,serie_b
13,Palermo FC,44,38,10,14,14,33,35,20,1995,serie_b
14,Chievo,44,38,10,14,14,35,38,20,1995,serie_b
15,Fidelis Andria,44,38,8,20,10,36,41,20,1995,serie_b
16,Lucchese Libertas,42,38,8,18,12,49,54,20,1995,serie_b
17,Acireale,41,38,10,11,17,27,42,20,1995,serie_b
18,Ascoli,34,38,7,13,18,27,57,20,1995,serie_b
19,Como,33,38,7,12,19,25,58,20,1995,serie_b
20,Lecce,24,38,5,9,24,36,67,20,1995,serie_b
1,Brescia,3,1,1,0,0,4,2,20,1996,serie_b
2,Avellino,3,1,1,0,0,2,0,20,1996,serie_b
3,Hellas Verona,3,1,1,0,0,2,0,20,1996,serie_b
4,Bologna,3,1,1,0,0,2,0,20,1996,serie_b
5,Salernitana,3,1,1,0,0,1,0,20,1996,serie_b
6,Cesena,3,1,1,0,0,1,0,20,1996,serie_b
7,Ancona,1,1,0,1,0,2,2,20,1996,serie_b
8,Reggina,1,1,0,1,0,2,2,20,1996,serie_b
9,Lucchese Libertas,1,1,0,1,0,1,1,20,1996,serie_b
10,Perugia,1,1,0,1,0,1,1,20,1996,serie_b
11,Calcio Foggia,1,1,0,1,0,1,1,20,1996,serie_b
12,Chievo,1,1,0,1,0,1,1,20,1996,serie_b
13,Reggiana,1,1,0,1,0,0,0,20,1996,serie_b
14,Palermo FC,1,1,0,1,0,0,0,20,1996,serie_b
15,Cosenza Calcio,0,1,0,0,1,0,1,20,1996,serie_b
16,Pistoiese,0,1,0,0,1,0,1,20,1996,serie_b
17,Pescara,0,1,0,0,1,2,4,20,1996,serie_b
18,Venezia,0,1,0,0,1,0,2,20,1996,serie_b
19,Fidelis Andria,0,1,0,0,1,0,2,20,1996,serie_b
20,Genoa,0,1,0,0,1,0,2,20,1996,serie_b
1,Hellas Verona,6,2,2,0,0,3,0,20,1996,serie_b
2,Bologna,6,2,2,0,0,3,0,20,1996,serie_b
3,Brescia,4,2,1,1,0,6,4,20,1996,serie_b
4,Lucchese Libertas,4,2,1,1,0,3,1,20,1996,serie_b
5,Calcio Foggia,4,2,1,1,0,2,1,20,1996,serie_b
6,Cesena,4,2,1,1,0,2,1,20,1996,serie_b
7,Salernitana,4,2,1,1,0,1,0,20,1996,serie_b
8,Genoa,3,2,1,0,1,7,2,20,1996,serie_b
9,Avellino,3,2,1,0,1,2,1,20,1996,serie_b
10,Pistoiese,3,2,1,0,1,2,1,20,1996,serie_b
11,Palermo FC,2,2,0,2,0,1,1,20,1996,serie_b
12,Chievo,2,2,0,2,0,1,1,20,1996,serie_b
13,Perugia,1,2,0,1,1,1,2,20,1996,serie_b
14,Cosenza Calcio,1,2,0,1,1,0,1,20,1996,serie_b
15,Fidelis Andria,1,2,0,1,1,2,4,20,1996,serie_b
16,Ancona,1,2,0,1,1,2,4,20,1996,serie_b
17,Pescara,1,2,0,1,1,2,4,20,1996,serie_b
18,Reggiana,1,2,0,1,1,0,2,20,1996,serie_b
19,Reggina,1,2,0,1,1,2,9,20,1996,serie_b
20,Venezia,0,2,0,0,2,0,3,20,1996,serie_b
1,Hellas Verona,9,3,3,0,0,6,0,20,1996,serie_b
2,Bologna,7,3,2,1,0,3,0,20,1996,serie_b
3,Calcio Foggia,7,3,2,1,0,3,1,20,1996,serie_b
4,Genoa,6,3,2,0,1,9,3,20,1996,serie_b
5,Brescia,5,3,1,2,0,6,4,20,1996,serie_b
6,Lucchese Libertas,5,3,1,2,0,3,1,20,1996,serie_b
7,Salernitana,5,3,1,2,0,1,0,20,1996,serie_b
8,Fidelis Andria,4,3,1,1,1,5,5,20,1996,serie_b
9,Cesena,4,3,1,1,1,2,2,20,1996,serie_b
10,Pistoiese,3,3,1,0,2,3,3,20,1996,serie_b
11,Chievo,3,3,0,3,0,2,2,20,1996,serie_b
12,Palermo FC,3,3,0,3,0,1,1,20,1996,serie_b
13,Avellino,3,3,1,0,2,3,4,20,1996,serie_b
14,Venezia,3,3,1,0,2,1,3,20,1996,serie_b
15,Perugia,2,3,0,2,1,1,2,20,1996,serie_b
16,Pescara,2,3,0,2,1,2,4,20,1996,serie_b
17,Reggiana,2,3,0,2,1,0,2,20,1996,serie_b
18,Reggina,2,3,0,2,1,3,10,20,1996,serie_b
19,Ancona,1,3,0,1,2,2,5,20,1996,serie_b
20,Cosenza Calcio,1,3,0,1,2,0,4,20,1996,serie_b
1,Hellas Verona,9,4,3,0,1,6,1,20,1996,serie_b
2,Salernitana,8,4,2,2,0,4,0,20,1996,serie_b
3,Brescia,8,4,2,2,0,7,4,20,1996,serie_b
4,Bologna,8,4,2,2,0,4,1,20,1996,serie_b
5,Calcio Foggia,8,4,2,2,0,3,1,20,1996,serie_b
6,Genoa,7,4,2,1,1,11,5,20,1996,serie_b
7,Pistoiese,6,4,2,0,2,5,3,20,1996,serie_b
8,Palermo FC,6,4,1,3,0,4,3,20,1996,serie_b
9,Lucchese Libertas,5,4,1,2,1,3,3,20,1996,serie_b
10,Chievo,4,4,0,4,0,2,2,20,1996,serie_b
11,Fidelis Andria,4,4,1,1,2,7,8,20,1996,serie_b
12,Cesena,4,4,1,1,2,4,5,20,1996,serie_b
13,Avellino,4,4,1,1,2,3,4,20,1996,serie_b
14,Ancona,4,4,1,1,2,5,7,20,1996,serie_b
15,Cosenza Calcio,4,4,1,1,2,3,5,20,1996,serie_b
16,Perugia,3,4,0,3,1,3,4,20,1996,serie_b
17,Pescara,3,4,0,3,1,2,4,20,1996,serie_b
18,Venezia,3,4,1,0,3,1,6,20,1996,serie_b
19,Reggina,3,4,0,3,1,4,11,20,1996,serie_b
20,Reggiana,2,4,0,2,2,1,5,20,1996,serie_b
1,Brescia,11,5,3,2,0,8,4,20,1996,serie_b
2,Hellas Verona,10,5,3,1,1,7,2,20,1996,serie_b
3,Bologna,9,5,2,3,0,5,2,20,1996,serie_b
4,Calcio Foggia,9,5,2,3,0,3,1,20,1996,serie_b
5,Genoa,8,5,2,2,1,12,6,20,1996,serie_b
6,Salernitana,8,5,2,2,1,4,1,20,1996,serie_b
7,Pistoiese,7,5,2,1,2,6,4,20,1996,serie_b
8,Chievo,7,5,1,4,0,5,3,20,1996,serie_b
9,Cesena,7,5,2,1,2,6,5,20,1996,serie_b
10,Palermo FC,7,5,1,4,0,4,3,20,1996,serie_b
11,Ancona,7,5,2,1,2,7,8,20,1996,serie_b
12,Lucchese Libertas,6,5,1,3,1,3,3,20,1996,serie_b
13,Pescara,6,5,1,3,1,4,5,20,1996,serie_b
14,Avellino,5,5,1,2,2,4,5,20,1996,serie_b
15,Fidelis Andria,4,5,1,1,3,8,10,20,1996,serie_b
16,Cosenza Calcio,4,5,1,1,3,4,8,20,1996,serie_b
17,Reggina,4,5,0,4,1,4,11,20,1996,serie_b
18,Perugia,3,5,0,3,2,3,6,20,1996,serie_b
19,Reggiana,3,5,0,3,2,2,6,20,1996,serie_b
20,Venezia,3,5,1,0,4,2,8,20,1996,serie_b
1,Hellas Verona,13,6,4,1,1,9,3,20,1996,serie_b
2,Bologna,12,6,3,3,0,7,3,20,1996,serie_b
3,Genoa,11,6,3,2,1,13,6,20,1996,serie_b
4,Salernitana,11,6,3,2,1,7,1,20,1996,serie_b
5,Brescia,11,6,3,2,1,9,6,20,1996,serie_b
