Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Racing,Recreativo,1-2,Sun 25 Feb ,/match/racing/recreativo/1990,1990,25,segunda_division
Las Palmas,RM Castilla,4-1,Sun 25 Feb ,/match/ud-palmas/rm-castilla/1990,1990,25,segunda_division
Espanyol,Atlético B,1-0,Sun 04 Mar ,/match/espanyol/at-madrid-b/1990,1990,26,segunda_division
UE Figueres,Sabadell,1-3,Sun 04 Mar ,/match/figueres/sabadell/1990,1990,26,segunda_division
Bilbao Ath.,Palamós,1-2,Sun 04 Mar ,/match/athletic-bilbao-b/palamos-cf/1990,1990,26,segunda_division
Elche,Real Murcia,0-0,Sun 04 Mar ,/match/elche/real-murcia/1990,1990,26,segunda_division
Real Burgos CF,Racing,0-2,Sun 04 Mar ,/match/real-burgos-cf/racing/1990,1990,26,segunda_division
Real Betis,Sestao Sport Club,1-1,Sun 04 Mar ,/match/betis/sestao-sport-club/1990,1990,26,segunda_division
Recreativo,Las Palmas,1-0,Sun 04 Mar ,/match/recreativo/ud-palmas/1990,1990,26,segunda_division
Eibar,Xerez,1-1,Sun 04 Mar ,/match/eibar/xerez/1990,1990,26,segunda_division
UD Salamanca,Levante,1-0,Sun 04 Mar ,/match/salamanca/levante/1990,1990,26,segunda_division
RM Castilla,Deportivo,0-0,Sun 04 Mar ,/match/rm-castilla/deportivo/1990,1990,26,segunda_division
Sabadell,Espanyol,1-1,Sun 11 Mar ,/match/sabadell/espanyol/1990,1990,27,segunda_division
Racing,UE Figueres,0-0,Sun 11 Mar ,/match/racing/figueres/1990,1990,27,segunda_division
Palamós,Eibar,1-0,Sun 11 Mar ,/match/palamos-cf/eibar/1990,1990,27,segunda_division
Atlético B,Real Betis,2-1,Sun 11 Mar ,/match/at-madrid-b/betis/1990,1990,27,segunda_division
Real Murcia,RM Castilla,1-0,Sun 11 Mar ,/match/real-murcia/rm-castilla/1990,1990,27,segunda_division
Xerez,UD Salamanca,1-0,Sun 11 Mar ,/match/xerez/salamanca/1990,1990,27,segunda_division
Deportivo,Recreativo,4-3,Sun 11 Mar ,/match/deportivo/recreativo/1990,1990,27,segunda_division
Levante,Elche,1-1,Sun 11 Mar ,/match/levante/elche/1990,1990,27,segunda_division
Sestao Sport Club,Bilbao Ath.,2-2,Sun 11 Mar ,/match/sestao-sport-club/athletic-bilbao-b/1990,1990,27,segunda_division
Las Palmas,Real Burgos CF,0-0,Sun 11 Mar ,/match/ud-palmas/real-burgos-cf/1990,1990,27,segunda_division
Espanyol,Racing,1-0,Sun 18 Mar ,/match/espanyol/racing/1990,1990,28,segunda_division
UE Figueres,Las Palmas,1-1,Sun 18 Mar ,/match/figueres/ud-palmas/1990,1990,28,segunda_division
UD Salamanca,Palamós,1-1,Sun 18 Mar ,/match/salamanca/palamos-cf/1990,1990,28,segunda_division
Sabadell,Atlético B,2-0,Sun 18 Mar ,/match/sabadell/at-madrid-b/1990,1990,28,segunda_division
Elche,Xerez,1-0,Sun 18 Mar ,/match/elche/xerez/1990,1990,28,segunda_division
Recreativo,Real Murcia,0-1,Sun 18 Mar ,/match/recreativo/real-murcia/1990,1990,28,segunda_division
Bilbao Ath.,Real Betis,0-0,Sun 18 Mar ,/match/athletic-bilbao-b/betis/1990,1990,28,segunda_division
Eibar,Sestao Sport Club,1-0,Sun 18 Mar ,/match/eibar/sestao-sport-club/1990,1990,28,segunda_division
Real Burgos CF,Deportivo,3-0,Sun 18 Mar ,/match/real-burgos-cf/deportivo/1990,1990,28,segunda_division
RM Castilla,Levante,3-1,Sun 18 Mar ,/match/rm-castilla/levante/1990,1990,28,segunda_division
Palamós,Elche,2-0,Sun 25 Mar ,/match/palamos-cf/elche/1990,1990,29,segunda_division
Deportivo,UE Figueres,1-1,Sun 25 Mar ,/match/deportivo/figueres/1990,1990,29,segunda_division
Real Murcia,Real Burgos CF,2-0,Sun 25 Mar ,/match/real-murcia/real-burgos-cf/1990,1990,29,segunda_division
Racing,Sabadell,4-0,Sun 25 Mar ,/match/racing/sabadell/1990,1990,29,segunda_division
Atlético B,Bilbao Ath.,0-1,Sun 25 Mar ,/match/at-madrid-b/athletic-bilbao-b/1990,1990,29,segunda_division
Levante,Recreativo,1-1,Sun 25 Mar ,/match/levante/recreativo/1990,1990,29,segunda_division
Xerez,RM Castilla,1-0,Sun 25 Mar ,/match/xerez/rm-castilla/1990,1990,29,segunda_division
Real Betis,Eibar,1-1,Sun 25 Mar ,/match/betis/eibar/1990,1990,29,segunda_division
Sestao Sport Club,UD Salamanca,1-0,Sun 25 Mar ,/match/sestao-sport-club/salamanca/1990,1990,29,segunda_division
Las Palmas,Espanyol,2-1,Sun 25 Mar ,/match/ud-palmas/espanyol/1990,1990,29,segunda_division
RM Castilla,Palamós,1-1,Sun 01 Apr ,/match/rm-castilla/palamos-cf/1990,1990,30,segunda_division
Sabadell,Las Palmas,2-1,Sun 01 Apr ,/match/sabadell/ud-palmas/1990,1990,30,segunda_division
UE Figueres,Real Murcia,0-2,Sun 01 Apr ,/match/figueres/real-murcia/1990,1990,30,segunda_division
Real Burgos CF,Levante,0-1,Sun 01 Apr ,/match/real-burgos-cf/levante/1990,1990,30,segunda_division
UD Salamanca,Real Betis,1-1,Sun 01 Apr ,/match/salamanca/betis/1990,1990,30,segunda_division
Racing,Atlético B,0-1,Sun 01 Apr ,/match/racing/at-madrid-b/1990,1990,30,segunda_division
Espanyol,Deportivo,2-0,Sun 01 Apr ,/match/espanyol/deportivo/1990,1990,30,segunda_division
Elche,Sestao Sport Club,2-1,Sun 01 Apr ,/match/elche/sestao-sport-club/1990,1990,30,segunda_division
Recreativo,Xerez,0-1,Sun 01 Apr ,/match/recreativo/xerez/1990,1990,30,segunda_division
Eibar,Bilbao Ath.,1-1,Sun 01 Apr ,/match/eibar/athletic-bilbao-b/1990,1990,30,segunda_division
Real Murcia,Espanyol,1-2,Sun 08 Apr ,/match/real-murcia/espanyol/1990,1990,31,segunda_division
Deportivo,Sabadell,1-0,Sun 08 Apr ,/match/deportivo/sabadell/1990,1990,31,segunda_division
Palamós,Recreativo,1-3,Sun 08 Apr ,/match/palamos-cf/recreativo/1990,1990,31,segunda_division
Levante,UE Figueres,2-0,Sun 08 Apr ,/match/levante/figueres/1990,1990,31,segunda_division
Sestao Sport Club,RM Castilla,2-0,Sun 08 Apr ,/match/sestao-sport-club/rm-castilla/1990,1990,31,segunda_division
Real Betis,Elche,2-0,Sun 08 Apr ,/match/betis/elche/1990,1990,31,segunda_division
Bilbao Ath.,UD Salamanca,0-0,Sun 08 Apr ,/match/athletic-bilbao-b/salamanca/1990,1990,31,segunda_division
Atlético B,Eibar,2-0,Sun 08 Apr ,/match/at-madrid-b/eibar/1990,1990,31,segunda_division
Xerez,Real Burgos CF,1-1,Sun 08 Apr ,/match/xerez/real-burgos-cf/1990,1990,31,segunda_division
Las Palmas,Racing,1-0,Sun 08 Apr ,/match/ud-palmas/racing/1990,1990,31,segunda_division
Espanyol,Levante,6-0,Sun 15 Apr ,/match/espanyol/levante/1990,1990,32,segunda_division
Elche,Bilbao Ath.,3-1,Sun 15 Apr ,/match/elche/athletic-bilbao-b/1990,1990,32,segunda_division
Sabadell,Real Murcia,2-2,Sun 15 Apr ,/match/sabadell/real-murcia/1990,1990,32,segunda_division
Racing,Deportivo,0-3,Sun 15 Apr ,/match/racing/deportivo/1990,1990,32,segunda_division
UE Figueres,Xerez,1-2,Sun 15 Apr ,/match/figueres/xerez/1990,1990,32,segunda_division
Real Burgos CF,Palamós,6-0,Sun 15 Apr ,/match/real-burgos-cf/palamos-cf/1990,1990,32,segunda_division
Recreativo,Sestao Sport Club,2-1,Sun 15 Apr ,/match/recreativo/sestao-sport-club/1990,1990,32,segunda_division
Las Palmas,Atlético B,2-0,Sun 15 Apr ,/match/ud-palmas/at-madrid-b/1990,1990,32,segunda_division
RM Castilla,Real Betis,3-1,Sun 15 Apr ,/match/rm-castilla/betis/1990,1990,32,segunda_division
UD Salamanca,Eibar,1-0,Sun 15 Apr ,/match/salamanca/eibar/1990,1990,32,segunda_division
Xerez,Espanyol,0-0,Sun 22 Apr ,/match/xerez/espanyol/1990,1990,33,segunda_division
Deportivo,Las Palmas,2-1,Sun 22 Apr ,/match/deportivo/ud-palmas/1990,1990,33,segunda_division
Palamós,UE Figueres,1-0,Sun 22 Apr ,/match/palamos-cf/figueres/1990,1990,33,segunda_division
Levante,Sabadell,1-0,Sun 22 Apr ,/match/levante/sabadell/1990,1990,33,segunda_division
Real Murcia,Racing,1-0,Sun 22 Apr ,/match/real-murcia/racing/1990,1990,33,segunda_division
Eibar,Elche,0-0,Sun 22 Apr ,/match/eibar/elche/1990,1990,33,segunda_division
Real Betis,Recreativo,3-1,Sun 22 Apr ,/match/betis/recreativo/1990,1990,33,segunda_division
Sestao Sport Club,Real Burgos CF,0-1,Sun 22 Apr ,/match/sestao-sport-club/real-burgos-cf/1990,1990,33,segunda_division
Atlético B,UD Salamanca,2-0,Sun 22 Apr ,/match/at-madrid-b/salamanca/1990,1990,33,segunda_division
Bilbao Ath.,RM Castilla,0-0,Sun 22 Apr ,/match/athletic-bilbao-b/rm-castilla/1990,1990,33,segunda_division
UE Figueres,Sestao Sport Club,2-1,Sun 29 Apr ,/match/figueres/sestao-sport-club/1990,1990,34,segunda_division
Real Burgos CF,Real Betis,1-0,Sun 29 Apr ,/match/real-burgos-cf/betis/1990,1990,34,segunda_division
Racing,Levante,1-1,Sun 29 Apr ,/match/racing/levante/1990,1990,34,segunda_division
Elche,UD Salamanca,2-1,Sun 29 Apr ,/match/elche/salamanca/1990,1990,34,segunda_division
Deportivo,Atlético B,2-0,Sun 29 Apr ,/match/deportivo/at-madrid-b/1990,1990,34,segunda_division
Recreativo,Bilbao Ath.,1-0,Sun 29 Apr ,/match/recreativo/athletic-bilbao-b/1990,1990,34,segunda_division
Espanyol,Palamós,2-0,Sun 29 Apr ,/match/espanyol/palamos-cf/1990,1990,34,segunda_division
Sabadell,Xerez,0-0,Sun 29 Apr ,/match/sabadell/xerez/1990,1990,34,segunda_division
RM Castilla,Eibar,1-2,Sun 29 Apr ,/match/rm-castilla/eibar/1990,1990,34,segunda_division
Las Palmas,Real Murcia,1-0,Sun 29 Apr ,/match/ud-palmas/real-murcia/1990,1990,34,segunda_division
Sestao Sport Club,Espanyol,2-2,Sun 06 May ,/match/sestao-sport-club/espanyol/1990,1990,35,segunda_division
Palamós,Sabadell,1-0,Sun 06 May ,/match/palamos-cf/sabadell/1990,1990,35,segunda_division
Real Betis,UE Figueres,2-0,Sun 06 May ,/match/betis/figueres/1990,1990,35,segunda_division
Bilbao Ath.,Real Burgos CF,1-1,Sun 06 May ,/match/athletic-bilbao-b/real-burgos-cf/1990,1990,35,segunda_division
Real Murcia,Deportivo,0-2,Sun 06 May ,/match/real-murcia/deportivo/1990,1990,35,segunda_division
Atlético B,Elche,0-1,Sun 06 May ,/match/at-madrid-b/elche/1990,1990,35,segunda_division
Eibar,Recreativo,2-0,Sun 06 May ,/match/eibar/recreativo/1990,1990,35,segunda_division
UD Salamanca,RM Castilla,1-3,Sun 06 May ,/match/salamanca/rm-castilla/1990,1990,35,segunda_division
Levante,Las Palmas,0-0,Sun 06 May ,/match/levante/ud-palmas/1990,1990,35,segunda_division
Xerez,Racing,0-0,Sun 06 May ,/match/xerez/racing/1990,1990,35,segunda_division
Recreativo,UD Salamanca,1-2,Sun 13 May ,/match/recreativo/salamanca/1990,1990,36,segunda_division
Racing,Palamós,0-0,Sun 13 May ,/match/racing/palamos-cf/1990,1990,36,segunda_division
Real Burgos CF,Eibar,0-0,Sun 13 May ,/match/real-burgos-cf/eibar/1990,1990,36,segunda_division
Sabadell,Sestao Sport Club,1-0,Sun 13 May ,/match/sabadell/sestao-sport-club/1990,1990,36,segunda_division
Deportivo,Levante,1-0,Sun 13 May ,/match/deportivo/levante/1990,1990,36,segunda_division
Real Murcia,Atlético B,1-0,Sun 13 May ,/match/real-murcia/at-madrid-b/1990,1990,36,segunda_division
RM Castilla,Elche,2-1,Sun 13 May ,/match/rm-castilla/elche/1990,1990,36,segunda_division
UE Figueres,Bilbao Ath.,2-0,Sun 13 May ,/match/figueres/athletic-bilbao-b/1990,1990,36,segunda_division
Las Palmas,Xerez,0-1,Sun 13 May ,/match/ud-palmas/xerez/1990,1990,36,segunda_division
Espanyol,Real Betis,2-2,Sun 13 May ,/match/espanyol/betis/1990,1990,36,segunda_division
Bilbao Ath.,Espanyol,1-0,Sun 20 May ,/match/athletic-bilbao-b/espanyol/1990,1990,37,segunda_division
Real Betis,Sabadell,1-1,Sun 20 May ,/match/betis/sabadell/1990,1990,37,segunda_division
Eibar,UE Figueres,2-1,Sun 20 May ,/match/eibar/figueres/1990,1990,37,segunda_division
Palamós,Las Palmas,0-4,Sun 20 May ,/match/palamos-cf/ud-palmas/1990,1990,37,segunda_division
Xerez,Deportivo,3-1,Sun 20 May ,/match/xerez/deportivo/1990,1990,37,segunda_division
UD Salamanca,Real Burgos CF,2-0,Sun 20 May ,/match/salamanca/real-burgos-cf/1990,1990,37,segunda_division
Levante,Real Murcia,2-0,Sun 20 May ,/match/levante/real-murcia/1990,1990,37,segunda_division
Elche,Recreativo,2-0,Sun 20 May ,/match/elche/recreativo/1990,1990,37,segunda_division
RM Castilla,Atlético B,4-0,Sun 20 May ,/match/rm-castilla/at-madrid-b/1990,1990,37,segunda_division
Sestao Sport Club,Racing,1-0,Sun 20 May ,/match/sestao-sport-club/racing/1990,1990,37,segunda_division
Espanyol,Eibar,2-3,Sun 27 May ,/match/espanyol/eibar/1990,1990,38,segunda_division
UE Figueres,UD Salamanca,1-0,Sun 27 May ,/match/figueres/salamanca/1990,1990,38,segunda_division
Deportivo,Palamós,2-0,Sun 27 May ,/match/deportivo/palamos-cf/1990,1990,38,segunda_division
Real Burgos CF,Elche,2-1,Sun 27 May ,/match/real-burgos-cf/elche/1990,1990,38,segunda_division
Las Palmas,Sestao Sport Club,0-1,Sun 27 May ,/match/ud-palmas/sestao-sport-club/1990,1990,38,segunda_division
Racing,Real Betis,1-3,Sun 27 May ,/match/racing/betis/1990,1990,38,segunda_division
Atlético B,Levante,1-1,Sun 27 May ,/match/at-madrid-b/levante/1990,1990,38,segunda_division
Sabadell,Bilbao Ath.,2-1,Sun 27 May ,/match/sabadell/athletic-bilbao-b/1990,1990,38,segunda_division
Recreativo,RM Castilla,3-1,Sun 27 May ,/match/recreativo/rm-castilla/1990,1990,38,segunda_division
Real Murcia,Xerez,2-0,Sun 27 May ,/match/real-murcia/xerez/1990,1990,38,segunda_division
Albacete,Palamós,2-0,Sun 02 Sep ,/match/albacete/palamos-cf/1991,1991,1,segunda_division
UE Figueres,Levante,2-1,Sun 02 Sep ,/match/figueres/levante/1991,1991,1,segunda_division
Sabadell,Lleida,2-3,Sun 02 Sep ,/match/sabadell/ue-lleida/1991,1991,1,segunda_division
Bilbao Ath.,Rayo Vallecano,1-1,Sun 02 Sep ,/match/athletic-bilbao-b/rayo-vallecano/1991,1991,1,segunda_division
Deportivo,Elche,2-0,Sun 02 Sep ,/match/deportivo/elche/1991,1991,1,segunda_division
Orihuela CF,UD Salamanca,2-0,Sun 02 Sep ,/match/orihuela/salamanca/1991,1991,1,segunda_division
CD Málaga,Celta,1-1,Sun 02 Sep ,/match/cd-malaga/celta/1991,1991,1,segunda_division
Real Avilés,Real Murcia,0-0,Sun 02 Sep ,/match/real-aviles-ind/real-murcia/1991,1991,1,segunda_division
Sestao Sport Club,Las Palmas,1-1,Sun 02 Sep ,/match/sestao-sport-club/ud-palmas/1991,1991,1,segunda_division
Xerez,Eibar,0-0,Sun 02 Sep ,/match/xerez/eibar/1991,1991,1,segunda_division
Lleida,Albacete,1-0,Sun 09 Sep ,/match/ue-lleida/albacete/1991,1991,2,segunda_division
Real Murcia,UE Figueres,3-0,Sun 09 Sep ,/match/real-murcia/figueres/1991,1991,2,segunda_division
Palamós,Orihuela CF,4-1,Sun 09 Sep ,/match/palamos-cf/orihuela/1991,1991,2,segunda_division
Levante,Sabadell,0-0,Sun 09 Sep ,/match/levante/sabadell/1991,1991,2,segunda_division
Elche,Real Avilés,2-0,Sun 09 Sep ,/match/elche/real-aviles-ind/1991,1991,2,segunda_division
Celta,Xerez,1-0,Sun 09 Sep ,/match/celta/xerez/1991,1991,2,segunda_division
Eibar,Sestao Sport Club,0-1,Sun 09 Sep ,/match/eibar/sestao-sport-club/1991,1991,2,segunda_division
Rayo Vallecano,Deportivo,0-3,Sun 09 Sep ,/match/rayo-vallecano/deportivo/1991,1991,2,segunda_division
UD Salamanca,CD Málaga,1-1,Sun 09 Sep ,/match/salamanca/cd-malaga/1991,1991,2,segunda_division
Las Palmas,Bilbao Ath.,1-1,Sun 09 Sep ,/match/ud-palmas/athletic-bilbao-b/1991,1991,2,segunda_division
Sestao Sport Club,Bilbao Ath.,1-1,Sun 16 Sep ,/match/sestao-sport-club/athletic-bilbao-b/1991,1991,3,segunda_division
Albacete,Levante,3-1,Sun 16 Sep ,/match/albacete/levante/1991,1991,3,segunda_division
UE Figueres,Elche,0-1,Sun 16 Sep ,/match/figueres/elche/1991,1991,3,segunda_division
Sabadell,Real Murcia,1-2,Sun 16 Sep ,/match/sabadell/real-murcia/1991,1991,3,segunda_division
Orihuela CF,Lleida,1-0,Sun 16 Sep ,/match/orihuela/ue-lleida/1991,1991,3,segunda_division
CD Málaga,Palamós,5-0,Sun 16 Sep ,/match/cd-malaga/palamos-cf/1991,1991,3,segunda_division
Deportivo,Las Palmas,0-0,Sun 16 Sep ,/match/deportivo/ud-palmas/1991,1991,3,segunda_division
Xerez,UD Salamanca,1-1,Sun 16 Sep ,/match/xerez/salamanca/1991,1991,3,segunda_division
Real Avilés,Rayo Vallecano,1-1,Sun 16 Sep ,/match/real-aviles-ind/rayo-vallecano/1991,1991,3,segunda_division
Eibar,Celta,0-0,Sun 16 Sep ,/match/eibar/celta/1991,1991,3,segunda_division
Lleida,CD Málaga,2-0,Sun 23 Sep ,/match/ue-lleida/cd-malaga/1991,1991,4,segunda_division
Palamós,Xerez,3-2,Sun 23 Sep ,/match/palamos-cf/xerez/1991,1991,4,segunda_division
Elche,Sabadell,2-0,Sun 23 Sep ,/match/elche/sabadell/1991,1991,4,segunda_division
Bilbao Ath.,Deportivo,3-1,Sun 23 Sep ,/match/athletic-bilbao-b/deportivo/1991,1991,4,segunda_division
Las Palmas,Real Avilés,2-0,Sun 23 Sep ,/match/ud-palmas/real-aviles-ind/1991,1991,4,segunda_division
Levante,Orihuela CF,0-0,Sun 23 Sep ,/match/levante/orihuela/1991,1991,4,segunda_division
Rayo Vallecano,UE Figueres,1-1,Sun 23 Sep ,/match/rayo-vallecano/figueres/1991,1991,4,segunda_division
Real Murcia,Albacete,2-0,Sun 23 Sep ,/match/real-murcia/albacete/1991,1991,4,segunda_division
Celta,Sestao Sport Club,1-1,Sun 23 Sep ,/match/celta/sestao-sport-club/1991,1991,4,segunda_division
UD Salamanca,Eibar,2-2,Sun 23 Sep ,/match/salamanca/eibar/1991,1991,4,segunda_division
UE Figueres,Las Palmas,1-1,Sun 30 Sep ,/match/figueres/ud-palmas/1991,1991,5,segunda_division
CD Málaga,Levante,4-1,Sun 30 Sep ,/match/cd-malaga/levante/1991,1991,5,segunda_division
Albacete,Elche,2-1,Sun 30 Sep ,/match/albacete/elche/1991,1991,5,segunda_division
Orihuela CF,Real Murcia,1-2,Sun 30 Sep ,/match/orihuela/real-murcia/1991,1991,5,segunda_division
Celta,UD Salamanca,1-0,Sun 30 Sep ,/match/celta/salamanca/1991,1991,5,segunda_division
Real Avilés,Bilbao Ath.,0-0,Sun 30 Sep ,/match/real-aviles-ind/athletic-bilbao-b/1991,1991,5,segunda_division
Sestao Sport Club,Deportivo,0-0,Sun 30 Sep ,/match/sestao-sport-club/deportivo/1991,1991,5,segunda_division
Eibar,Palamós,1-0,Sun 30 Sep ,/match/eibar/palamos-cf/1991,1991,5,segunda_division
Xerez,Lleida,0-0,Sun 30 Sep ,/match/xerez/ue-lleida/1991,1991,5,segunda_division
Sabadell,Rayo Vallecano,2-2,Sun 30 Sep ,/match/sabadell/rayo-vallecano/1991,1991,5,segunda_division
Lleida,Eibar,2-0,Sun 07 Oct ,/match/ue-lleida/eibar/1991,1991,6,segunda_division
Deportivo,Real Avilés,1-0,Sun 07 Oct ,/match/deportivo/real-aviles-ind/1991,1991,6,segunda_division
Palamós,Celta,3-2,Sun 07 Oct ,/match/palamos-cf/celta/1991,1991,6,segunda_division
Real Murcia,CD Málaga,1-1,Sun 07 Oct ,/match/real-murcia/cd-malaga/1991,1991,6,segunda_division
Rayo Vallecano,Albacete,1-1,Sun 07 Oct ,/match/rayo-vallecano/albacete/1991,1991,6,segunda_division
UD Salamanca,Sestao Sport Club,1-0,Sun 07 Oct ,/match/salamanca/sestao-sport-club/1991,1991,6,segunda_division
Las Palmas,Sabadell,0-0,Sun 07 Oct ,/match/ud-palmas/sabadell/1991,1991,6,segunda_division
Levante,Xerez,2-3,Sun 07 Oct ,/match/levante/xerez/1991,1991,6,segunda_division
Elche,Orihuela CF,0-1,Sun 07 Oct ,/match/elche/orihuela/1991,1991,6,segunda_division
Bilbao Ath.,UE Figueres,2-0,Sun 07 Oct ,/match/athletic-bilbao-b/figueres/1991,1991,6,segunda_division
Orihuela CF,Rayo Vallecano,2-4,Sun 14 Oct ,/match/orihuela/rayo-vallecano/1991,1991,7,segunda_division
UE Figueres,Deportivo,1-0,Sun 14 Oct ,/match/figueres/deportivo/1991,1991,7,segunda_division
Sestao Sport Club,Real Avilés,2-0,Sun 14 Oct ,/match/sestao-sport-club/real-aviles-ind/1991,1991,7,segunda_division
Sabadell,Bilbao Ath.,2-0,Sun 14 Oct ,/match/sabadell/athletic-bilbao-b/1991,1991,7,segunda_division
UD Salamanca,Palamós,4-0,Sun 14 Oct ,/match/salamanca/palamos-cf/1991,1991,7,segunda_division
Albacete,Las Palmas,4-1,Sun 14 Oct ,/match/albacete/ud-palmas/1991,1991,7,segunda_division
Xerez,Real Murcia,1-1,Sun 14 Oct ,/match/xerez/real-murcia/1991,1991,7,segunda_division
Celta,Lleida,1-1,Sun 14 Oct ,/match/celta/ue-lleida/1991,1991,7,segunda_division
CD Málaga,Elche,2-0,Sun 14 Oct ,/match/cd-malaga/elche/1991,1991,7,segunda_division
Eibar,Levante,3-1,Sun 14 Oct ,/match/eibar/levante/1991,1991,7,segunda_division
Bilbao Ath.,Albacete,2-0,Sun 21 Oct ,/match/athletic-bilbao-b/albacete/1991,1991,8,segunda_division
Deportivo,Sabadell,4-2,Sun 21 Oct ,/match/deportivo/sabadell/1991,1991,8,segunda_division
Elche,Xerez,1-0,Sun 21 Oct ,/match/elche/xerez/1991,1991,8,segunda_division
Levante,Celta,1-1,Sun 21 Oct ,/match/levante/celta/1991,1991,8,segunda_division
Las Palmas,Orihuela CF,0-0,Sun 21 Oct ,/match/ud-palmas/orihuela/1991,1991,8,segunda_division
Rayo Vallecano,CD Málaga,1-1,Sun 21 Oct ,/match/rayo-vallecano/cd-malaga/1991,1991,8,segunda_division
Real Murcia,Eibar,1-0,Sun 21 Oct ,/match/real-murcia/eibar/1991,1991,8,segunda_division
Palamós,Sestao Sport Club,1-1,Sun 21 Oct ,/match/palamos-cf/sestao-sport-club/1991,1991,8,segunda_division
Lleida,UD Salamanca,1-0,Sun 21 Oct ,/match/ue-lleida/salamanca/1991,1991,8,segunda_division
Real Avilés,UE Figueres,0-0,Sun 21 Oct ,/match/real-aviles-ind/figueres/1991,1991,8,segunda_division
Eibar,Elche,1-1,Sun 28 Oct ,/match/eibar/elche/1991,1991,9,segunda_division
CD Málaga,Las Palmas,1-1,Sun 28 Oct ,/match/cd-malaga/ud-palmas/1991,1991,9,segunda_division
Celta,Real Murcia,0-2,Sun 28 Oct ,/match/celta/real-murcia/1991,1991,9,segunda_division
Xerez,Rayo Vallecano,2-2,Sun 28 Oct ,/match/xerez/rayo-vallecano/1991,1991,9,segunda_division
Albacete,Deportivo,2-1,Sun 28 Oct ,/match/albacete/deportivo/1991,1991,9,segunda_division
UD Salamanca,Levante,0-0,Sun 28 Oct ,/match/salamanca/levante/1991,1991,9,segunda_division
Sabadell,Real Avilés,1-0,Sun 28 Oct ,/match/sabadell/real-aviles-ind/1991,1991,9,segunda_division
Sestao Sport Club,UE Figueres,0-0,Sun 28 Oct ,/match/sestao-sport-club/figueres/1991,1991,9,segunda_division
Palamós,Lleida,1-0,Sun 28 Oct ,/match/palamos-cf/ue-lleida/1991,1991,9,segunda_division
Orihuela CF,Bilbao Ath.,3-1,Sun 28 Oct ,/match/orihuela/athletic-bilbao-b/1991,1991,9,segunda_division
Bilbao Ath.,CD Málaga,1-2,Sun 04 Nov ,/match/athletic-bilbao-b/cd-malaga/1991,1991,10,segunda_division
Deportivo,Orihuela CF,1-0,Sun 04 Nov ,/match/deportivo/orihuela/1991,1991,10,segunda_division
Elche,Celta,0-1,Sun 04 Nov ,/match/elche/celta/1991,1991,10,segunda_division
Levante,Palamós,0-0,Sun 04 Nov ,/match/levante/palamos-cf/1991,1991,10,segunda_division
Las Palmas,Xerez,3-1,Sun 04 Nov ,/match/ud-palmas/xerez/1991,1991,10,segunda_division
Rayo Vallecano,Eibar,0-0,Sun 04 Nov ,/match/rayo-vallecano/eibar/1991,1991,10,segunda_division
Real Murcia,UD Salamanca,2-1,Sun 04 Nov ,/match/real-murcia/salamanca/1991,1991,10,segunda_division
Lleida,Sestao Sport Club,1-1,Sun 04 Nov ,/match/ue-lleida/sestao-sport-club/1991,1991,10,segunda_division
UE Figueres,Sabadell,3-0,Sun 04 Nov ,/match/figueres/sabadell/1991,1991,10,segunda_division
