Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Sunderland,Swindon Town,2-2,Sat 02 Dec ,/match/sunderland-afc/swindon-town/1990,1990,5,championship
West Ham,Stoke City,0-0,Sat 02 Dec ,/match/west-ham-united/stoke-city/1990,1990,5,championship
Port Vale,Bradford City,3-2,Sat 02 Dec ,/match/port-vale/bradford-city/1990,1990,5,championship
Swindon Town,AFC Bournemouth,2-3,Tue 05 Dec ,/match/swindon-town/afc-bournemouth/1990,1990,5,championship
Ipswich Town,Sunderland,1-1,Sat 09 Dec ,/match/ipswich-town-fc/sunderland-afc/1990,1990,5,championship
Blackburn Rovers,Leicester,2-4,Sat 09 Dec ,/match/blackburn-rovers-fc/leicester-city-fc/1990,1990,5,championship
Bradford City,West Ham,2-1,Sat 09 Dec ,/match/bradford-city/west-ham-united/1990,1990,5,championship
Brighton Hove Alb.,Wolves,1-1,Sat 09 Dec ,/match/brighton-amp-hov/wolverhampton/1990,1990,5,championship
Hull City,Port Vale,2-1,Sat 09 Dec ,/match/hull-city/port-vale/1990,1990,5,championship
Middlesbrough,Leeds United,0-2,Sat 09 Dec ,/match/middlesbrough-fc/leeds-united-afc/1990,1990,5,championship
Newcastle,Oxford United,2-3,Sat 09 Dec ,/match/newcastle-united-fc/oxford-united/1990,1990,5,championship
Stoke City,Barnsley,0-1,Sat 09 Dec ,/match/stoke-city/barnsley-fc/1990,1990,5,championship
Watford,Oldham Athletic,3-0,Sat 09 Dec ,/match/watford-fc/oldham-athletic-afc/1990,1990,5,championship
West Bromwich Alb.,AFC Bournemouth,2-2,Sat 09 Dec ,/match/west-bromwich/afc-bournemouth/1990,1990,5,championship
Swindon Town,Sheffield United,0-2,Sun 10 Dec ,/match/swindon-town/sheffield-united/1990,1990,5,championship
Plymouth Argyle,Portsmouth,0-2,Sun 10 Dec ,/match/plymouth-argyle/portsmouth/1990,1990,5,championship
AFC Bournemouth,Barnsley,2-1,Sat 16 Dec ,/match/afc-bournemouth/barnsley-fc/1990,1990,5,championship
Leeds United,Brighton Hove Alb.,3-0,Sat 16 Dec ,/match/leeds-united-afc/brighton-amp-hov/1990,1990,5,championship
Middlesbrough,Leicester,4-1,Sat 16 Dec ,/match/middlesbrough-fc/leicester-city-fc/1990,1990,5,championship
Oxford United,Wolves,2-2,Sat 16 Dec ,/match/oxford-united/wolverhampton/1990,1990,5,championship
Portsmouth,Sunderland,3-3,Sat 16 Dec ,/match/portsmouth/sunderland-afc/1990,1990,5,championship
Watford,Bradford City,7-2,Sat 16 Dec ,/match/watford-fc/bradford-city/1990,1990,5,championship
West Ham,Oldham Athletic,0-2,Sat 16 Dec ,/match/west-ham-united/oldham-athletic-afc/1990,1990,5,championship
Port Vale,Sheffield United,1-1,Sat 16 Dec ,/match/port-vale/sheffield-united/1990,1990,5,championship
West Bromwich Alb.,Swindon Town,1-2,Sun 17 Dec ,/match/west-bromwich/swindon-town/1990,1990,5,championship
Brighton Hove Alb.,Portsmouth,0-0,Tue 26 Dec ,/match/brighton-amp-hov/portsmouth/1990,1990,5,championship
Barnsley,Watford,0-1,Tue 26 Dec ,/match/barnsley-fc/watford-fc/1990,1990,5,championship
Bradford City,Middlesbrough,0-1,Tue 26 Dec ,/match/bradford-city/middlesbrough-fc/1990,1990,5,championship
Ipswich Town,West Ham,1-0,Tue 26 Dec ,/match/ipswich-town-fc/west-ham-united/1990,1990,5,championship
Leicester,AFC Bournemouth,2-1,Tue 26 Dec ,/match/leicester-city-fc/afc-bournemouth/1990,1990,5,championship
Oldham Athletic,Port Vale,2-1,Tue 26 Dec ,/match/oldham-athletic-afc/port-vale/1990,1990,5,championship
Sheffield United,Leeds United,2-2,Tue 26 Dec ,/match/sheffield-united/leeds-united-afc/1990,1990,5,championship
Stoke City,Newcastle,2-1,Tue 26 Dec ,/match/stoke-city/newcastle-united-fc/1990,1990,5,championship
Sunderland,Oxford United,1-0,Tue 26 Dec ,/match/sunderland-afc/oxford-united/1990,1990,5,championship
Swindon Town,Blackburn Rovers,4-3,Tue 26 Dec ,/match/swindon-town/blackburn-rovers-fc/1990,1990,5,championship
Wolves,Hull City,1-2,Tue 26 Dec ,/match/wolverhampton/hull-city/1990,1990,5,championship
Plymouth Argyle,West Bromwich Alb.,2-2,Tue 26 Dec ,/match/plymouth-argyle/west-bromwich/1990,1990,5,championship
Plymouth Argyle,Hull City,1-2,Fri 29 Dec ,/match/plymouth-argyle/hull-city/1990,1990,5,championship
Barnsley,Leeds United,1-0,Sat 30 Dec ,/match/barnsley-fc/leeds-united-afc/1990,1990,5,championship
Bradford City,West Bromwich Alb.,2-0,Sat 30 Dec ,/match/bradford-city/west-bromwich/1990,1990,5,championship
Brighton Hove Alb.,Oxford United,0-1,Sat 30 Dec ,/match/brighton-amp-hov/oxford-united/1990,1990,5,championship
Ipswich Town,Middlesbrough,3-0,Sat 30 Dec ,/match/ipswich-town-fc/middlesbrough-fc/1990,1990,5,championship
Leicester,West Ham,1-0,Sat 30 Dec ,/match/leicester-city-fc/west-ham-united/1990,1990,5,championship
Oldham Athletic,Portsmouth,3-3,Sat 30 Dec ,/match/oldham-athletic-afc/portsmouth/1990,1990,5,championship
Sheffield United,Blackburn Rovers,1-2,Sat 30 Dec ,/match/sheffield-united/blackburn-rovers-fc/1990,1990,5,championship
Stoke City,Watford,2-2,Sat 30 Dec ,/match/stoke-city/watford-fc/1990,1990,5,championship
Sunderland,Port Vale,2-2,Sat 30 Dec ,/match/sunderland-afc/port-vale/1990,1990,5,championship
Swindon Town,Newcastle,1-1,Sat 30 Dec ,/match/swindon-town/newcastle-united-fc/1990,1990,5,championship
Wolves,AFC Bournemouth,3-1,Sat 30 Dec ,/match/wolverhampton/afc-bournemouth/1990,1990,5,championship
Leeds United,Oldham Athletic,1-1,Mon 01 Jan ,/match/leeds-united-afc/oldham-athletic-afc/1990,1990,6,championship
West Ham,Barnsley,4-2,Mon 01 Jan ,/match/west-ham-united/barnsley-fc/1990,1990,6,championship
AFC Bournemouth,Plymouth Argyle,2-2,Mon 01 Jan ,/match/afc-bournemouth/plymouth-argyle/1990,1990,6,championship
Blackburn Rovers,Bradford City,2-2,Mon 01 Jan ,/match/blackburn-rovers-fc/bradford-city/1990,1990,6,championship
Hull City,Sunderland,3-2,Mon 01 Jan ,/match/hull-city/sunderland-afc/1990,1990,6,championship
Middlesbrough,Stoke City,0-1,Mon 01 Jan ,/match/middlesbrough-fc/stoke-city/1990,1990,6,championship
Newcastle,Wolves,1-4,Mon 01 Jan ,/match/newcastle-united-fc/wolverhampton/1990,1990,6,championship
Oxford United,Sheffield United,3-0,Mon 01 Jan ,/match/oxford-united/sheffield-united/1990,1990,6,championship
Port Vale,Ipswich Town,5-0,Mon 01 Jan ,/match/port-vale/ipswich-town-fc/1990,1990,6,championship
Portsmouth,Leicester,2-3,Mon 01 Jan ,/match/portsmouth/leicester-city-fc/1990,1990,6,championship
Watford,Swindon Town,0-2,Mon 01 Jan ,/match/watford-fc/swindon-town/1990,1990,6,championship
West Bromwich Alb.,Brighton Hove Alb.,3-0,Mon 01 Jan ,/match/west-bromwich/brighton-amp-hov/1990,1990,6,championship
Ipswich Town,Sheffield United,1-1,Sat 13 Jan ,/match/ipswich-town-fc/sheffield-united/1990,1990,6,championship
Blackburn Rovers,Leeds United,1-2,Sat 13 Jan ,/match/blackburn-rovers-fc/leeds-united-afc/1990,1990,6,championship
Bradford City,Wolves,1-1,Sat 13 Jan ,/match/bradford-city/wolverhampton/1990,1990,6,championship
Brighton Hove Alb.,Barnsley,1-1,Sat 13 Jan ,/match/brighton-amp-hov/barnsley-fc/1990,1990,6,championship
Hull City,AFC Bournemouth,1-4,Sat 13 Jan ,/match/hull-city/afc-bournemouth/1990,1990,6,championship
Plymouth Argyle,West Ham,1-1,Sat 13 Jan ,/match/plymouth-argyle/west-ham-united/1990,1990,6,championship
Stoke City,Portsmouth,1-2,Sat 13 Jan ,/match/stoke-city/portsmouth/1990,1990,6,championship
Swindon Town,Oldham Athletic,3-2,Sat 13 Jan ,/match/swindon-town/oldham-athletic-afc/1990,1990,6,championship
Watford,Oxford United,0-1,Sat 13 Jan ,/match/watford-fc/oxford-united/1990,1990,6,championship
West Bromwich Alb.,Port Vale,2-3,Sat 13 Jan ,/match/west-bromwich/port-vale/1990,1990,6,championship
Newcastle,Leicester,5-4,Sat 13 Jan ,/match/newcastle-united-fc/leicester-city-fc/1990,1990,6,championship
Middlesbrough,Sunderland,3-0,Sun 14 Jan ,/match/middlesbrough-fc/sunderland-afc/1990,1990,6,championship
Sheffield United,Middlesbrough,1-0,Sat 20 Jan ,/match/sheffield-united/middlesbrough-fc/1990,1990,6,championship
AFC Bournemouth,Ipswich Town,3-1,Sat 20 Jan ,/match/afc-bournemouth/ipswich-town-fc/1990,1990,6,championship
Barnsley,Plymouth Argyle,1-1,Sat 20 Jan ,/match/barnsley-fc/plymouth-argyle/1990,1990,6,championship
Leeds United,Stoke City,2-0,Sat 20 Jan ,/match/leeds-united-afc/stoke-city/1990,1990,6,championship
Leicester,Watford,1-1,Sat 20 Jan ,/match/leicester-city-fc/watford-fc/1990,1990,6,championship
Oldham Athletic,Newcastle,1-1,Sat 20 Jan ,/match/oldham-athletic-afc/newcastle-united-fc/1990,1990,6,championship
Oxford United,Blackburn Rovers,1-1,Sat 20 Jan ,/match/oxford-united/blackburn-rovers-fc/1990,1990,6,championship
Port Vale,Brighton Hove Alb.,2-1,Sat 20 Jan ,/match/port-vale/brighton-amp-hov/1990,1990,6,championship
Portsmouth,Bradford City,3-0,Sat 20 Jan ,/match/portsmouth/bradford-city/1990,1990,6,championship
Sunderland,West Bromwich Alb.,1-1,Sat 20 Jan ,/match/sunderland-afc/west-bromwich/1990,1990,6,championship
West Ham,Hull City,1-2,Sat 20 Jan ,/match/west-ham-united/hull-city/1990,1990,6,championship
Wolves,Swindon Town,2-1,Sat 20 Jan ,/match/wolverhampton/swindon-town/1990,1990,6,championship
Blackburn Rovers,Stoke City,3-0,Sat 27 Jan ,/match/blackburn-rovers-fc/stoke-city/1990,1990,6,championship
Port Vale,Stoke City,0-0,Sat 03 Feb ,/match/port-vale/stoke-city/1990,1990,7,championship
Plymouth Argyle,Wolves,0-1,Sat 03 Feb ,/match/plymouth-argyle/wolverhampton/1990,1990,7,championship
Middlesbrough,Portsmouth,2-0,Sat 03 Feb ,/match/middlesbrough-fc/portsmouth/1990,1990,7,championship
Hull City,Sheffield United,0-0,Sat 03 Feb ,/match/hull-city/sheffield-united/1990,1990,7,championship
Bradford City,Barnsley,0-0,Sat 03 Feb ,/match/bradford-city/barnsley-fc/1990,1990,7,championship
Blackburn Rovers,AFC Bournemouth,1-1,Sat 03 Feb ,/match/blackburn-rovers-fc/afc-bournemouth/1990,1990,7,championship
West Bromwich Alb.,Oldham Athletic,2-2,Sat 03 Feb ,/match/west-bromwich/oldham-athletic-afc/1990,1990,7,championship
Swindon Town,Leeds United,3-2,Sun 04 Feb ,/match/swindon-town/leeds-united-afc/1990,1990,7,championship
Newcastle,Sunderland,1-1,Sun 04 Feb ,/match/newcastle-united-fc/sunderland-afc/1990,1990,7,championship
Sheffield United,Plymouth Argyle,1-0,Sat 10 Feb ,/match/sheffield-united/plymouth-argyle/1990,1990,7,championship
AFC Bournemouth,Middlesbrough,2-2,Sat 10 Feb ,/match/afc-bournemouth/middlesbrough-fc/1990,1990,7,championship
Barnsley,Swindon Town,0-1,Sat 10 Feb ,/match/barnsley-fc/swindon-town/1990,1990,7,championship
Leeds United,Hull City,4-3,Sat 10 Feb ,/match/leeds-united-afc/hull-city/1990,1990,7,championship
Leicester,Bradford City,1-1,Sat 10 Feb ,/match/leicester-city-fc/bradford-city/1990,1990,7,championship
Oldham Athletic,Stoke City,2-0,Sat 10 Feb ,/match/oldham-athletic-afc/stoke-city/1990,1990,7,championship
Oxford United,West Bromwich Alb.,0-1,Sat 10 Feb ,/match/oxford-united/west-bromwich/1990,1990,7,championship
Port Vale,Watford,1-0,Sat 10 Feb ,/match/port-vale/watford-fc/1990,1990,7,championship
Portsmouth,Newcastle,1-1,Sat 10 Feb ,/match/portsmouth/newcastle-united-fc/1990,1990,7,championship
Sunderland,Blackburn Rovers,0-1,Sat 10 Feb ,/match/sunderland-afc/blackburn-rovers-fc/1990,1990,7,championship
West Ham,Brighton Hove Alb.,3-1,Sat 10 Feb ,/match/west-ham-united/brighton-amp-hov/1990,1990,7,championship
Wolves,Ipswich Town,2-1,Sat 10 Feb ,/match/wolverhampton/ipswich-town-fc/1990,1990,7,championship
Stoke City,Wolves,2-0,Sat 17 Feb ,/match/stoke-city/wolverhampton/1990,1990,7,championship
Blackburn Rovers,Port Vale,1-0,Sat 17 Feb ,/match/blackburn-rovers-fc/port-vale/1990,1990,7,championship
Bradford City,Oxford United,1-2,Sat 17 Feb ,/match/bradford-city/oxford-united/1990,1990,7,championship
Brighton Hove Alb.,Leicester,1-0,Sat 17 Feb ,/match/brighton-amp-hov/leicester-city-fc/1990,1990,7,championship
Ipswich Town,Leeds United,2-2,Sat 17 Feb ,/match/ipswich-town-fc/leeds-united-afc/1990,1990,7,championship
Watford,Sunderland,1-1,Sat 17 Feb ,/match/watford-fc/sunderland-afc/1990,1990,7,championship
Hull City,Portsmouth,1-2,Sat 17 Feb ,/match/hull-city/portsmouth/1990,1990,7,championship
Swindon Town,West Ham,2-2,Sun 18 Feb ,/match/swindon-town/west-ham-united/1990,1990,7,championship
West Bromwich Alb.,Leicester,0-1,Wed 21 Feb ,/match/west-bromwich/leicester-city-fc/1990,1990,7,championship
Portsmouth,Swindon Town,1-1,Sat 24 Feb ,/match/portsmouth/swindon-town/1990,1990,7,championship
AFC Bournemouth,Bradford City,1-0,Sat 24 Feb ,/match/afc-bournemouth/bradford-city/1990,1990,7,championship
Barnsley,Hull City,1-1,Sat 24 Feb ,/match/barnsley-fc/hull-city/1990,1990,7,championship
Leeds United,West Bromwich Alb.,2-2,Sat 24 Feb ,/match/leeds-united-afc/west-bromwich/1990,1990,7,championship
Leicester,Stoke City,2-1,Sat 24 Feb ,/match/leicester-city-fc/stoke-city/1990,1990,7,championship
Oldham Athletic,Ipswich Town,4-1,Sat 24 Feb ,/match/oldham-athletic-afc/ipswich-town-fc/1990,1990,7,championship
Oxford United,Middlesbrough,3-1,Sat 24 Feb ,/match/oxford-united/middlesbrough-fc/1990,1990,7,championship
Port Vale,Plymouth Argyle,3-0,Sat 24 Feb ,/match/port-vale/plymouth-argyle/1990,1990,7,championship
Sheffield United,Newcastle,1-1,Sat 24 Feb ,/match/sheffield-united/newcastle-united-fc/1990,1990,7,championship
Sunderland,Brighton Hove Alb.,2-1,Sat 24 Feb ,/match/sunderland-afc/brighton-amp-hov/1990,1990,7,championship
West Ham,Blackburn Rovers,1-1,Sat 24 Feb ,/match/west-ham-united/blackburn-rovers-fc/1990,1990,7,championship
Wolves,Watford,1-1,Sat 24 Feb ,/match/wolverhampton/watford-fc/1990,1990,7,championship
Newcastle,AFC Bournemouth,3-0,Wed 28 Feb ,/match/newcastle-united-fc/afc-bournemouth/1990,1990,7,championship
Brighton Hove Alb.,Middlesbrough,1-0,Wed 28 Feb ,/match/brighton-amp-hov/middlesbrough-fc/1990,1990,7,championship
Watford,Leeds United,1-0,Sat 03 Mar ,/match/watford-fc/leeds-united-afc/1990,1990,8,championship
West Bromwich Alb.,Portsmouth,0-0,Sat 03 Mar ,/match/west-bromwich/portsmouth/1990,1990,8,championship
Blackburn Rovers,Wolves,2-3,Sat 03 Mar ,/match/blackburn-rovers-fc/wolverhampton/1990,1990,8,championship
Bradford City,Sheffield United,1-4,Sat 03 Mar ,/match/bradford-city/sheffield-united/1990,1990,8,championship
Brighton Hove Alb.,Oldham Athletic,1-1,Sat 03 Mar ,/match/brighton-amp-hov/oldham-athletic-afc/1990,1990,8,championship
Hull City,Oxford United,1-0,Sat 03 Mar ,/match/hull-city/oxford-united/1990,1990,8,championship
Ipswich Town,Leicester,2-2,Sat 03 Mar ,/match/ipswich-town-fc/leicester-city-fc/1990,1990,8,championship
Newcastle,Barnsley,4-1,Sat 03 Mar ,/match/newcastle-united-fc/barnsley-fc/1990,1990,8,championship
Plymouth Argyle,Sunderland,3-0,Sat 03 Mar ,/match/plymouth-argyle/sunderland-afc/1990,1990,8,championship
Stoke City,AFC Bournemouth,0-0,Sat 03 Mar ,/match/stoke-city/afc-bournemouth/1990,1990,8,championship
Swindon Town,Port Vale,3-0,Sat 03 Mar ,/match/swindon-town/port-vale/1990,1990,8,championship
Middlesbrough,West Ham,0-1,Sat 03 Mar ,/match/middlesbrough-fc/west-ham-united/1990,1990,8,championship
Swindon Town,Bradford City,3-1,Tue 06 Mar ,/match/swindon-town/bradford-city/1990,1990,8,championship
Stoke City,Ipswich Town,0-0,Tue 06 Mar ,/match/stoke-city/ipswich-town-fc/1990,1990,8,championship
Portsmouth,Wolves,1-3,Tue 06 Mar ,/match/portsmouth/wolverhampton/1990,1990,8,championship
AFC Bournemouth,Oxford United,0-1,Tue 06 Mar ,/match/afc-bournemouth/oxford-united/1990,1990,8,championship
Newcastle,Hull City,2-0,Wed 07 Mar ,/match/newcastle-united-fc/hull-city/1990,1990,8,championship
Brighton Hove Alb.,Plymouth Argyle,2-1,Wed 07 Mar ,/match/brighton-amp-hov/plymouth-argyle/1990,1990,8,championship
Leeds United,Port Vale,0-0,Wed 07 Mar ,/match/leeds-united-afc/port-vale/1990,1990,8,championship
Middlesbrough,Watford,1-2,Wed 07 Mar ,/match/middlesbrough-fc/watford-fc/1990,1990,8,championship
Blackburn Rovers,West Bromwich Alb.,2-1,Sat 10 Mar ,/match/blackburn-rovers-fc/west-bromwich/1990,1990,8,championship
Bradford City,Stoke City,1-0,Sat 10 Mar ,/match/bradford-city/stoke-city/1990,1990,8,championship
Hull City,Middlesbrough,0-0,Sat 10 Mar ,/match/hull-city/middlesbrough-fc/1990,1990,8,championship
Ipswich Town,Brighton Hove Alb.,2-1,Sat 10 Mar ,/match/ipswich-town-fc/brighton-amp-hov/1990,1990,8,championship
Port Vale,AFC Bournemouth,1-1,Sat 10 Mar ,/match/port-vale/afc-bournemouth/1990,1990,8,championship
Oxford United,Leeds United,2-4,Sat 10 Mar ,/match/oxford-united/leeds-united-afc/1990,1990,8,championship
Plymouth Argyle,Swindon Town,0-3,Sat 10 Mar ,/match/plymouth-argyle/swindon-town/1990,1990,8,championship
Sunderland,Leicester,2-2,Sat 10 Mar ,/match/sunderland-afc/leicester-city-fc/1990,1990,8,championship
Watford,Newcastle,0-0,Sat 10 Mar ,/match/watford-fc/newcastle-united-fc/1990,1990,8,championship
West Ham,Portsmouth,2-1,Sat 10 Mar ,/match/west-ham-united/portsmouth/1990,1990,8,championship
Wolves,Barnsley,1-1,Sat 10 Mar ,/match/wolverhampton/barnsley-fc/1990,1990,8,championship
Watford,West Ham,0-1,Tue 13 Mar ,/match/watford-fc/west-ham-united/1990,1990,8,championship
Ipswich Town,Oxford United,1-0,Tue 13 Mar ,/match/ipswich-town-fc/oxford-united/1990,1990,8,championship
West Bromwich Alb.,Bradford City,2-0,Wed 14 Mar ,/match/west-bromwich/bradford-city/1990,1990,8,championship
Brighton Hove Alb.,Sheffield United,2-2,Wed 14 Mar ,/match/brighton-amp-hov/sheffield-united/1990,1990,8,championship
AFC Bournemouth,Sunderland,0-1,Sat 17 Mar ,/match/afc-bournemouth/sunderland-afc/1990,1990,8,championship
Barnsley,Oldham Athletic,1-0,Sat 17 Mar ,/match/barnsley-fc/oldham-athletic-afc/1990,1990,8,championship
Brighton Hove Alb.,Bradford City,2-1,Sat 17 Mar ,/match/brighton-amp-hov/bradford-city/1990,1990,8,championship
Leeds United,West Ham,3-2,Sat 17 Mar ,/match/leeds-united-afc/west-ham-united/1990,1990,8,championship
Leicester,Port Vale,2-0,Sat 17 Mar ,/match/leicester-city-fc/port-vale/1990,1990,8,championship
Middlesbrough,Blackburn Rovers,0-3,Sat 17 Mar ,/match/middlesbrough-fc/blackburn-rovers-fc/1990,1990,8,championship
Portsmouth,Oxford United,2-1,Sat 17 Mar ,/match/portsmouth/oxford-united/1990,1990,8,championship
Sheffield United,Wolves,3-0,Sat 17 Mar ,/match/sheffield-united/wolverhampton/1990,1990,8,championship
Stoke City,Plymouth Argyle,0-0,Sat 17 Mar ,/match/stoke-city/plymouth-argyle/1990,1990,8,championship
Swindon Town,Hull City,1-3,Sat 17 Mar ,/match/swindon-town/hull-city/1990,1990,8,championship
West Bromwich Alb.,Watford,2-0,Sat 17 Mar ,/match/west-bromwich/watford-fc/1990,1990,8,championship
Newcastle,Ipswich Town,2-1,Sat 17 Mar ,/match/newcastle-united-fc/ipswich-town-fc/1990,1990,8,championship
Port Vale,Barnsley,2-1,Mon 19 Mar ,/match/port-vale/barnsley-fc/1990,1990,8,championship
Ipswich Town,Swindon Town,1-0,Tue 20 Mar ,/match/ipswich-town-fc/swindon-town/1990,1990,8,championship
Blackburn Rovers,Portsmouth,2-0,Tue 20 Mar ,/match/blackburn-rovers-fc/portsmouth/1990,1990,8,championship
Hull City,Stoke City,0-0,Tue 20 Mar ,/match/hull-city/stoke-city/1990,1990,8,championship
Oldham Athletic,AFC Bournemouth,4-0,Tue 20 Mar ,/match/oldham-athletic-afc/afc-bournemouth/1990,1990,8,championship
Plymouth Argyle,Middlesbrough,1-2,Tue 20 Mar ,/match/plymouth-argyle/middlesbrough-fc/1990,1990,8,championship
Sunderland,Leeds United,0-1,Tue 20 Mar ,/match/sunderland-afc/leeds-united-afc/1990,1990,8,championship
Watford,Brighton Hove Alb.,4-2,Tue 20 Mar ,/match/watford-fc/brighton-amp-hov/1990,1990,8,championship
Wolves,West Bromwich Alb.,2-1,Tue 20 Mar ,/match/wolverhampton/west-bromwich/1990,1990,8,championship
West Ham,Sheffield United,5-0,Wed 21 Mar ,/match/west-ham-united/sheffield-united/1990,1990,8,championship
Oxford United,Leicester,4-2,Wed 21 Mar ,/match/oxford-united/leicester-city-fc/1990,1990,8,championship
Bradford City,Newcastle,3-2,Wed 21 Mar ,/match/bradford-city/newcastle-united-fc/1990,1990,8,championship
Port Vale,Wolves,3-1,Sat 24 Mar ,/match/port-vale/wolverhampton/1990,1990,8,championship
AFC Bournemouth,Watford,0-0,Sat 24 Mar ,/match/afc-bournemouth/watford-fc/1990,1990,8,championship
Blackburn Rovers,Newcastle,2-0,Sat 24 Mar ,/match/blackburn-rovers-fc/newcastle-united-fc/1990,1990,8,championship
Ipswich Town,Bradford City,1-0,Sat 24 Mar ,/match/ipswich-town-fc/bradford-city/1990,1990,8,championship
Leeds United,Portsmouth,2-0,Sat 24 Mar ,/match/leeds-united-afc/portsmouth/1990,1990,8,championship
Leicester,Plymouth Argyle,1-1,Sat 24 Mar ,/match/leicester-city-fc/plymouth-argyle/1990,1990,8,championship
Oxford United,Swindon Town,2-2,Sat 24 Mar ,/match/oxford-united/swindon-town/1990,1990,8,championship
Sheffield United,Barnsley,1-2,Sat 24 Mar ,/match/sheffield-united/barnsley-fc/1990,1990,8,championship
Sunderland,West Ham,4-3,Sat 24 Mar ,/match/sunderland-afc/west-ham-united/1990,1990,8,championship
West Bromwich Alb.,Stoke City,1-1,Sat 24 Mar ,/match/west-bromwich/stoke-city/1990,1990,8,championship
