Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Aston Villa,Southampton,2-1,Sat 20 Jan ,/match/aston-villa-fc/southampton-fc/1990,1990,23,premier_league
Chelsea,Charlton Athletic,3-1,Sat 20 Jan ,/match/chelsea-fc/charlton-athletic-fc/1990,1990,23,premier_league
Derby County,Nottingham Forest,0-2,Sat 20 Jan ,/match/derby-county-fc/nottingham-forest-fc/1990,1990,23,premier_league
Luton Town,Queens Park Range.,1-1,Sat 20 Jan ,/match/luton-town-fc/queens-park-rangers-fc/1990,1990,23,premier_league
Man. City,Coventry City,1-0,Sat 20 Jan ,/match/manchester-city-fc/coventry-city/1990,1990,23,premier_league
Millwall,Wimbledon FC,0-0,Sat 20 Jan ,/match/millwall-fc/wimbledon-fc/1990,1990,23,premier_league
Sheffield,Millwall,1-1,Sat 03 Feb ,/match/sheffield-wednesday-fc/millwall-fc/1990,1990,24,premier_league
Liverpool,Everton,2-1,Sat 03 Feb ,/match/liverpool/everton-fc/1990,1990,24,premier_league
Nottingham Forest,Crystal Palace,3-1,Sat 03 Feb ,/match/nottingham-forest-fc/crystal-palace-fc/1990,1990,24,premier_league
Man. Utd,Man. City,1-1,Sat 03 Feb ,/match/manchester-united-fc/manchester-city-fc/1990,1990,24,premier_league
Coventry City,Chelsea,3-2,Sat 03 Feb ,/match/coventry-city/chelsea-fc/1990,1990,24,premier_league
Tottenham Hotspur,Norwich City,4-0,Sun 04 Feb ,/match/tottenham-hotspur-fc/norwich-city-fc/1990,1990,24,premier_league
Wimbledon FC,Luton Town,1-2,Wed 14 Feb ,/match/wimbledon-fc/luton-town-fc/1990,1990,24,premier_league
Charlton Athletic,Arsenal,0-0,Tue 27 Feb ,/match/charlton-athletic-fc/arsenal/1990,1990,24,premier_league
Southampton,Derby County,2-1,Sat 10 Mar ,/match/southampton-fc/derby-county-fc/1990,1990,24,premier_league
Queens Park Range.,Aston Villa,1-1,Tue 20 Mar ,/match/queens-park-rangers-fc/aston-villa-fc/1990,1990,24,premier_league
Norwich City,Liverpool,0-0,Sat 10 Feb ,/match/norwich-city-fc/liverpool/1990,1990,25,premier_league
Aston Villa,Sheffield,1-0,Sat 10 Feb ,/match/aston-villa-fc/sheffield-wednesday-fc/1990,1990,25,premier_league
Millwall,Man. Utd,1-2,Sat 10 Feb ,/match/millwall-fc/manchester-united-fc/1990,1990,25,premier_league
Chelsea,Tottenham Hotspur,1-2,Sat 10 Feb ,/match/chelsea-fc/tottenham-hotspur-fc/1990,1990,25,premier_league
Man. City,Wimbledon FC,1-1,Sat 10 Feb ,/match/manchester-city-fc/wimbledon-fc/1990,1990,25,premier_league
Everton,Charlton Athletic,2-1,Sat 10 Feb ,/match/everton-fc/charlton-athletic-fc/1990,1990,25,premier_league
Derby County,Queens Park Range.,2-0,Sat 10 Feb ,/match/derby-county-fc/queens-park-rangers-fc/1990,1990,25,premier_league
Crystal Palace,Southampton,3-1,Sat 10 Feb ,/match/crystal-palace-fc/southampton-fc/1990,1990,25,premier_league
Luton Town,Coventry City,3-2,Wed 07 Mar ,/match/luton-town-fc/coventry-city/1990,1990,25,premier_league
Arsenal,Nottingham Forest,3-0,Wed 07 Mar ,/match/arsenal/nottingham-forest-fc/1990,1990,25,premier_league
Sheffield,Arsenal,1-0,Sat 17 Feb ,/match/sheffield-wednesday-fc/arsenal/1990,1990,26,premier_league
Coventry City,Millwall,3-1,Sat 17 Feb ,/match/coventry-city/millwall-fc/1990,1990,26,premier_league
Nottingham Forest,Chelsea,1-1,Sat 17 Feb ,/match/nottingham-forest-fc/chelsea-fc/1990,1990,26,premier_league
Charlton Athletic,Luton Town,2-0,Mon 19 Feb ,/match/charlton-athletic-fc/luton-town-fc/1990,1990,26,premier_league
Tottenham Hotspur,Aston Villa,0-2,Wed 21 Feb ,/match/tottenham-hotspur-fc/aston-villa-fc/1990,1990,26,premier_league
Southampton,Norwich City,4-1,Tue 27 Feb ,/match/southampton-fc/norwich-city-fc/1990,1990,26,premier_league
Man. Utd,Everton,0-0,Wed 14 Mar ,/match/manchester-united-fc/everton-fc/1990,1990,26,premier_league
Queens Park Range.,Man. City,1-3,Wed 11 Apr ,/match/queens-park-rangers-fc/manchester-city-fc/1990,1990,26,premier_league
Liverpool,Derby County,1-0,Tue 01 May ,/match/liverpool/derby-county-fc/1990,1990,26,premier_league
Wimbledon FC,Crystal Palace,0-1,Wed 02 May ,/match/wimbledon-fc/crystal-palace-fc/1990,1990,26,premier_league
Crystal Palace,Sheffield,1-1,Sat 24 Feb ,/match/crystal-palace-fc/sheffield-wednesday-fc/1990,1990,27,premier_league
Derby County,Tottenham Hotspur,2-1,Sat 24 Feb ,/match/derby-county-fc/tottenham-hotspur-fc/1990,1990,27,premier_league
Aston Villa,Wimbledon FC,0-3,Sat 24 Feb ,/match/aston-villa-fc/wimbledon-fc/1990,1990,27,premier_league
Chelsea,Man. Utd,1-0,Sat 24 Feb ,/match/chelsea-fc/manchester-united-fc/1990,1990,27,premier_league
Man. City,Charlton Athletic,1-2,Sat 24 Feb ,/match/manchester-city-fc/charlton-athletic-fc/1990,1990,27,premier_league
Millwall,Queens Park Range.,1-2,Sat 24 Feb ,/match/millwall-fc/queens-park-rangers-fc/1990,1990,27,premier_league
Luton Town,Southampton,1-1,Sat 24 Feb ,/match/luton-town-fc/southampton-fc/1990,1990,27,premier_league
Norwich City,Coventry City,0-0,Wed 14 Mar ,/match/norwich-city-fc/coventry-city/1990,1990,27,premier_league
Everton,Nottingham Forest,4-0,Wed 04 Apr ,/match/everton-fc/nottingham-forest-fc/1990,1990,27,premier_league
Arsenal,Liverpool,1-1,Wed 18 Apr ,/match/arsenal/liverpool/1990,1990,27,premier_league
Sheffield,Derby County,1-0,Sat 03 Mar ,/match/sheffield-wednesday-fc/derby-county-fc/1990,1990,28,premier_league
Tottenham Hotspur,Crystal Palace,0-1,Sat 03 Mar ,/match/tottenham-hotspur-fc/crystal-palace-fc/1990,1990,28,premier_league
Charlton Athletic,Norwich City,0-1,Sat 03 Mar ,/match/charlton-athletic-fc/norwich-city-fc/1990,1990,28,premier_league
Liverpool,Millwall,1-0,Sat 03 Mar ,/match/liverpool/millwall-fc/1990,1990,28,premier_league
Man. Utd,Luton Town,4-1,Sat 03 Mar ,/match/manchester-united-fc/luton-town-fc/1990,1990,28,premier_league
Southampton,Chelsea,2-3,Sat 03 Mar ,/match/southampton-fc/chelsea-fc/1990,1990,28,premier_league
Wimbledon FC,Everton,3-1,Sat 03 Mar ,/match/wimbledon-fc/everton-fc/1990,1990,28,premier_league
Queens Park Range.,Arsenal,2-0,Sat 03 Mar ,/match/queens-park-rangers-fc/arsenal/1990,1990,28,premier_league
Nottingham Forest,Man. City,1-0,Sat 03 Mar ,/match/nottingham-forest-fc/manchester-city-fc/1990,1990,28,premier_league
Coventry City,Aston Villa,2-0,Sun 04 Mar ,/match/coventry-city/aston-villa-fc/1990,1990,28,premier_league
Tottenham Hotspur,Charlton Athletic,3-0,Sat 10 Mar ,/match/tottenham-hotspur-fc/charlton-athletic-fc/1990,1990,29,premier_league
Chelsea,Norwich City,0-0,Sat 10 Mar ,/match/chelsea-fc/norwich-city-fc/1990,1990,29,premier_league
Aston Villa,Luton Town,2-0,Sat 10 Mar ,/match/aston-villa-fc/luton-town-fc/1990,1990,29,premier_league
Man. City,Arsenal,1-1,Sat 10 Mar ,/match/manchester-city-fc/arsenal/1990,1990,29,premier_league
Nottingham Forest,Coventry City,2-4,Sat 10 Mar ,/match/nottingham-forest-fc/coventry-city/1990,1990,29,premier_league
Crystal Palace,Derby County,1-1,Tue 20 Mar ,/match/crystal-palace-fc/derby-county-fc/1990,1990,29,premier_league
Sheffield,Man. Utd,1-0,Wed 21 Mar ,/match/sheffield-wednesday-fc/manchester-united-fc/1990,1990,29,premier_league
Millwall,Everton,1-2,Wed 21 Mar ,/match/millwall-fc/everton-fc/1990,1990,29,premier_league
Southampton,Queens Park Range.,0-2,Tue 03 Apr ,/match/southampton-fc/queens-park-rangers-fc/1990,1990,29,premier_league
Liverpool,Wimbledon FC,2-1,Tue 03 Apr ,/match/liverpool/wimbledon-fc/1990,1990,29,premier_league
Queens Park Range.,Tottenham Hotspur,3-1,Sat 17 Mar ,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1990,1990,30,premier_league
Luton Town,Man. City,1-1,Sat 17 Mar ,/match/luton-town-fc/manchester-city-fc/1990,1990,30,premier_league
Coventry City,Sheffield,1-4,Sat 17 Mar ,/match/coventry-city/sheffield-wednesday-fc/1990,1990,30,premier_league
Charlton Athletic,Nottingham Forest,1-1,Sat 17 Mar ,/match/charlton-athletic-fc/nottingham-forest-fc/1990,1990,30,premier_league
Arsenal,Chelsea,0-1,Sat 17 Mar ,/match/arsenal/chelsea-fc/1990,1990,30,premier_league
Derby County,Aston Villa,0-1,Sat 17 Mar ,/match/derby-county-fc/aston-villa-fc/1990,1990,30,premier_league
Norwich City,Millwall,1-1,Sat 17 Mar ,/match/norwich-city-fc/millwall-fc/1990,1990,30,premier_league
Wimbledon FC,Southampton,3-3,Sat 17 Mar ,/match/wimbledon-fc/southampton-fc/1990,1990,30,premier_league
Everton,Crystal Palace,4-0,Sat 17 Mar ,/match/everton-fc/crystal-palace-fc/1990,1990,30,premier_league
Man. Utd,Liverpool,1-2,Sun 18 Mar ,/match/manchester-united-fc/liverpool/1990,1990,30,premier_league
Man. City,Chelsea,1-1,Wed 21 Mar ,/match/manchester-city-fc/chelsea-fc/1990,1990,31,premier_league
Tottenham Hotspur,Liverpool,1-0,Wed 21 Mar ,/match/tottenham-hotspur-fc/liverpool/1990,1990,31,premier_league
Wimbledon FC,Sheffield,1-1,Sat 24 Mar ,/match/wimbledon-fc/sheffield-wednesday-fc/1990,1990,31,premier_league
Southampton,Man. Utd,0-2,Sat 24 Mar ,/match/southampton-fc/manchester-united-fc/1990,1990,31,premier_league
Luton Town,Millwall,2-1,Sat 24 Mar ,/match/luton-town-fc/millwall-fc/1990,1990,31,premier_league
Coventry City,Charlton Athletic,1-2,Sat 24 Mar ,/match/coventry-city/charlton-athletic-fc/1990,1990,31,premier_league
Queens Park Range.,Nottingham Forest,2-0,Sat 24 Mar ,/match/queens-park-rangers-fc/nottingham-forest-fc/1990,1990,31,premier_league
Everton,Norwich City,3-1,Sat 24 Mar ,/match/everton-fc/norwich-city-fc/1990,1990,31,premier_league
Derby County,Arsenal,1-3,Sat 24 Mar ,/match/derby-county-fc/arsenal/1990,1990,31,premier_league
Crystal Palace,Aston Villa,1-0,Sat 24 Mar ,/match/crystal-palace-fc/aston-villa-fc/1990,1990,31,premier_league
Sheffield,Tottenham Hotspur,2-4,Sat 31 Mar ,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1990,1990,32,premier_league
Norwich City,Luton Town,2-0,Sat 31 Mar ,/match/norwich-city-fc/luton-town-fc/1990,1990,32,premier_league
Man. Utd,Coventry City,3-0,Sat 31 Mar ,/match/manchester-united-fc/coventry-city/1990,1990,32,premier_league
Chelsea,Derby County,1-1,Sat 31 Mar ,/match/chelsea-fc/derby-county-fc/1990,1990,32,premier_league
Charlton Athletic,Queens Park Range.,1-0,Sat 31 Mar ,/match/charlton-athletic-fc/queens-park-rangers-fc/1990,1990,32,premier_league
Nottingham Forest,Wimbledon FC,0-1,Sat 31 Mar ,/match/nottingham-forest-fc/wimbledon-fc/1990,1990,32,premier_league
Millwall,Crystal Palace,1-2,Sat 31 Mar ,/match/millwall-fc/crystal-palace-fc/1990,1990,32,premier_league
Arsenal,Everton,1-0,Sat 31 Mar ,/match/arsenal/everton-fc/1990,1990,32,premier_league
Liverpool,Southampton,3-2,Sat 31 Mar ,/match/liverpool/southampton-fc/1990,1990,32,premier_league
Aston Villa,Man. City,1-2,Sun 01 Apr ,/match/aston-villa-fc/manchester-city-fc/1990,1990,32,premier_league
Norwich City,Crystal Palace,2-0,Wed 04 Apr ,/match/norwich-city-fc/crystal-palace-fc/1990,1990,33,premier_league
Sheffield,Southampton,0-1,Sat 07 Apr ,/match/sheffield-wednesday-fc/southampton-fc/1990,1990,33,premier_league
Nottingham Forest,Tottenham Hotspur,1-3,Sat 07 Apr ,/match/nottingham-forest-fc/tottenham-hotspur-fc/1990,1990,33,premier_league
Millwall,Man. City,1-1,Sat 07 Apr ,/match/millwall-fc/manchester-city-fc/1990,1990,33,premier_league
Coventry City,Derby County,1-0,Sat 07 Apr ,/match/coventry-city/derby-county-fc/1990,1990,33,premier_league
Chelsea,Luton Town,1-0,Sat 07 Apr ,/match/chelsea-fc/luton-town-fc/1990,1990,33,premier_league
Everton,Queens Park Range.,1-0,Sat 07 Apr ,/match/everton-fc/queens-park-rangers-fc/1990,1990,33,premier_league
Charlton Athletic,Liverpool,0-4,Wed 11 Apr ,/match/charlton-athletic-fc/liverpool/1990,1990,33,premier_league
Arsenal,Aston Villa,0-1,Wed 11 Apr ,/match/arsenal/aston-villa-fc/1990,1990,33,premier_league
Man. Utd,Wimbledon FC,0-0,Mon 30 Apr ,/match/manchester-united-fc/wimbledon-fc/1990,1990,33,premier_league
Man. City,Sheffield,2-1,Sat 14 Apr ,/match/manchester-city-fc/sheffield-wednesday-fc/1990,1990,34,premier_league
Tottenham Hotspur,Coventry City,3-2,Sat 14 Apr ,/match/tottenham-hotspur-fc/coventry-city/1990,1990,34,premier_league
Southampton,Charlton Athletic,3-2,Sat 14 Apr ,/match/southampton-fc/charlton-athletic-fc/1990,1990,34,premier_league
Luton Town,Everton,2-2,Sat 14 Apr ,/match/luton-town-fc/everton-fc/1990,1990,34,premier_league
Derby County,Millwall,2-0,Sat 14 Apr ,/match/derby-county-fc/millwall-fc/1990,1990,34,premier_league
Aston Villa,Chelsea,1-0,Sat 14 Apr ,/match/aston-villa-fc/chelsea-fc/1990,1990,34,premier_league
Queens Park Range.,Man. Utd,1-2,Sat 14 Apr ,/match/queens-park-rangers-fc/manchester-united-fc/1990,1990,34,premier_league
Liverpool,Nottingham Forest,2-2,Sat 14 Apr ,/match/liverpool/nottingham-forest-fc/1990,1990,34,premier_league
Crystal Palace,Arsenal,1-1,Sat 14 Apr ,/match/crystal-palace-fc/arsenal/1990,1990,34,premier_league
Wimbledon FC,Norwich City,1-1,Sat 14 Apr ,/match/wimbledon-fc/norwich-city-fc/1990,1990,34,premier_league
Sheffield,Liverpool,2-0,Wed 29 Nov ,/match/sheffield-wednesday-fc/liverpool/1990,1990,35,premier_league
Chelsea,Crystal Palace,3-0,Mon 16 Apr ,/match/chelsea-fc/crystal-palace-fc/1990,1990,35,premier_league
Coventry City,Queens Park Range.,1-1,Mon 16 Apr ,/match/coventry-city/queens-park-rangers-fc/1990,1990,35,premier_league
Everton,Derby County,2-1,Mon 16 Apr ,/match/everton-fc/derby-county-fc/1990,1990,35,premier_league
Millwall,Tottenham Hotspur,0-1,Mon 16 Apr ,/match/millwall-fc/tottenham-hotspur-fc/1990,1990,35,premier_league
Norwich City,Man. City,0-1,Mon 16 Apr ,/match/norwich-city-fc/manchester-city-fc/1990,1990,35,premier_league
Nottingham Forest,Luton Town,3-0,Mon 16 Apr ,/match/nottingham-forest-fc/luton-town-fc/1990,1990,35,premier_league
Charlton Athletic,Wimbledon FC,1-2,Tue 17 Apr ,/match/charlton-athletic-fc/wimbledon-fc/1990,1990,35,premier_league
Man. Utd,Aston Villa,2-0,Tue 17 Apr ,/match/manchester-united-fc/aston-villa-fc/1990,1990,35,premier_league
Arsenal,Southampton,2-1,Wed 02 May ,/match/arsenal/southampton-fc/1990,1990,35,premier_league
Crystal Palace,Charlton Athletic,2-0,Sat 21 Apr ,/match/crystal-palace-fc/charlton-athletic-fc/1990,1990,36,premier_league
Man. City,Everton,1-0,Sat 21 Apr ,/match/manchester-city-fc/everton-fc/1990,1990,36,premier_league
Queens Park Range.,Sheffield,1-0,Sat 21 Apr ,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1990,1990,36,premier_league
Southampton,Nottingham Forest,2-0,Sat 21 Apr ,/match/southampton-fc/nottingham-forest-fc/1990,1990,36,premier_league
Wimbledon FC,Coventry City,0-0,Sat 21 Apr ,/match/wimbledon-fc/coventry-city/1990,1990,36,premier_league
Aston Villa,Millwall,1-0,Sat 21 Apr ,/match/aston-villa-fc/millwall-fc/1990,1990,36,premier_league
Tottenham Hotspur,Man. Utd,2-1,Sat 21 Apr ,/match/tottenham-hotspur-fc/manchester-united-fc/1990,1990,36,premier_league
Luton Town,Arsenal,2-0,Sat 21 Apr ,/match/luton-town-fc/arsenal/1990,1990,36,premier_league
Liverpool,Chelsea,4-1,Sat 21 Apr ,/match/liverpool/chelsea-fc/1990,1990,36,premier_league
Derby County,Norwich City,0-2,Sat 21 Apr ,/match/derby-county-fc/norwich-city-fc/1990,1990,36,premier_league
Wimbledon FC,Tottenham Hotspur,1-0,Sat 28 Apr ,/match/wimbledon-fc/tottenham-hotspur-fc/1990,1990,37,premier_league
Southampton,Coventry City,3-0,Sat 28 Apr ,/match/southampton-fc/coventry-city/1990,1990,37,premier_league
Chelsea,Everton,2-1,Sat 28 Apr ,/match/chelsea-fc/everton-fc/1990,1990,37,premier_league
Charlton Athletic,Sheffield,1-2,Sat 28 Apr ,/match/charlton-athletic-fc/sheffield-wednesday-fc/1990,1990,37,premier_league
Aston Villa,Norwich City,3-3,Sat 28 Apr ,/match/aston-villa-fc/norwich-city-fc/1990,1990,37,premier_league
Man. City,Derby County,0-1,Sat 28 Apr ,/match/manchester-city-fc/derby-county-fc/1990,1990,37,premier_league
Luton Town,Crystal Palace,1-0,Sat 28 Apr ,/match/luton-town-fc/crystal-palace-fc/1990,1990,37,premier_league
Liverpool,Queens Park Range.,2-1,Sat 28 Apr ,/match/liverpool/queens-park-rangers-fc/1990,1990,37,premier_league
Arsenal,Millwall,2-0,Sat 28 Apr ,/match/arsenal/millwall-fc/1990,1990,37,premier_league
Nottingham Forest,Man. Utd,4-0,Wed 02 May ,/match/nottingham-forest-fc/manchester-united-fc/1990,1990,37,premier_league
Tottenham Hotspur,Southampton,2-1,Sat 05 May ,/match/tottenham-hotspur-fc/southampton-fc/1990,1990,38,premier_league
Crystal Palace,Man. City,2-2,Sat 05 May ,/match/crystal-palace-fc/manchester-city-fc/1990,1990,38,premier_league
Derby County,Luton Town,2-3,Sat 05 May ,/match/derby-county-fc/luton-town-fc/1990,1990,38,premier_league
Everton,Aston Villa,3-3,Sat 05 May ,/match/everton-fc/aston-villa-fc/1990,1990,38,premier_league
Man. Utd,Charlton Athletic,1-0,Sat 05 May ,/match/manchester-united-fc/charlton-athletic-fc/1990,1990,38,premier_league
Millwall,Chelsea,1-3,Sat 05 May ,/match/millwall-fc/chelsea-fc/1990,1990,38,premier_league
Norwich City,Arsenal,2-2,Sat 05 May ,/match/norwich-city-fc/arsenal/1990,1990,38,premier_league
Queens Park Range.,Wimbledon FC,2-3,Sat 05 May ,/match/queens-park-rangers-fc/wimbledon-fc/1990,1990,38,premier_league
Sheffield,Nottingham Forest,0-3,Sat 05 May ,/match/sheffield-wednesday-fc/nottingham-forest-fc/1990,1990,38,premier_league
Coventry City,Liverpool,1-6,Sat 05 May ,/match/coventry-city/liverpool/1990,1990,38,premier_league
Wimbledon FC,Arsenal,0-3,Sat 25 Aug ,/match/wimbledon-fc/arsenal/1991,1991,1,premier_league
Chelsea,Derby County,2-1,Sat 25 Aug ,/match/chelsea-fc/derby-county-fc/1991,1991,1,premier_league
Everton,Leeds United,2-3,Sat 25 Aug ,/match/everton-fc/leeds-united-afc/1991,1991,1,premier_league
Luton Town,Crystal Palace,1-1,Sat 25 Aug ,/match/luton-town-fc/crystal-palace-fc/1991,1991,1,premier_league
Man. Utd,Coventry City,2-0,Sat 25 Aug ,/match/manchester-united-fc/coventry-city/1991,1991,1,premier_league
Norwich City,Sunderland,3-2,Sat 25 Aug ,/match/norwich-city-fc/sunderland-afc/1991,1991,1,premier_league
Nottingham Forest,Queens Park Range.,1-1,Sat 25 Aug ,/match/nottingham-forest-fc/queens-park-rangers-fc/1991,1991,1,premier_league
Sheffield United,Liverpool,1-3,Sat 25 Aug ,/match/sheffield-united/liverpool/1991,1991,1,premier_league
Tottenham Hotspur,Man. City,3-1,Sat 25 Aug ,/match/tottenham-hotspur-fc/manchester-city-fc/1991,1991,1,premier_league
Aston Villa,Southampton,1-1,Sat 25 Aug ,/match/aston-villa-fc/southampton-fc/1991,1991,1,premier_league
Sunderland,Tottenham Hotspur,0-0,Tue 28 Aug ,/match/sunderland-afc/tottenham-hotspur-fc/1991,1991,2,premier_league
Southampton,Norwich City,1-0,Tue 28 Aug ,/match/southampton-fc/norwich-city-fc/1991,1991,2,premier_league
Liverpool,Nottingham Forest,2-0,Tue 28 Aug ,/match/liverpool/nottingham-forest-fc/1991,1991,2,premier_league
Leeds United,Man. Utd,0-0,Tue 28 Aug ,/match/leeds-united-afc/manchester-united-fc/1991,1991,2,premier_league
Crystal Palace,Chelsea,2-1,Tue 28 Aug ,/match/crystal-palace-fc/chelsea-fc/1991,1991,2,premier_league
Arsenal,Luton Town,2-1,Wed 29 Aug ,/match/arsenal/luton-town-fc/1991,1991,2,premier_league
Coventry City,Everton,3-1,Wed 29 Aug ,/match/coventry-city/everton-fc/1991,1991,2,premier_league
Derby County,Sheffield United,1-1,Wed 29 Aug ,/match/derby-county-fc/sheffield-united/1991,1991,2,premier_league
Queens Park Range.,Wimbledon FC,0-1,Wed 29 Aug ,/match/queens-park-rangers-fc/wimbledon-fc/1991,1991,2,premier_league
Man. City,Aston Villa,2-1,Wed 05 Sep ,/match/manchester-city-fc/aston-villa-fc/1991,1991,2,premier_league
Coventry City,Nottingham Forest,2-2,Sat 01 Sep ,/match/coventry-city/nottingham-forest-fc/1991,1991,3,premier_league
Crystal Palace,Sheffield United,1-0,Sat 01 Sep ,/match/crystal-palace-fc/sheffield-united/1991,1991,3,premier_league
Derby County,Wimbledon FC,1-1,Sat 01 Sep ,/match/derby-county-fc/wimbledon-fc/1991,1991,3,premier_league
Leeds United,Norwich City,3-0,Sat 01 Sep ,/match/leeds-united-afc/norwich-city-fc/1991,1991,3,premier_league
Man. City,Everton,1-0,Sat 01 Sep ,/match/manchester-city-fc/everton-fc/1991,1991,3,premier_league
Queens Park Range.,Chelsea,1-0,Sat 01 Sep ,/match/queens-park-rangers-fc/chelsea-fc/1991,1991,3,premier_league
Southampton,Luton Town,1-2,Sat 01 Sep ,/match/southampton-fc/luton-town-fc/1991,1991,3,premier_league
Sunderland,Man. Utd,2-1,Sat 01 Sep ,/match/sunderland-afc/manchester-united-fc/1991,1991,3,premier_league
Arsenal,Tottenham Hotspur,0-0,Sat 01 Sep ,/match/arsenal/tottenham-hotspur-fc/1991,1991,3,premier_league
Liverpool,Aston Villa,2-1,Sat 01 Sep ,/match/liverpool/aston-villa-fc/1991,1991,3,premier_league
Man. Utd,Queens Park Range.,3-1,Sat 08 Sep ,/match/manchester-united-fc/queens-park-rangers-fc/1991,1991,4,premier_league
Luton Town,Leeds United,1-0,Sat 08 Sep ,/match/luton-town-fc/leeds-united-afc/1991,1991,4,premier_league
Wimbledon FC,Liverpool,1-2,Sat 08 Sep ,/match/wimbledon-fc/liverpool/1991,1991,4,premier_league
Tottenham Hotspur,Derby County,3-0,Sat 08 Sep ,/match/tottenham-hotspur-fc/derby-county-fc/1991,1991,4,premier_league
Sheffield United,Man. City,1-1,Sat 08 Sep ,/match/sheffield-united/manchester-city-fc/1991,1991,4,premier_league
Nottingham Forest,Southampton,3-1,Sat 08 Sep ,/match/nottingham-forest-fc/southampton-fc/1991,1991,4,premier_league
Norwich City,Crystal Palace,0-3,Sat 08 Sep ,/match/norwich-city-fc/crystal-palace-fc/1991,1991,4,premier_league
Everton,Arsenal,1-1,Sat 08 Sep ,/match/everton-fc/arsenal/1991,1991,4,premier_league
